sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
252,INFEASIBLE,certified_no_adversarial_example,4.063627786,0.024904966354370117,0.0,0.0,4.014755273,3.518838542,0.7828896769999996,0.7388968467712402,3.231865596,0.49591673099999944,0.045656229,9626,795,790,0,3972,0,1598,3261,5660,0,0,3,4804,4723,81,3261,1462,0,2519,84,3468,8421,,497,0,
253,INFEASIBLE,certified_no_adversarial_example,5.740338875,0.025049686431884766,0.0,0.0,5.689951155,5.169526086000001,0.9408664829999996,0.8945772647857666,4.749084672,0.520425068999999,0.047267097,9626,826,826,0,4057,0,1593,3150,10535,0,0,3,4804,4707,97,3150,1557,0,2547,97,3525,8521,,541,0,
254,INFEASIBLE,certified_no_adversarial_example,6.492263227,0.03244638442993164,0.0,0.0,6.43351696,5.830571766,1.0458465769999992,0.9873316287994385,5.3876703830000015,0.6029451940000001,0.055638286,9626,858,858,0,4031,0,1577,3160,12692,0,0,3,4804,4681,123,3160,1521,0,2603,126,3636,8715,,587,0,
255,INFEASIBLE,certified_no_adversarial_example,5.95254075,0.03240060806274414,0.0,0.0,5.894386254,5.328826787,0.9589049159999998,0.9087011814117432,4.935481338,0.5655594669999999,0.055112038,9626,839,839,0,4015,0,1578,3194,11254,0,0,3,4804,4694,110,3194,1500,0,2576,112,3582,8621,,644,0,
256,INFEASIBLE,certified_no_adversarial_example,4.624017574,0.028821229934692383,0.0,0.0,4.570906065,4.036380664,0.8001452009999998,0.757631778717041,3.770760864,0.5345254009999998,0.050045669,9626,794,794,0,4012,0,1602,3218,7247,0,0,3,4804,4715,89,3218,1497,0,2534,91,3498,8474,,538,0,
257,INFEASIBLE,certified_no_adversarial_example,7.704721738,0.05877089500427246,0.0,0.0,7.619335917,6.954776807,1.177694232,1.1277692317962646,6.4416416850000005,0.6645591099999999,0.082309631,9626,884,884,0,4054,0,1565,3123,15152,0,0,3,4804,4673,131,3123,1550,0,2619,134,3668,8771,,917,0,
258,INFEASIBLE,certified_no_adversarial_example,5.855093318,0.05624699592590332,0.0,0.0,5.77264288,5.129905297,1.076935075,1.0205285549163818,4.6957078050000005,0.6427375830000006,0.079361152,9626,851,851,0,4043,0,1565,3167,11045,0,0,3,4804,4679,125,3167,1512,0,2608,129,3646,8732,,795,0,
259,INFEASIBLE,certified_no_adversarial_example,6.253598006,0.0279388427734375,0.0,0.0,6.198287576,5.582049479999999,1.1045400380000012,1.0492618083953857,5.093747537999999,0.6162380960000009,0.052200306,9626,868,868,0,4073,0,1587,3098,11496,0,0,3,4804,4696,108,3098,1598,0,2569,108,3569,8598,,547,0,
260,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.003125964,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,INFEASIBLE,certified_no_adversarial_example,8.502002954,0.05619406700134277,0.0,0.0,8.417102307,7.684425473,1.3402317939999997,1.2764568328857422,7.076870513000001,0.7326768340000003,0.081835598,9626,952,952,0,4075,0,1540,3059,16996,0,0,3,4804,4634,170,3059,1575,0,2698,174,3826,9047,,709,0,
262,INFEASIBLE,certified_no_adversarial_example,6.391194886,0.03231096267700195,0.0,0.0,6.332576158,5.6625995080000004,1.0960625710000005,1.0469343662261963,5.236513586999999,0.6699766499999997,0.05554482,9626,888,888,0,4023,0,1559,3156,12106,0,0,3,4804,4672,132,3156,1516,0,2620,134,3670,8775,,565,0,
263,INFEASIBLE,certified_no_adversarial_example,5.075528692,0.021502971649169922,0.0,0.0,5.030624077,4.501286928,0.8477584499999998,0.8063523769378662,4.182865627,0.5293371489999998,0.041828004,9626,826,826,0,4034,0,1594,3172,8920,0,0,3,4804,4705,99,3172,1533,0,2554,101,3538,8544,,436,0,
264,INFEASIBLE,certified_no_adversarial_example,5.131429298,0.026326656341552734,0.0,0.0,5.079447388,4.512393623,0.8367170010000008,0.7933871746063232,4.242730386999999,0.5670537649999998,0.048924775,9626,813,813,0,4022,0,1595,3196,8891,0,0,3,4804,4703,101,3196,1507,0,2558,103,3546,8558,,491,0,
265,INFEASIBLE,certified_no_adversarial_example,6.141904397,0.1573479175567627,0.0,0.0,5.961186899,5.448505049,0.8925814739999995,0.8506639003753662,5.068605425000001,0.5126818499999999,0.177678106,9626,816,816,0,4020,0,1596,3194,10746,0,0,3,4804,4710,94,3194,1516,0,2544,96,3518,8509,,844,0,
266,INFEASIBLE,certified_no_adversarial_example,3.817009429,0.01922750473022461,0.0,0.0,3.775449152,3.320383095,0.757711902,0.718641996383667,3.01773725,0.45506605700000025,0.038495387,9626,773,773,0,3997,0,1619,3237,5090,0,0,3,4804,4741,63,3237,1504,0,2479,63,3389,8283,,463,0,
267,INFEASIBLE,certified_no_adversarial_example,6.584429685,0.04130697250366211,0.0,0.0,6.516634019,5.90131749,1.1244724700000002,1.0763609409332275,5.392161548999999,0.6153165289999993,0.064740624,9626,904,904,0,4097,0,1560,3065,12138,0,0,3,4804,4672,132,3065,1607,0,2620,134,3670,8775,,661,0,
268,INFEASIBLE,certified_no_adversarial_example,4.165052963,0.01857733726501465,0.0,0.0,4.123600792,3.678135099,0.7603376990000003,0.7204091548919678,3.363263093,0.4454656930000005,0.038370051,9626,764,764,0,4000,0,1619,3243,6343,0,0,3,4804,4734,70,3243,1491,0,2496,72,3422,8341,,412,0,
269,INFEASIBLE,certified_no_adversarial_example,9.761873674,0.03897356986999512,0.0,0.0,9.694359738,8.915095069000001,1.4281560239999993,1.3721001148223877,8.266203714,0.779264668999998,0.064460019,9626,968,968,0,4093,0,1529,3036,21034,0,0,3,4804,4618,186,3036,1582,0,2730,190,3890,9159,,572,0,
270,INFEASIBLE,certified_no_adversarial_example,7.796156953,0.06664490699768066,0.0,0.0,7.700483307,6.980850139999999,1.3063578979999995,1.223036289215088,6.394125409000001,0.7196331670000005,0.092602305,9626,935,935,0,4058,0,1552,3081,14742,0,0,3,4804,4649,155,3081,1568,0,2668,159,3766,8942,,897,0,
271,INFEASIBLE,certified_no_adversarial_example,6.62039378,0.029155969619750977,0.0,0.0,6.565097592,5.969799076,1.1020478129999998,1.0393340587615967,5.463049779,0.5952985159999997,0.052205639,9626,881,881,0,4062,0,1569,3114,11996,0,0,3,4804,4683,121,3114,1569,0,2595,121,3621,8689,,538,0,
272,INFEASIBLE,certified_no_adversarial_example,6.734901322,0.04039192199707031,0.0,0.0,6.667252084,6.022662595,1.096194504,1.0349924564361572,5.57105758,0.6445894890000003,0.06456874,9626,907,907,0,4081,0,1561,3077,12212,0,0,3,4804,4666,138,3077,1589,0,2632,140,3694,8817,,676,0,
273,INFEASIBLE,certified_no_adversarial_example,5.411572893,0.040674686431884766,0.0,0.0,5.345812564,4.800095144,0.9301643640000007,0.8791909217834473,4.4156482,0.5457174199999999,0.062681223,9626,829,829,0,3987,0,1572,3238,9145,0,0,3,4804,4703,101,3238,1465,0,2559,104,3548,8561,,640,0,
274,INFEASIBLE,certified_no_adversarial_example,6.321788264,0.027930259704589844,0.0,0.0,6.267309509,5.683341933,1.0925790350000004,1.025796890258789,5.174730474,0.583967576,0.051211777,9626,853,853,0,4053,0,1581,3139,11621,0,0,3,4804,4685,119,3139,1546,0,2594,121,3618,8684,,534,0,
275,INFEASIBLE,certified_no_adversarial_example,6.796333099,0.03732109069824219,0.0,0.0,6.73266316,6.10894306,1.149470521,1.0934391021728516,5.583192639,0.6237201000000008,0.060581686,9626,892,892,0,4080,0,1566,3088,13606,0,0,3,4804,4678,126,3088,1590,0,2609,129,3648,8736,,658,0,
276,INFEASIBLE,certified_no_adversarial_example,5.777599126,0.032857656478881836,0.0,0.0,5.719250446,5.147610623,1.0049173900000001,0.9575352668762207,4.714333056,0.5716398229999999,0.0552779,9626,872,872,0,4044,0,1578,3132,10816,0,0,3,4804,4686,118,3132,1554,0,2589,118,3609,8668,,597,0,
277,INFEASIBLE,certified_no_adversarial_example,3.798196192,0.0214536190032959,0.0,0.0,3.753700721,3.2779190220000003,0.7341353570000007,0.6962206363677979,3.019565363999999,0.47578169899999967,0.041440299,9626,781,781,0,3989,0,1610,3246,5823,0,0,3,4804,4730,74,3246,1484,0,2504,76,3438,8369,,436,0,
278,INFEASIBLE,certified_no_adversarial_example,5.256982336,0.02487349510192871,0.0,0.0,5.208300788,4.646998373000001,0.8932680460000001,0.8509044647216797,4.315032742,0.5613024149999992,0.045635143,9626,850,850,0,4077,0,1584,3115,9105,0,0,3,4804,4704,100,3115,1589,0,2559,105,3548,8560,,496,0,
279,INFEASIBLE,certified_no_adversarial_example,4.842314089,0.029409170150756836,0.0,0.0,4.788825949,4.250875914000001,0.8882490830000003,0.8454537391662598,3.9005768659999993,0.5379500349999988,0.050438188,9626,876,876,0,4053,0,1586,3111,7517,0,0,3,4804,4705,99,3111,1594,0,2551,99,3533,8535,,573,0,
280,INFEASIBLE,certified_no_adversarial_example,4.519803639,0.021480321884155273,0.0,0.0,4.474126958,3.9824552339999997,0.7224371039999999,0.6833062171936035,3.7516898540000003,0.4916717240000006,0.042289216,9626,780,780,0,3972,0,1603,3271,6608,0,0,3,4804,4725,79,3271,1454,0,2516,83,3462,8410,,422,0,
281,INFEASIBLE,certified_no_adversarial_example,6.551175532,0.02442336082458496,0.0,0.0,6.500612781,5.909849387,1.015426876,0.9655938148498535,5.485185905,0.5907633939999997,0.0475017,9626,860,860,0,4057,0,1587,3122,12014,0,0,3,4804,4693,111,3122,1571,0,2579,114,3588,8631,,498,0,
282,INFEASIBLE,certified_no_adversarial_example,5.238984056,0.03158760070800781,0.0,0.0,5.183490198,4.647191594000001,0.935544851999999,0.8914978504180908,4.247945346000002,0.5362986039999997,0.052405624,9626,847,847,0,4043,0,1578,3158,9298,0,0,3,4804,4710,94,3158,1552,0,2545,97,3520,8512,,586,0,
283,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002966454,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,INFEASIBLE,certified_no_adversarial_example,6.218367326,0.02684926986694336,0.0,0.0,6.166620708,5.565819565,1.090616871,1.0447828769683838,5.076003837,0.600801143,0.04874123,9626,867,867,0,4014,0,1565,3180,13232,0,0,3,4804,4675,129,3180,1495,0,2611,129,3653,8745,,571,0,
285,INFEASIBLE,certified_no_adversarial_example,6.735496465,0.029652118682861328,0.0,0.0,6.678978053,6.026781036,1.088754545,1.043612003326416,5.590223507999999,0.6521970169999998,0.053457089,9626,885,885,0,4050,0,1561,3130,15049,0,0,3,4804,4667,137,3130,1537,0,2631,140,3692,8813,,524,0,
286,INFEASIBLE,certified_no_adversarial_example,6.678200342,0.03628849983215332,0.0,0.0,6.615637797,5.988725906,1.055805926,1.0101888179779053,5.559831871,0.6269118909999998,0.059485332,9626,903,903,0,4055,0,1552,3116,13205,0,0,3,4804,4664,140,3116,1548,0,2636,142,3702,8831,,641,0,
287,INFEASIBLE,certified_no_adversarial_example,5.840759828,0.03265047073364258,0.0,0.0,5.783131564,5.238795145,0.9203000219999999,0.8711268901824951,4.8628315419999995,0.5443364189999995,0.05452841,9626,830,830,0,4042,0,1584,3170,11221,0,0,3,4804,4694,110,3170,1524,0,2576,112,3582,8621,,636,0,
288,INFEASIBLE,certified_no_adversarial_example,5.719835905,0.024851322174072266,0.0,0.0,5.670069642,5.0488306739999995,0.9614866379999997,0.9141898155212402,4.708583004,0.6212389680000001,0.046687147,9626,887,887,0,4056,0,1571,3112,9469,0,0,3,4804,4680,124,3112,1568,0,2604,126,3638,8719,,488,0,
289,INFEASIBLE,certified_no_adversarial_example,3.721851839,0.018860816955566406,0.0,0.0,3.680879153,3.2645715619999995,0.6499242129999994,0.6130309104919434,3.0309549400000004,0.41630759100000025,0.037688965,9626,767,767,0,3990,0,1619,3250,3525,0,0,3,4804,4744,60,3250,1494,0,2473,60,3377,8262,,484,0,
290,INFEASIBLE,certified_no_adversarial_example,6.234703388,0.030530214309692383,0.0,0.0,6.178078523,5.5738929,1.0550439260000002,1.0045208930969238,5.123034597,0.6041856230000002,0.053582659,9626,882,882,0,4025,0,1573,3146,11873,0,0,3,4804,4680,124,3146,1534,0,2604,126,3638,8719,,491,0,
291,OPTIMAL,adversarial_example_found_or_best_known,32.123244551,25.569422960281372,0.04093160673203389,0.04093160673203389,6.528457651,5.914895501,1.0826833890000007,1.0311520099639893,5.445774262,0.6135621499999999,25.591725849,9626,880,880,0,4073,0,1581,3092,13144,0,0,3,4804,4689,115,3092,1597,0,2588,119,3606,8662,774,39144,,0.0
292,INFEASIBLE,certified_no_adversarial_example,7.270045771,0.04081130027770996,0.0,0.0,7.202499513,6.542652271,1.180076984000001,1.1264030933380127,6.022422528999999,0.6598472420000006,0.064454859,9626,904,904,0,4075,0,1558,3089,15141,0,0,3,4804,4656,148,3089,1567,0,2653,151,3736,8890,,627,0,
293,INFEASIBLE,certified_no_adversarial_example,4.6502807,0.022532224655151367,0.0,0.0,4.60466382,4.11586933,0.849787174,0.8058125972747803,3.7548766459999996,0.4887944900000001,0.042547654,9626,830,830,0,4042,0,1607,3147,7556,0,0,3,4804,4724,80,3147,1577,0,2516,82,3462,8411,,477,0,
294,INFEASIBLE,certified_no_adversarial_example,5.381876115,0.025599002838134766,0.0,0.0,5.332056795,4.80500711,0.9463593930000003,0.9031357765197754,4.385697402,0.5270496849999997,0.046751498,9626,844,844,0,4057,0,1592,3133,10352,0,0,3,4804,4703,101,3133,1570,0,2555,101,3541,8549,,585,0,
295,INFEASIBLE,certified_no_adversarial_example,7.558652038,0.03818535804748535,0.0,0.0,7.49277386,6.797636058,1.1920137720000008,1.129363775253296,6.300760087999999,0.6951378019999996,0.062821625,9626,926,926,0,4067,0,1551,3082,14796,0,0,3,4804,4652,152,3082,1570,0,2661,155,3752,8918,,607,0,
296,INFEASIBLE,certified_no_adversarial_example,5.473198084,0.048361778259277344,0.0,0.0,5.399441964,4.768945821999999,0.9710546620000001,0.924675464630127,4.428387302,0.630496142000001,0.0706855,9626,889,889,0,4036,0,1567,3134,10116,0,0,3,4804,4678,126,3134,1544,0,2605,126,3641,8724,,796,0,
297,INFEASIBLE,certified_no_adversarial_example,7.463969522,0.024499893188476562,0.0,0.0,7.41405958,6.797331611999999,1.1160854379999998,1.0651121139526367,6.297974142,0.6167279680000011,0.046844972,9626,914,914,0,4116,0,1575,3021,13542,0,0,3,4804,4678,126,3021,1657,0,2608,128,3646,8733,,540,0,
298,INFEASIBLE,certified_no_adversarial_example,7.868029296,0.05702018737792969,0.0,0.0,7.783334422,7.070033829,1.2696357010000012,1.2147750854492188,6.513698720999999,0.7133005930000005,0.081620738,9626,970,970,0,4080,0,1533,3043,15729,0,0,3,4804,4631,173,3043,1588,0,2699,173,3829,9053,,811,0,
299,INFEASIBLE,certified_no_adversarial_example,8.039628707,0.02872920036315918,0.0,0.0,7.984680962,7.32047412,1.2192351150000011,1.168729305267334,6.765445846999999,0.6642068419999996,0.051793718,9626,902,901,0,4086,0,1563,3075,17195,0,0,3,4804,4653,151,3075,1578,0,2658,153,3746,8908,,548,0,
300,INFEASIBLE,certified_no_adversarial_example,6.84339636,0.033257246017456055,0.0,0.0,6.784422861,6.166934425000001,1.1228895020000007,1.0741562843322754,5.661533359,0.6174884359999995,0.055918754,9626,888,888,0,4055,0,1559,3124,15005,0,0,3,4804,4678,126,3124,1554,0,2605,126,3641,8724,,631,0,
301,INFEASIBLE,certified_no_adversarial_example,5.890880856,0.0634300708770752,0.0,0.0,5.802187973,5.220591762,0.9673632209999999,0.9219231605529785,4.834824751999999,0.5815962109999999,0.085597238,9626,842,842,0,4019,0,1581,3184,12359,0,0,3,4804,4691,113,3184,1507,0,2586,119,3602,8654,,903,0,
302,INFEASIBLE,certified_no_adversarial_example,6.391833953,0.034574270248413086,0.0,0.0,6.332067429,5.751907455999999,0.9904346020000001,0.9457852840423584,5.341632827,0.5801599730000015,0.056688361,9626,839,839,0,4066,0,1585,3136,13552,0,0,3,4804,4685,119,3136,1549,0,2594,121,3618,8684,,663,0,
303,INFEASIBLE,certified_no_adversarial_example,4.584813021,0.02006697654724121,0.0,0.0,4.541644062,4.064714446,0.7758673989999998,0.7366995811462402,3.7657766629999996,0.4769296159999996,0.040120662,9626,802,802,0,3992,0,1598,3234,8381,0,0,3,4804,4722,82,3234,1488,0,2517,82,3465,8416,,443,0,
304,INFEASIBLE,certified_no_adversarial_example,7.486041168,0.038857221603393555,0.0,0.0,7.419392529,6.708927879,1.235684912,1.1742963790893555,6.183707617,0.7104646499999996,0.063595292,9626,921,921,0,4027,0,1548,3130,15447,0,0,3,4804,4648,156,3130,1518,0,2671,161,3772,8952,,612,0,
305,INFEASIBLE,certified_no_adversarial_example,6.084645421,0.028997182846069336,0.0,0.0,6.030141425,5.461566995,1.014068609,0.9691455364227295,5.016072816,0.56857443,0.051427695,9626,869,869,0,4042,0,1577,3138,11507,0,0,3,4804,4688,116,3138,1550,0,2588,118,3606,8663,,546,0,
306,INFEASIBLE,certified_no_adversarial_example,7.862101369,0.027730703353881836,0.0,0.0,7.8083192,7.154843959,1.2142889089999995,1.1642615795135498,6.594030291,0.6534752409999998,0.050724113,9626,939,938,0,4091,0,1563,3033,15906,0,0,3,4804,4660,144,3033,1627,0,2645,147,3720,8862,,495,0,
307,INFEASIBLE,certified_no_adversarial_example,6.849627075,0.040830135345458984,0.0,0.0,6.782316802,6.1491773190000005,1.098001419,1.046804666519165,5.684315383,0.6331394829999999,0.064217391,9626,862,862,0,4047,0,1573,3144,14331,0,0,3,4804,4667,137,3144,1523,0,2631,140,3692,8813,,663,0,
308,INFEASIBLE,certified_no_adversarial_example,6.267998143,0.028234481811523438,0.0,0.0,6.215741275,5.652365688,0.987140460000001,0.9441306591033936,5.228600814999999,0.5633755870000003,0.049199303,9626,836,836,0,4034,0,1589,3167,13780,0,0,3,4804,4693,111,3167,1526,0,2578,113,3586,8628,,550,0,
309,INFEASIBLE,certified_no_adversarial_example,6.457158442,0.038292646408081055,0.0,0.0,6.394014194,5.778516262,1.0066644369999995,0.9621672630310059,5.387349757000001,0.6154979320000002,0.060081092,9626,864,864,0,4062,0,1575,3125,12808,0,0,3,4804,4682,122,3125,1557,0,2600,124,3630,8705,,658,0,
310,INFEASIBLE,certified_no_adversarial_example,6.150901525,0.035881757736206055,0.0,0.0,6.088719329,5.4501198340000006,0.9918920129999997,0.9403543472290039,5.096827316000001,0.6385994949999994,0.059115133,9626,908,908,0,4024,0,1558,3136,10827,0,0,3,4804,4670,134,3136,1534,0,2624,136,3678,8789,,556,0,
311,INFEASIBLE,certified_no_adversarial_example,6.311936697,0.04455757141113281,0.0,0.0,6.24132399,5.557603706,1.0061279920000001,0.9524037837982178,5.235195998,0.6837202839999996,0.067521718,9626,901,901,0,4021,0,1549,3155,10139,0,0,3,4804,4679,125,3155,1524,0,2608,129,3646,8732,,670,0,
312,INFEASIBLE,certified_no_adversarial_example,6.397673323,0.02430891990661621,0.0,0.0,6.349117511,5.763890159000001,1.1258725639999998,1.0701806545257568,5.223244947,0.5852273519999995,0.045499561,9626,892,892,0,4142,0,1580,3012,10854,0,0,3,4804,4694,110,3012,1682,0,2576,112,3582,8621,,525,0,
313,INFEASIBLE,certified_no_adversarial_example,7.517517873,0.03504347801208496,0.0,0.0,7.456521544,6.790871323999999,1.1667271300000006,1.1124448776245117,6.289794413999999,0.6656502200000007,0.057929246,9626,901,901,0,4086,0,1563,3076,15241,0,0,3,4804,4654,150,3076,1578,0,2658,154,3746,8907,,592,0,
314,INFEASIBLE,certified_no_adversarial_example,7.798279408,0.0436863899230957,0.0,0.0,7.727637173,7.054659042,1.2074138269999999,1.156343698501587,6.520223346,0.6729781309999998,0.067583739,9626,939,939,0,4063,0,1547,3077,16788,0,0,3,4804,4649,155,3077,1572,0,2663,155,3757,8927,,730,0,
315,INFEASIBLE,certified_no_adversarial_example,3.250321365,0.02180624008178711,0.0,0.0,3.206352222,2.770092683,0.6496954500000001,0.6118404865264893,2.556656772,0.4362595389999999,0.040881912,9626,790,790,0,3982,0,1605,3249,3513,0,0,3,4804,4740,64,3249,1491,0,2484,66,3398,8299,,482,0,
316,INFEASIBLE,certified_no_adversarial_example,6.550184095,0.02776646614074707,0.0,0.0,6.496496104,5.913578730999999,1.0280927330000003,0.9778749942779541,5.468403371,0.5829173730000008,0.05062299,9626,878,878,0,4073,0,1564,3111,13405,0,0,3,4804,4684,120,3111,1573,0,2598,124,3626,8697,,535,0,
317,INFEASIBLE,certified_no_adversarial_example,5.816173069,0.04439377784729004,0.0,0.0,5.74633815,5.165229204,0.9368895689999994,0.8913617134094238,4.809448581,0.5811089459999996,0.066766284,9626,858,858,0,4035,0,1565,3168,11105,0,0,3,4804,4678,126,3168,1510,0,2608,128,3646,8733,,753,0,
318,INFEASIBLE,certified_no_adversarial_example,5.385621677,0.02708578109741211,0.0,0.0,5.33415932,4.790271663,0.8728010770000001,0.8299136161804199,4.461358243,0.543887657,0.048411884,9626,833,833,0,4032,0,1577,3184,10070,0,0,3,4804,4699,105,3184,1515,0,2563,105,3557,8577,,590,0,
319,INFEASIBLE,certified_no_adversarial_example,9.619303512,0.2554020881652832,0.0,0.0,9.335509383,8.630263132,1.3093004369999999,1.2554874420166016,8.026208946,0.7052462510000002,0.280740601,9626,938,938,0,4094,0,1547,3047,19396,0,0,3,4804,4637,167,3047,1590,0,2690,169,3810,9020,,953,0,
320,INFEASIBLE,certified_no_adversarial_example,8.689758687,0.048712730407714844,0.0,0.0,8.613379296,7.926077954,1.312586543000001,1.2569334506988525,7.300792752999999,0.6873013419999996,0.073293462,9626,942,942,0,4085,0,1546,3053,17367,0,0,3,4804,4641,163,3053,1588,0,2683,166,3796,8995,,678,0,
321,OPTIMAL,adversarial_example_found_or_best_known,88.2123604,83.4909279346466,0.08846156047091912,0.08845443377821977,4.697542375,4.164594166,0.8248915580000002,0.7837297916412354,3.8726508170000002,0.5329482090000006,83.511724662,9626,791,791,0,4008,0,1601,3226,8788,0,0,3,4804,4713,91,3226,1487,0,2539,94,3508,8491,1292,281359,,8.056259307900442e-5
322,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.00297451,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,INFEASIBLE,certified_no_adversarial_example,4.833926035,0.023854732513427734,0.0,0.0,4.786299164,4.2605199350000005,0.8901574089999997,0.8478407859802246,3.8961417550000004,0.5257792289999994,0.044590796,9626,835,835,0,4037,0,1584,3170,8488,0,0,3,4804,4714,90,3170,1544,0,2538,94,3506,8487,,489,0,
324,INFEASIBLE,certified_no_adversarial_example,6.44804407,0.023107290267944336,0.0,0.0,6.400869314,5.841951536,1.0166821869999998,0.9731588363647461,5.384187127000001,0.5589177780000005,0.044083787,9626,850,850,0,4040,0,1580,3156,13482,0,0,3,4804,4689,115,3156,1533,0,2586,117,3602,8656,,445,0,
325,INFEASIBLE,certified_no_adversarial_example,7.207462478,0.24754714965820312,0.0,0.0,6.933685037,6.2918745849999995,1.1326199039999971,1.0777184963226318,5.801065133000003,0.6418104520000005,0.270724509,9626,906,906,0,4038,0,1559,3123,13974,0,0,3,4804,4666,138,3123,1543,0,2635,143,3700,8826,,853,0,
326,INFEASIBLE,certified_no_adversarial_example,5.576568702,0.04189491271972656,0.0,0.0,5.509390154,4.927474954,0.9251891880000007,0.8821070194244385,4.584200965999999,0.5819152000000001,0.064123178,9626,845,845,0,4024,0,1574,3183,10854,0,0,3,4804,4677,127,3183,1494,0,2610,129,3650,8740,,681,0,
327,INFEASIBLE,certified_no_adversarial_example,8.356734103,2.7777631282806396,,0.0,5.553748963,4.993463724000001,0.9134670949999993,0.8709156513214111,4.640281868000001,0.5602852389999997,2.799921071,9626,857,857,0,4036,0,1575,3158,10682,0,0,3,4804,4685,119,3158,1527,0,2591,119,3613,8675,,2346,0,
328,INFEASIBLE,certified_no_adversarial_example,5.282427662,0.02262711524963379,0.0,0.0,5.23609737,4.712288578,0.9023242700000002,0.8603196144104004,4.3337731,0.5238087920000005,0.043265144,9626,868,868,0,4070,0,1593,3095,7770,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,511,0,
329,INFEASIBLE,certified_no_adversarial_example,5.317100822,0.02199864387512207,0.0,0.0,5.270563431,4.71364251,0.9251312069999995,0.8835833072662354,4.3454322240000005,0.5569209210000006,0.043486293,9626,850,850,0,4034,0,1585,3157,9461,0,0,3,4804,4696,108,3157,1539,0,2574,112,3578,8613,,428,0,
330,INFEASIBLE,certified_no_adversarial_example,3.82085877,0.019942283630371094,0.0,0.0,3.77823098,3.301267628,0.7455578510000003,0.708554744720459,3.032673129,0.47696335199999984,0.039555988,9626,801,801,0,3989,0,1593,3243,6064,0,0,3,4804,4725,79,3243,1482,0,2514,81,3458,8404,,418,0,
331,INFEASIBLE,certified_no_adversarial_example,3.852293305,0.021691560745239258,0.0,0.0,3.807397919,3.312732101,0.7521658120000005,0.7145256996154785,3.0552321069999993,0.4946658180000001,0.041801632,9626,799,798,0,3980,0,1597,3250,5939,0,0,3,4804,4722,82,3250,1472,0,2521,85,3472,8428,,426,0,
332,INFEASIBLE,certified_no_adversarial_example,6.81322622,0.05541563034057617,0.0,0.0,6.714899565,6.009024848,1.1264417920000003,1.0752983093261719,5.588457772999999,0.7058747169999995,0.095239434,9626,918,918,0,4036,0,1545,3127,13287,0,0,3,4804,4652,152,3127,1525,0,2661,155,3752,8918,,744,0,
333,INFEASIBLE,certified_no_adversarial_example,3.478840547,0.01977705955505371,0.0,0.0,3.435649465,2.985437674,0.6838918190000001,0.6415243148803711,2.7517576459999997,0.4502117910000001,0.040107988,9626,771,771,0,3981,0,1614,3260,4550,0,0,3,4804,4739,65,3260,1479,0,2488,69,3406,8312,,416,0,
334,INFEASIBLE,certified_no_adversarial_example,7.048464534,0.03052544593811035,0.0,0.0,6.993570195,6.374449811000001,1.1512029979999994,1.093940019607544,5.842367197000001,0.6191203839999995,0.051809822,9626,888,887,0,4048,0,1575,3115,14682,0,0,3,4804,4675,129,3115,1560,0,2611,129,3653,8745,,578,0,
335,INFEASIBLE,certified_no_adversarial_example,7.293546583,0.02502918243408203,0.0,0.0,7.24330174,6.573443032,1.1138357939999999,1.0614573955535889,6.129465946,0.6698587079999996,0.047199211,9626,890,890,0,4046,0,1568,3122,13848,0,0,3,4804,4673,131,3122,1551,0,2620,135,3670,8774,,462,0,
336,INFEASIBLE,certified_no_adversarial_example,6.310737409,0.032186269760131836,0.0,0.0,6.253920587,5.661245447000001,1.0325905910000013,0.9858064651489258,5.221329995999998,0.592675139999999,0.053788041,9626,873,873,0,4031,0,1573,3149,12086,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,557,0,
337,INFEASIBLE,certified_no_adversarial_example,6.965523952,0.03188204765319824,0.0,0.0,6.905566973,6.2287896730000005,1.1082178180000009,1.0462729930877686,5.797349154999999,0.6767772999999995,0.056905298,9626,875,875,0,4062,0,1572,3117,13007,0,0,3,4804,4662,142,3117,1545,0,2640,144,3710,8845,,578,0,
