sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
252,INFEASIBLE,certified_no_adversarial_example,5.772637502,0.10749340057373047,0.0,0.0,5.621010049,4.938732061,0.9649539920000003,0.8823056221008301,4.656056056999999,0.6822779880000001,0.147900954,9626,795,790,0,3972,0,1598,3261,5660,0,0,3,4804,4723,81,3261,1462,0,2519,84,3468,8421,,497,0,
253,INFEASIBLE,certified_no_adversarial_example,8.16343139,0.03694295883178711,0.0,0.0,8.10014191,7.390313439000001,1.1497513210000008,1.068328619003296,6.950390588999999,0.7098284709999989,0.060383181,9626,826,826,0,4057,0,1593,3150,10518,0,0,3,4804,4707,97,3150,1557,0,2547,97,3525,8521,,541,0,
254,INFEASIBLE,certified_no_adversarial_example,8.859698266,0.04017329216003418,0.0,0.0,8.786853662,7.932905056,1.2254549879999996,1.1217620372772217,7.561398674000001,0.8539486060000003,0.069727204,9626,858,858,0,4031,0,1577,3160,12700,0,0,3,4804,4681,123,3160,1521,0,2603,126,3636,8715,,587,0,
255,INFEASIBLE,certified_no_adversarial_example,8.199173267,0.03960990905761719,0.0,0.0,8.127579192,7.351914649,1.143200664,1.0628108978271484,6.984378528000001,0.7756645430000004,0.067027575,9626,839,839,0,4015,0,1578,3194,11232,0,0,3,4804,4694,110,3194,1500,0,2576,112,3582,8621,,643,0,
256,INFEASIBLE,certified_no_adversarial_example,6.578440413,0.06793594360351562,0.0,0.0,6.473830053,5.807460306,0.9413701610000001,0.8692326545715332,5.532459892,0.6663697470000001,0.101656162,9626,794,794,0,4012,0,1602,3218,7244,0,0,3,4804,4715,89,3218,1497,0,2534,91,3498,8474,,538,0,
257,INFEASIBLE,certified_no_adversarial_example,10.109010006,0.08734321594238281,0.0,0.0,9.987040242,9.086655812,1.4037090549999989,1.3153812885284424,8.583331187000002,0.9003844300000008,0.118723465,9626,884,884,0,4054,0,1565,3123,15155,0,0,3,4804,4673,131,3123,1550,0,2619,134,3668,8771,,919,0,
258,INFEASIBLE,certified_no_adversarial_example,7.942684329,0.07246851921081543,0.0,0.0,7.832454266,6.9654680529999995,1.2521071220000004,1.166898250579834,6.580347143999999,0.8669862130000006,0.107128164,9626,851,851,0,4043,0,1565,3167,11048,0,0,3,4804,4679,125,3167,1512,0,2608,129,3646,8732,,795,0,
259,INFEASIBLE,certified_no_adversarial_example,8.781327854,0.03320050239562988,0.0,0.0,8.712865577,7.758833094,1.2743969780000008,1.1887297630310059,7.438468599,0.9540324830000007,0.065527478,9626,868,868,0,4073,0,1587,3098,11496,0,0,3,4804,4696,108,3098,1598,0,2569,108,3569,8598,,547,0,
260,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002770499,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,INFEASIBLE,certified_no_adversarial_example,11.603044413,0.07774472236633301,0.0,0.0,11.482527449,10.44981776,1.4910714190000003,1.3936872482299805,9.99145603,1.0327096890000007,0.116905165,9626,952,952,0,4075,0,1540,3059,16980,0,0,3,4804,4634,170,3059,1575,0,2698,174,3826,9047,,708,0,
262,INFEASIBLE,certified_no_adversarial_example,8.501258365,0.03282022476196289,0.0,0.0,8.440108185,7.598492148000001,1.2026837390000003,1.1191551685333252,7.2374244459999995,0.8416160369999988,0.058253481,9626,888,888,0,4023,0,1559,3156,12135,0,0,3,4804,4672,132,3156,1516,0,2620,134,3670,8775,,565,0,
263,INFEASIBLE,certified_no_adversarial_example,7.791913754,0.07557487487792969,0.0,0.0,7.656752488,6.940459303,1.1524560979999994,1.0735108852386475,6.504296390000001,0.7162931850000005,0.132319467,9626,826,826,0,4034,0,1594,3172,8892,0,0,3,4804,4705,99,3172,1533,0,2554,101,3538,8544,,436,0,
264,INFEASIBLE,certified_no_adversarial_example,7.424638975,0.030135393142700195,0.0,0.0,7.355861297,6.610259565,1.062178388,0.9833478927612305,6.293682908999999,0.7456017319999999,0.065871778,9626,813,813,0,4022,0,1595,3196,8904,0,0,3,4804,4703,101,3196,1507,0,2558,103,3546,8558,,491,0,
265,INFEASIBLE,certified_no_adversarial_example,13.330191261,0.30877256393432617,0.0,0.0,12.940172177,12.099035327,1.8057547729999992,1.7215170860290527,11.134417404000002,0.8411368500000016,0.369124991,9626,816,816,0,4020,0,1596,3194,10746,0,0,3,4804,4710,94,3194,1516,0,2544,96,3518,8509,,873,0,
266,INFEASIBLE,certified_no_adversarial_example,5.357203852,0.02019810676574707,0.0,0.0,5.311340749,4.70232011,1.0434733929999997,0.9506914615631104,4.267867356,0.6090206390000006,0.041917404,9626,773,773,0,3997,0,1619,3237,5093,0,0,3,4804,4741,63,3237,1504,0,2479,63,3389,8283,,463,0,
267,INFEASIBLE,certified_no_adversarial_example,9.254944128,0.051223039627075195,0.0,0.0,9.174372253,8.314967404999999,1.3237851509999992,1.233367919921875,7.850587102,0.8594048480000005,0.077510574,9626,904,904,0,4097,0,1560,3065,12149,0,0,3,4804,4672,132,3065,1607,0,2620,134,3670,8775,,661,0,
268,INFEASIBLE,certified_no_adversarial_example,6.236413459,0.026598453521728516,0.0,0.0,6.178752678,5.507688698000001,1.0033131619999998,0.9260554313659668,5.175439516000001,0.6710639799999996,0.054384082,9626,764,764,0,4000,0,1619,3243,6343,0,0,3,4804,4734,70,3243,1491,0,2496,72,3422,8341,,412,0,
269,INFEASIBLE,certified_no_adversarial_example,14.602683167,0.13747000694274902,0.0,0.0,14.420379044,13.3455431,1.7395517469999993,1.6325898170471191,12.680827297,1.0748359440000002,0.176953424,9626,968,968,0,4093,0,1529,3036,21033,0,0,3,4804,4618,186,3036,1582,0,2730,190,3890,9159,,573,0,
270,INFEASIBLE,certified_no_adversarial_example,11.107265424,0.09098458290100098,0.0,0.0,10.976985367,9.945420013,1.5986061740000008,1.4984371662139893,9.378379192999999,1.0315653539999996,0.127399558,9626,935,935,0,4058,0,1552,3081,14739,0,0,3,4804,4649,155,3081,1568,0,2668,159,3766,8942,,897,0,
271,INFEASIBLE,certified_no_adversarial_example,10.585828113,0.03325605392456055,0.0,0.0,10.524282634,9.499758474000002,1.4939763049999997,1.3877615928649902,9.030306329,1.0245241599999986,0.05861898,9626,881,881,0,4062,0,1569,3114,11956,0,0,3,4804,4683,121,3114,1569,0,2595,121,3621,8689,,538,0,
272,INFEASIBLE,certified_no_adversarial_example,9.984314624,0.04904508590698242,0.0,0.0,9.896541154,8.936973582,1.4488853029999993,1.3527188301086426,8.447655851,0.9595675719999992,0.084826571,9626,907,907,0,4081,0,1561,3077,12206,0,0,3,4804,4666,138,3077,1589,0,2632,140,3694,8817,,676,0,
273,INFEASIBLE,certified_no_adversarial_example,7.849196935,0.04740738868713379,0.0,0.0,7.764258363,6.92216605,1.1183314000000002,1.0361411571502686,6.645926962999999,0.8420923129999993,0.081788573,9626,829,829,0,3987,0,1572,3238,9145,0,0,3,4804,4703,101,3238,1465,0,2559,104,3548,8561,,637,0,
274,INFEASIBLE,certified_no_adversarial_example,8.662982347,0.03023529052734375,0.0,0.0,8.598936369,7.83276023,1.2581491760000003,1.1733436584472656,7.340787193000001,0.7661761390000006,0.059599079,9626,853,853,0,4053,0,1581,3139,11621,0,0,3,4804,4685,119,3139,1546,0,2594,121,3618,8684,,534,0,
275,INFEASIBLE,certified_no_adversarial_example,9.053846832,0.04625344276428223,0.0,0.0,8.981032257,8.249786904,1.3130494560000003,1.2274260520935059,7.667982801000001,0.7312453530000003,0.070016676,9626,892,892,0,4080,0,1566,3088,13606,0,0,3,4804,4678,126,3088,1590,0,2609,129,3648,8736,,658,0,
276,INFEASIBLE,certified_no_adversarial_example,8.214249748,0.03687572479248047,0.0,0.0,8.150544568,7.36582381,1.2325528169999997,1.1434669494628906,6.917991751000001,0.7847207580000006,0.060866781,9626,872,872,0,4044,0,1578,3132,10816,0,0,3,4804,4686,118,3132,1554,0,2589,118,3609,8668,,598,0,
277,INFEASIBLE,certified_no_adversarial_example,4.93628322,0.02379012107849121,0.0,0.0,4.888239036,4.2437227559999995,0.8503334039999999,0.7850849628448486,4.037905632,0.6445162800000004,0.045255684,9626,781,781,0,3989,0,1610,3246,5823,0,0,3,4804,4730,74,3246,1484,0,2504,76,3438,8369,,436,0,
278,INFEASIBLE,certified_no_adversarial_example,6.988302703,0.04465484619140625,0.0,0.0,6.917833127,6.272936245,1.0110548399999997,0.9335367679595947,5.906778287,0.6448968819999994,0.067676477,9626,850,850,0,4077,0,1584,3115,9106,0,0,3,4804,4704,100,3115,1589,0,2559,105,3548,8560,,496,0,
279,INFEASIBLE,certified_no_adversarial_example,6.299752133,0.03386878967285156,0.0,0.0,6.226366055,5.5502438540000005,1.0252654789999998,0.9455575942993164,5.201100576,0.6761222009999992,0.070455279,9626,876,876,0,4053,0,1586,3111,7544,0,0,3,4804,4705,99,3111,1594,0,2551,99,3533,8535,,573,0,
280,INFEASIBLE,certified_no_adversarial_example,5.606963767,0.02950572967529297,0.0,0.0,5.52765209,4.924800263000001,0.8440437480000007,0.7745876312255859,4.683608341999999,0.6028518269999994,0.076261778,9626,780,780,0,3972,0,1603,3271,6608,0,0,3,4804,4725,79,3271,1454,0,2516,83,3462,8410,,422,0,
281,INFEASIBLE,certified_no_adversarial_example,9.308480522,0.028823137283325195,0.0,0.0,9.253881239,8.500539175,1.1023068900000004,1.0231883525848389,8.151574349,0.7533420639999999,0.051757084,9626,860,860,0,4057,0,1587,3122,12015,0,0,3,4804,4693,111,3122,1571,0,2579,114,3588,8631,,498,0,
282,INFEASIBLE,certified_no_adversarial_example,7.117194877,0.044878244400024414,0.0,0.0,7.043326601,6.322023937,1.0877919420000004,1.0087542533874512,5.955534659,0.7213026640000004,0.068568177,9626,847,847,0,4043,0,1578,3158,9285,0,0,3,4804,4710,94,3158,1552,0,2545,97,3520,8512,,587,0,
283,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.004706699,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,INFEASIBLE,certified_no_adversarial_example,8.288642052,0.031055450439453125,0.0,0.0,8.228335571,7.419518243,1.2672575570000002,1.1898274421691895,6.961078014,0.8088173280000008,0.055432783,9626,867,867,0,4014,0,1565,3180,13230,0,0,3,4804,4675,129,3180,1495,0,2611,129,3653,8745,,571,0,
285,INFEASIBLE,certified_no_adversarial_example,9.661675921,0.038681745529174805,0.0,0.0,9.581368136,8.711842395000001,1.303201672,1.2201318740844727,8.278166464,0.8695257409999986,0.075020887,9626,885,885,0,4050,0,1561,3130,15051,0,0,3,4804,4667,137,3130,1537,0,2631,140,3692,8813,,524,0,
286,INFEASIBLE,certified_no_adversarial_example,9.239156698,0.037108421325683594,0.0,0.0,9.175104814,8.340666233,1.2062149549999999,1.1232047080993652,7.968889859000001,0.8344385810000006,0.061063784,9626,903,903,0,4055,0,1552,3116,13203,0,0,3,4804,4664,140,3116,1548,0,2636,142,3702,8831,,641,0,
287,INFEASIBLE,certified_no_adversarial_example,7.998202491,0.036992549896240234,0.0,0.0,7.93502871,7.263062305,1.0800698979999992,1.0019431114196777,6.854958812000001,0.671966405,0.060175482,9626,830,830,0,4042,0,1584,3170,11228,0,0,3,4804,4694,110,3170,1524,0,2576,112,3582,8621,,636,0,
288,INFEASIBLE,certified_no_adversarial_example,7.595838074,0.031914472579956055,0.0,0.0,7.536332691,6.750976121000001,1.0825009099999998,1.0027401447296143,6.453831781,0.7853565699999994,0.056323484,9626,887,887,0,4056,0,1571,3112,9469,0,0,3,4804,4680,124,3112,1568,0,2604,126,3638,8719,,488,0,
289,INFEASIBLE,certified_no_adversarial_example,4.311306345,0.026378870010375977,0.0,0.0,4.244939664,3.659682433,0.7345039949999994,0.6695253849029541,3.510435669000001,0.5852572310000004,0.063445482,9626,767,767,0,3990,0,1619,3250,3525,0,0,3,4804,4744,60,3250,1494,0,2473,60,3377,8262,,484,0,
290,INFEASIBLE,certified_no_adversarial_example,9.303662504,0.0426177978515625,0.0,0.0,9.231056528,8.416408479,1.2116253689999998,1.131319522857666,8.019431159,0.8146480490000005,0.067077278,9626,882,882,0,4025,0,1573,3146,11867,0,0,3,4804,4680,124,3146,1534,0,2604,126,3638,8719,,491,0,
291,OPTIMAL,adversarial_example_found_or_best_known,41.611801143,32.278841972351074,0.040931606732033284,0.040931606732033284,9.302922837,8.539627965,1.2584531970000001,1.1757736206054688,8.04446964,0.7632948720000012,32.306023307,9626,880,880,0,4073,0,1581,3092,13142,0,0,3,4804,4689,115,3092,1597,0,2588,119,3606,8662,831,61519,,0.0
292,INFEASIBLE,certified_no_adversarial_example,9.932545564,0.04331851005554199,0.0,0.0,9.858791789,8.929958499000001,1.3500122630000007,1.2657876014709473,8.508779526,0.9288332899999983,0.070815276,9626,904,904,0,4075,0,1558,3089,15141,0,0,3,4804,4656,148,3089,1567,0,2653,151,3736,8890,,627,0,
293,INFEASIBLE,certified_no_adversarial_example,6.360676015,0.023116111755371094,0.0,0.0,6.314637629,5.666485231,1.002362363,0.9273786544799805,5.312275266,0.6481523979999997,0.043143687,9626,830,830,0,4042,0,1607,3147,7556,0,0,3,4804,4724,80,3147,1577,0,2516,82,3462,8411,,477,0,
294,INFEASIBLE,certified_no_adversarial_example,7.103694381,0.032405853271484375,0.0,0.0,7.040503402,6.321806227000001,1.0660515670000013,0.9907577037811279,5.974451834999998,0.7186971749999991,0.06034028,9626,844,844,0,4057,0,1592,3133,10352,0,0,3,4804,4703,101,3133,1570,0,2555,101,3541,8549,,585,0,
295,INFEASIBLE,certified_no_adversarial_example,10.043143396,0.058977603912353516,0.0,0.0,9.952929425,9.06107951,1.29466189,1.201535701751709,8.658267535,0.8918499149999999,0.087357572,9626,926,926,0,4067,0,1551,3082,14795,0,0,3,4804,4652,152,3082,1570,0,2661,155,3752,8918,,607,0,
296,INFEASIBLE,certified_no_adversarial_example,7.253229602,0.04923129081726074,0.0,0.0,7.169072728,6.354215182999999,1.089706058,1.0092523097991943,6.07936667,0.8148575450000006,0.078774876,9626,889,889,0,4036,0,1567,3134,10121,0,0,3,4804,4678,126,3134,1544,0,2605,126,3641,8724,,796,0,
297,INFEASIBLE,certified_no_adversarial_example,9.337147725,0.02534627914428711,0.0,0.0,9.28622084,8.576754655,1.1883533400000006,1.103694200515747,8.0978675,0.7094661850000001,0.048011486,9626,914,914,0,4116,0,1575,3021,13542,0,0,3,4804,4678,126,3021,1657,0,2608,128,3646,8733,,540,0,
298,INFEASIBLE,certified_no_adversarial_example,10.798731689,0.07855868339538574,0.0,0.0,10.681466627,9.841810485999998,1.4263021489999996,1.3402900695800781,9.255164478000001,0.8396561410000025,0.112930065,9626,970,970,0,4080,0,1533,3043,15729,0,0,3,4804,4631,173,3043,1588,0,2699,173,3829,9053,,807,0,
299,INFEASIBLE,certified_no_adversarial_example,10.914600773,0.04017066955566406,0.0,0.0,10.833959096,9.888707381,1.4321211010000006,1.3463096618652344,9.401837995,0.9452517149999995,0.077723977,9626,902,901,0,4086,0,1563,3075,17192,0,0,3,4804,4653,151,3075,1578,0,2658,153,3746,8908,,548,0,
300,INFEASIBLE,certified_no_adversarial_example,9.808429666,0.0503082275390625,0.0,0.0,9.725806692,8.920538647,1.352441178000001,1.2630043029785156,8.373365514,0.805268045,0.077172675,9626,888,888,0,4055,0,1559,3124,14958,0,0,3,4804,4678,126,3124,1554,0,2605,126,3641,8724,,631,0,
301,INFEASIBLE,certified_no_adversarial_example,7.9170625,0.06699275970458984,0.0,0.0,7.82140513,6.9949009890000005,1.1089517510000002,1.0329406261444092,6.712453378999999,0.8265041409999991,0.092381371,9626,842,842,0,4019,0,1581,3184,12362,0,0,3,4804,4691,113,3184,1507,0,2586,119,3602,8654,,895,0,
302,INFEASIBLE,certified_no_adversarial_example,9.121494699,0.04742741584777832,0.0,0.0,9.045469146,8.251915364,1.1614286189999992,1.078503131866455,7.884040527000002,0.793553782,0.071677352,9626,839,839,0,4066,0,1585,3136,13552,0,0,3,4804,4685,119,3136,1549,0,2594,121,3618,8684,,663,0,
303,INFEASIBLE,certified_no_adversarial_example,6.066433881,0.022968769073486328,0.0,0.0,6.014289052,5.393248353,0.876894372,0.8062388896942139,5.13739468,0.6210406989999999,0.049149694,9626,802,802,0,3992,0,1598,3234,8390,0,0,3,4804,4722,82,3234,1488,0,2517,82,3465,8416,,443,0,
304,INFEASIBLE,certified_no_adversarial_example,9.23114603,0.03837084770202637,0.0,0.0,9.16579109,8.246701079,1.2824651879999993,1.1964483261108398,7.883325902000001,0.9190900110000015,0.062570718,9626,921,921,0,4027,0,1548,3130,15480,0,0,3,4804,4648,156,3130,1518,0,2671,161,3772,8952,,612,0,
305,INFEASIBLE,certified_no_adversarial_example,8.137932992,0.03762650489807129,0.0,0.0,8.071855287,7.336523613000001,1.0736727219999997,1.0015449523925781,6.9981825650000005,0.7353316739999993,0.063206515,9626,869,869,0,4042,0,1577,3138,11508,0,0,3,4804,4688,116,3138,1550,0,2588,118,3606,8663,,546,0,
306,INFEASIBLE,certified_no_adversarial_example,10.874417345,0.03758597373962402,0.0,0.0,10.809581526,9.849448446,1.4783722140000002,1.391341209411621,9.331209312,0.9601330800000003,0.062030588,9626,939,938,0,4091,0,1563,3033,15907,0,0,3,4804,4660,144,3033,1627,0,2645,147,3720,8862,,495,0,
307,INFEASIBLE,certified_no_adversarial_example,10.044070468,0.04475879669189453,0.0,0.0,9.972012539,9.130360798,1.3699482150000002,1.2801873683929443,8.602064323999999,0.8416517409999997,0.06922531,9626,862,862,0,4047,0,1573,3144,14328,0,0,3,4804,4667,137,3144,1523,0,2631,140,3692,8813,,671,0,
308,INFEASIBLE,certified_no_adversarial_example,8.799980221,0.03759431838989258,0.0,0.0,8.736169749,8.003402889,1.1913752510000004,1.1097474098205566,7.544794498,0.7327668599999999,0.060954346,9626,836,836,0,4034,0,1589,3167,13780,0,0,3,4804,4693,111,3167,1526,0,2578,113,3586,8628,,550,0,
309,INFEASIBLE,certified_no_adversarial_example,8.783120561,0.04180002212524414,0.0,0.0,8.715896602,7.962598195,1.1771290580000002,1.093810796737671,7.538767544000001,0.7532984070000008,0.064260961,9626,864,864,0,4062,0,1575,3125,12808,0,0,3,4804,4682,122,3125,1557,0,2600,124,3630,8705,,658,0,
310,INFEASIBLE,certified_no_adversarial_example,7.893663789,0.04162240028381348,0.0,0.0,7.825676379,7.053713342000001,1.1183038449999998,1.0175082683563232,6.707372534,0.771963036999999,0.064940507,9626,908,908,0,4024,0,1558,3136,10825,0,0,3,4804,4670,134,3136,1534,0,2624,136,3678,8789,,556,0,
311,INFEASIBLE,certified_no_adversarial_example,7.735227359,0.04750323295593262,0.0,0.0,7.655762735,6.849454886999999,1.1087837530000002,1.0290284156799316,6.546978982,0.8063078480000003,0.076573024,9626,901,901,0,4021,0,1549,3155,10154,0,0,3,4804,4679,125,3155,1524,0,2608,129,3646,8732,,672,0,
312,INFEASIBLE,certified_no_adversarial_example,8.597587446,0.03588104248046875,0.0,0.0,8.535605272,7.755828273,1.1927681860000006,1.1076457500457764,7.342837085999999,0.7797769990000001,0.058963173,9626,892,892,0,4142,0,1580,3012,10849,0,0,3,4804,4694,110,3012,1682,0,2576,112,3582,8621,,525,0,
313,INFEASIBLE,certified_no_adversarial_example,10.769545356,0.043990135192871094,0.0,0.0,10.696915811,9.819804607999998,1.2761625879999992,1.1900041103363037,9.420753223000002,0.8771112030000019,0.069839642,9626,901,901,0,4086,0,1563,3076,15258,0,0,3,4804,4654,150,3076,1578,0,2658,154,3746,8907,,588,0,
314,INFEASIBLE,certified_no_adversarial_example,11.314112888,0.056394100189208984,0.0,0.0,11.225174025,10.284853309,1.5313629939999993,1.4373536109924316,9.693811031,0.9403207159999987,0.083659467,9626,939,939,0,4063,0,1547,3077,16788,0,0,3,4804,4649,155,3077,1572,0,2663,155,3757,8927,,730,0,
315,INFEASIBLE,certified_no_adversarial_example,4.305467482,0.03941798210144043,0.0,0.0,4.233054445,3.5495807360000002,0.8184786599999996,0.7501840591430664,3.4145757850000003,0.6834737089999994,0.069569035,9626,790,790,0,3982,0,1605,3249,3513,0,0,3,4804,4740,64,3249,1491,0,2484,66,3398,8299,,482,0,
316,INFEASIBLE,certified_no_adversarial_example,9.325339285,0.03228259086608887,0.0,0.0,9.255743458,8.366936166,1.2410001439999998,1.1560964584350586,8.014743314,0.8888072919999992,0.064247133,9626,878,878,0,4073,0,1564,3111,13386,0,0,3,4804,4684,120,3111,1573,0,2598,124,3626,8697,,535,0,
317,INFEASIBLE,certified_no_adversarial_example,7.904309143,0.04594063758850098,0.0,0.0,7.829950303,6.948004612000001,1.1049801960000005,1.0222833156585693,6.724970107,0.8819456909999994,0.071527943,9626,858,858,0,4035,0,1565,3168,11101,0,0,3,4804,4678,126,3168,1510,0,2608,128,3646,8733,,753,0,
318,INFEASIBLE,certified_no_adversarial_example,7.305884945,0.030397653579711914,0.0,0.0,7.250424458,6.548904139,1.0272980279999997,0.9478082656860352,6.223126430000001,0.7015203190000001,0.052647889,9626,833,833,0,4032,0,1577,3184,10029,0,0,3,4804,4699,105,3184,1515,0,2563,105,3557,8577,,590,0,
319,INFEASIBLE,certified_no_adversarial_example,12.903124831,0.32309675216674805,0.0,0.0,12.549320505,11.518374222999999,1.464634788,1.3727922439575195,11.084685717000001,1.0309462820000022,0.350607327,9626,938,938,0,4094,0,1547,3047,19357,0,0,3,4804,4637,167,3047,1590,0,2690,169,3810,9020,,953,0,
320,INFEASIBLE,certified_no_adversarial_example,11.738470649,0.05796527862548828,0.0,0.0,11.652745579,10.767398937,1.3543460300000003,1.265146255493164,10.298399548999999,0.885346642,0.082799866,9626,942,942,0,4085,0,1546,3053,17363,0,0,3,4804,4641,163,3053,1588,0,2683,166,3796,8995,,678,0,
321,TIME_LIMIT,adversarial_example_found_or_best_known,127.540893372,120.23480749130249,0.08846156047091903,0.08688733641326044,7.281207991,6.5735331640000005,0.9811805170000003,0.9075126647949219,6.300027473999999,0.7076748269999991,120.256557282,9626,791,791,0,4008,0,1601,3226,8776,0,0,3,4804,4713,91,3226,1487,0,2539,94,3508,8491,1226,337308,,0.017795571876398356
322,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.012105897,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,INFEASIBLE,certified_no_adversarial_example,6.968556216,0.033911943435668945,0.0,0.0,6.909514056,6.223896693,1.131500601,1.047987461090088,5.778013455,0.6856173629999995,0.055812961,9626,835,835,0,4037,0,1584,3170,8504,0,0,3,4804,4714,90,3170,1544,0,2538,94,3506,8487,,489,0,
324,INFEASIBLE,certified_no_adversarial_example,8.827549059,0.03136301040649414,0.0,0.0,8.7709057,7.975130562,1.21184388,1.1314001083374023,7.55906182,0.7957751379999998,0.053759862,9626,850,850,0,4040,0,1580,3156,13429,0,0,3,4804,4689,115,3156,1533,0,2586,117,3602,8656,,445,0,
325,INFEASIBLE,certified_no_adversarial_example,9.584861821,0.3034656047821045,0.0,0.0,9.246122677,8.403875800000002,1.2990591989999998,1.215721607208252,7.9470634780000005,0.8422468769999991,0.335927646,9626,906,906,0,4038,0,1559,3123,13965,0,0,3,4804,4666,138,3123,1543,0,2635,143,3700,8826,,855,0,
326,INFEASIBLE,certified_no_adversarial_example,7.939400118,0.04871654510498047,0.0,0.0,7.862987274,7.048724472,1.1205837650000001,1.0386440753936768,6.742403509,0.814262802,0.071723647,9626,845,845,0,4024,0,1574,3183,10854,0,0,3,4804,4677,127,3183,1494,0,2610,129,3650,8740,,681,0,
327,INFEASIBLE,certified_no_adversarial_example,11.689323419,3.674041509628296,,0.0,7.988537948,7.238858511,1.1190339789999997,1.0361251831054688,6.869503969,0.7496794370000002,3.697918873,9626,857,857,0,4036,0,1575,3158,10746,0,0,3,4804,4685,119,3158,1527,0,2591,119,3613,8675,,2343,0,
328,INFEASIBLE,certified_no_adversarial_example,6.883742812,0.023871421813964844,0.0,0.0,6.835220221,6.111685093,1.0429935190000008,0.9595274925231934,5.792226701999999,0.723535128,0.04569079,9626,868,868,0,4070,0,1593,3095,7770,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,511,0,
329,INFEASIBLE,certified_no_adversarial_example,7.584764741,0.03310990333557129,0.0,0.0,7.524544912,6.769190898000001,1.0549424129999998,0.9730167388916016,6.469602499,0.755354013999999,0.057325729,9626,850,850,0,4034,0,1585,3157,9461,0,0,3,4804,4696,108,3157,1539,0,2574,112,3578,8613,,428,0,
330,INFEASIBLE,certified_no_adversarial_example,6.350515518,0.026059865951538086,0.0,0.0,6.30012855,5.63792814,0.932228664,0.8550822734832764,5.367899886,0.6622004100000005,0.047554067,9626,801,801,0,3989,0,1593,3243,6064,0,0,3,4804,4725,79,3243,1482,0,2514,81,3458,8404,,418,0,
331,INFEASIBLE,certified_no_adversarial_example,5.201446167,0.024893522262573242,0.0,0.0,5.15138629,4.498391389000001,0.9332494269999999,0.8634703159332275,4.218136863,0.6529949009999987,0.04679068,9626,799,798,0,3980,0,1597,3250,5943,0,0,3,4804,4722,82,3250,1472,0,2521,85,3472,8428,,426,0,
332,INFEASIBLE,certified_no_adversarial_example,9.442509303,0.06292223930358887,0.0,0.0,9.346336271,8.445401509,1.3658940590000004,1.275235891342163,7.980442212,0.9009347620000003,0.090906335,9626,918,918,0,4036,0,1545,3127,13284,0,0,3,4804,4652,152,3127,1525,0,2661,155,3752,8918,,745,0,
333,INFEASIBLE,certified_no_adversarial_example,4.569213582,0.023484230041503906,0.0,0.0,4.52246179,3.973054901,0.8448057820000003,0.7733869552612305,3.677656008,0.5494068890000006,0.043691195,9626,771,771,0,3981,0,1614,3260,4550,0,0,3,4804,4739,65,3260,1479,0,2488,69,3406,8312,,416,0,
334,INFEASIBLE,certified_no_adversarial_example,9.826518195,0.03348088264465332,0.0,0.0,9.765915835,8.968237044,1.3216837119999996,1.2326421737670898,8.444232122999999,0.7976787909999992,0.056360361,9626,888,887,0,4048,0,1575,3115,14540,0,0,3,4804,4675,129,3115,1560,0,2611,129,3653,8745,,578,0,
335,INFEASIBLE,certified_no_adversarial_example,9.166453289,0.038353919982910156,0.0,0.0,9.094642839,8.298898391000002,1.2331743320000002,1.1431515216827393,7.8614685070000005,0.7957444479999989,0.068928852,9626,890,890,0,4046,0,1568,3122,13868,0,0,3,4804,4673,131,3122,1551,0,2620,135,3670,8774,,462,0,
336,INFEASIBLE,certified_no_adversarial_example,8.564973192,0.033982038497924805,0.0,0.0,8.503206532,7.720899631999999,1.1374616139999991,1.0518994331359863,7.365744918000001,0.7823069000000009,0.056447164,9626,873,873,0,4031,0,1573,3149,12092,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,558,0,
337,INFEASIBLE,certified_no_adversarial_example,9.51008657,0.03498697280883789,0.0,0.0,9.446833208,8.546398947,1.166065069000001,1.0820832252502441,8.280768139,0.9004342609999991,0.060354064,9626,875,875,0,4062,0,1572,3117,13007,0,0,3,4804,4662,142,3117,1545,0,2640,144,3710,8845,,578,0,
