sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
251,INFEASIBLE,certified_no_adversarial_example,6.929927544,0.032877445220947266,0.0,0.0,6.872896564,6.315879465,1.1229140620000013,1.0439670085906982,5.749982501999999,0.5570170990000003,0.053947609,9626,858,858,0,4070,0,1582,3116,9638,0,0,3,4804,4696,108,3116,1580,0,2569,108,3569,8598,,607,0,
252,INFEASIBLE,certified_no_adversarial_example,3.970532695,0.024881839752197266,0.0,0.0,3.922778605,3.41838008,0.7734860719999985,0.7344021797180176,3.1492925330000014,0.504398525,0.044690148,9626,795,790,0,3972,0,1598,3261,5655,0,0,3,4804,4723,81,3261,1462,0,2519,84,3468,8421,,497,0,
253,INFEASIBLE,certified_no_adversarial_example,5.699167655,0.023967742919921875,0.0,0.0,5.652009097,5.144517426,0.9655114219999998,0.9194493293762207,4.686497675,0.5074916709999995,0.044105316,9626,826,826,0,4057,0,1593,3150,10541,0,0,3,4804,4707,97,3150,1557,0,2547,97,3525,8521,,541,0,
254,INFEASIBLE,certified_no_adversarial_example,6.378435205,0.03312230110168457,0.0,0.0,6.319173075,5.720426308,1.0430375470000006,0.9899113178253174,5.276135527999999,0.5987467669999997,0.056203709,9626,858,858,0,4031,0,1577,3160,12696,0,0,3,4804,4681,123,3160,1521,0,2603,126,3636,8715,,587,0,
255,INFEASIBLE,certified_no_adversarial_example,5.9714981,0.03299736976623535,0.0,0.0,5.912255598,5.3403572189999995,0.9935003570000005,0.9419164657592773,4.9187552409999995,0.5718983790000003,0.056164214,9626,839,839,0,4015,0,1578,3194,11232,0,0,3,4804,4694,110,3194,1500,0,2576,112,3582,8621,,643,0,
256,INFEASIBLE,certified_no_adversarial_example,4.640830279,0.028565168380737305,0.0,0.0,4.588333283,4.069633447,0.8224676099999999,0.7770671844482422,3.765865673,0.5186998359999997,0.049438385,9626,794,794,0,4012,0,1602,3218,7253,0,0,3,4804,4715,89,3218,1497,0,2534,91,3498,8474,,538,0,
257,INFEASIBLE,certified_no_adversarial_example,7.21041281,0.05813884735107422,0.0,0.0,7.126316481,6.480473016,1.1497885650000006,1.0930945873260498,5.976527915999999,0.6458434649999996,0.081056593,9626,884,884,0,4054,0,1565,3123,15153,0,0,3,4804,4673,131,3123,1550,0,2619,134,3668,8771,,918,0,
258,INFEASIBLE,certified_no_adversarial_example,5.937632262,0.055730581283569336,0.0,0.0,5.856269703,5.191445125,0.9698529700000005,0.9283592700958252,4.886416732999999,0.6648245779999993,0.078229867,9626,851,851,0,4043,0,1565,3167,11043,0,0,3,4804,4679,125,3167,1512,0,2608,129,3646,8732,,795,0,
259,INFEASIBLE,certified_no_adversarial_example,6.041973063,0.02622079849243164,0.0,0.0,5.992424351,5.411838443000001,1.0600046040000002,1.0137982368469238,4.932419747,0.5805859079999998,0.046448394,9626,868,868,0,4073,0,1587,3098,11496,0,0,3,4804,4696,108,3098,1598,0,2569,108,3569,8598,,547,0,
260,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002959516,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,INFEASIBLE,certified_no_adversarial_example,8.398270355,0.05861997604370117,0.0,0.0,8.310350983,7.548358015,1.3450258209999995,1.2832629680633545,6.965325162,0.7619929679999995,0.084909583,9626,952,952,0,4075,0,1540,3059,16993,0,0,3,4804,4634,170,3059,1575,0,2698,174,3826,9047,,709,0,
262,INFEASIBLE,certified_no_adversarial_example,6.345141363,0.032431840896606445,0.0,0.0,6.286830395,5.652798081,1.108034391999999,1.0594425201416016,5.178796003,0.6340323139999997,0.055236914,9626,888,888,0,4023,0,1559,3156,12061,0,0,3,4804,4672,132,3156,1516,0,2620,134,3670,8775,,565,0,
263,INFEASIBLE,certified_no_adversarial_example,5.128390264,0.02251124382019043,0.0,0.0,5.081334902,4.546324455,0.8749805390000003,0.831073522567749,4.206354363,0.5350104470000003,0.043978672,9626,826,826,0,4034,0,1594,3172,8895,0,0,3,4804,4705,99,3172,1533,0,2554,101,3538,8544,,436,0,
264,INFEASIBLE,certified_no_adversarial_example,5.270744275,0.026760578155517578,0.0,0.0,5.216982462,4.650227665,0.8800178679999993,0.8295743465423584,4.336964594,0.5667547969999998,0.050585573,9626,813,813,0,4022,0,1595,3196,8908,0,0,3,4804,4703,101,3196,1507,0,2558,103,3546,8558,,491,0,
265,INFEASIBLE,certified_no_adversarial_example,5.803090185,0.16194915771484375,0.0,0.0,5.616486048,5.0961539700000005,0.8879376579999997,0.8425166606903076,4.72854839,0.5203320779999991,0.183496875,9626,816,816,0,4020,0,1596,3194,10746,0,0,3,4804,4710,94,3194,1516,0,2544,96,3518,8509,,874,0,
266,INFEASIBLE,certified_no_adversarial_example,3.807259745,0.01985931396484375,0.0,0.0,3.765371702,3.315048334,0.7140387390000003,0.6712203025817871,3.0513329629999997,0.45032336799999984,0.038820726,9626,773,773,0,3997,0,1619,3237,5097,0,0,3,4804,4741,63,3237,1504,0,2479,63,3389,8283,,463,0,
267,INFEASIBLE,certified_no_adversarial_example,7.108855953,0.0419003963470459,0.0,0.0,7.04045517,6.379119035,1.0923657720000013,1.0420300960540771,5.948089397999999,0.661336135,0.065318447,9626,904,904,0,4097,0,1560,3065,12147,0,0,3,4804,4672,132,3065,1607,0,2620,134,3670,8775,,661,0,
268,INFEASIBLE,certified_no_adversarial_example,4.344322005,0.018301963806152344,0.0,0.0,4.3038367,3.8609461599999997,0.785272655,0.7388303279876709,3.5185640449999998,0.44289054000000005,0.037405012,9626,764,764,0,4000,0,1619,3243,6343,0,0,3,4804,4734,70,3243,1491,0,2496,72,3422,8341,,412,0,
269,INFEASIBLE,certified_no_adversarial_example,10.602930111,0.04000973701477051,0.0,0.0,10.532148328,9.742698115000001,1.6336023420000008,1.5408930778503418,8.898545985999998,0.7894502129999985,0.067722153,9626,968,968,0,4093,0,1529,3036,21032,0,0,3,4804,4618,186,3036,1582,0,2730,190,3890,9159,,572,0,
270,INFEASIBLE,certified_no_adversarial_example,8.406917316,0.06818151473999023,0.0,0.0,8.308051098,7.532186712,1.451825118,1.3628966808319092,6.85622598,0.7758643860000003,0.095769994,9626,935,935,0,4058,0,1552,3081,14736,0,0,3,4804,4649,155,3081,1568,0,2668,159,3766,8942,,895,0,
271,INFEASIBLE,certified_no_adversarial_example,7.067157629,0.030074357986450195,0.0,0.0,7.009778569,6.29707594,1.189210099,1.1120691299438477,5.8205684699999996,0.7127026289999998,0.054272389,9626,881,881,0,4062,0,1569,3114,11961,0,0,3,4804,4683,121,3114,1569,0,2595,121,3621,8689,,538,0,
272,INFEASIBLE,certified_no_adversarial_example,7.214640879,0.041113853454589844,0.0,0.0,7.145393648,6.423635097999999,1.1829125860000007,1.100977897644043,5.962481061999999,0.7217585500000006,0.066155599,9626,907,907,0,4081,0,1561,3077,12206,0,0,3,4804,4666,138,3077,1589,0,2632,140,3694,8817,,676,0,
273,INFEASIBLE,certified_no_adversarial_example,5.331869871,0.04857826232910156,0.0,0.0,5.256788948,4.684453189000001,0.9562279620000008,0.891080379486084,4.300560985999999,0.5723357589999987,0.071982828,9626,829,829,0,3987,0,1572,3238,9164,0,0,3,4804,4703,101,3238,1465,0,2559,104,3548,8561,,636,0,
274,INFEASIBLE,certified_no_adversarial_example,6.935213069,0.028750181198120117,0.0,0.0,6.880084307,6.275482053000001,1.0392159039999995,0.9717535972595215,5.840868403,0.6046022539999987,0.052022893,9626,853,853,0,4053,0,1581,3139,11621,0,0,3,4804,4685,119,3139,1546,0,2594,121,3618,8684,,534,0,
275,INFEASIBLE,certified_no_adversarial_example,7.560764219,0.03841710090637207,0.0,0.0,7.49524327,6.830719062,1.2315121120000003,1.157198190689087,6.263731157999999,0.6645242079999996,0.062439496,9626,892,892,0,4080,0,1566,3088,13606,0,0,3,4804,4678,126,3088,1590,0,2609,129,3648,8736,,658,0,
276,INFEASIBLE,certified_no_adversarial_example,6.656620011,0.035410404205322266,0.0,0.0,6.593232107,5.917794013999999,1.1867477220000011,1.1069715023040771,5.406484384999999,0.6754380930000012,0.060259553,9626,872,872,0,4044,0,1578,3132,10816,0,0,3,4804,4686,118,3132,1554,0,2589,118,3609,8668,,597,0,
277,INFEASIBLE,certified_no_adversarial_example,4.305799682,0.022856473922729492,0.0,0.0,4.256956655,3.742787072,0.8561937590000005,0.7897946834564209,3.4007628959999994,0.5141695829999997,0.045749782,9626,781,781,0,3989,0,1610,3246,5823,0,0,3,4804,4730,74,3246,1484,0,2504,76,3438,8369,,436,0,
278,INFEASIBLE,certified_no_adversarial_example,5.534774956,0.025805950164794922,0.0,0.0,5.48299353,4.909609055000001,0.9443552239999995,0.8921506404876709,4.538638306,0.5733844749999992,0.048692348,9626,850,850,0,4077,0,1584,3115,9105,0,0,3,4804,4704,100,3115,1589,0,2559,105,3548,8560,,496,0,
279,INFEASIBLE,certified_no_adversarial_example,5.241270959,0.029772281646728516,0.0,0.0,5.186083735,4.621774072,0.9791505529999992,0.9185020923614502,4.206933182000001,0.5643096630000004,0.05210541,9626,876,876,0,4053,0,1586,3111,7514,0,0,3,4804,4705,99,3111,1594,0,2551,99,3533,8535,,573,0,
280,INFEASIBLE,certified_no_adversarial_example,4.142074033,0.02147650718688965,0.0,0.0,4.097508946,3.6057332160000004,0.7073044459999993,0.66853928565979,3.3902045000000003,0.4917757299999992,0.041506746,9626,780,780,0,3972,0,1603,3271,6608,0,0,3,4804,4725,79,3271,1454,0,2516,83,3462,8410,,422,0,
281,INFEASIBLE,certified_no_adversarial_example,6.52880545,0.024318695068359375,0.0,0.0,6.479141381,5.909156971,0.9644057629999996,0.9162111282348633,5.5147356180000004,0.56998441,0.046611228,9626,860,860,0,4057,0,1587,3122,12014,0,0,3,4804,4693,111,3122,1571,0,2579,114,3588,8631,,498,0,
282,INFEASIBLE,certified_no_adversarial_example,5.810190035,0.031549930572509766,0.0,0.0,5.753711943,5.202757664,0.9292000140000013,0.8835575580596924,4.824511928999999,0.5509542789999999,0.053417036,9626,847,847,0,4043,0,1578,3158,9294,0,0,3,4804,4710,94,3158,1552,0,2545,97,3520,8512,,587,0,
283,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002954287,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,INFEASIBLE,certified_no_adversarial_example,6.811832216,0.03348970413208008,0.0,0.0,6.730807314,6.03172832,1.1973586919999994,1.1383411884307861,5.533448622,0.6990789939999997,0.077982519,9626,867,867,0,4014,0,1565,3180,13227,0,0,3,4804,4675,129,3180,1495,0,2611,129,3653,8745,,571,0,
285,INFEASIBLE,certified_no_adversarial_example,7.29455249,0.030119657516479492,0.0,0.0,7.237999962,6.573019552,1.2562242519999987,1.1863985061645508,5.981775710000001,0.6649804100000001,0.053417998,9626,885,885,0,4050,0,1561,3130,15038,0,0,3,4804,4667,137,3130,1537,0,2631,140,3692,8813,,524,0,
286,INFEASIBLE,certified_no_adversarial_example,7.459454438,0.03803277015686035,0.0,0.0,7.394400962,6.639867991000001,1.2620180229999987,1.1868667602539062,6.132382939000001,0.7545329709999988,0.061976319,9626,903,903,0,4055,0,1552,3116,13204,0,0,3,4804,4664,140,3116,1548,0,2636,142,3702,8831,,641,0,
287,INFEASIBLE,certified_no_adversarial_example,6.71115031,0.044481754302978516,0.0,0.0,6.639352203,6.017187212,1.1209966420000004,1.040893793106079,5.518355560999999,0.622164991,0.068677314,9626,830,830,0,4042,0,1584,3170,11230,0,0,3,4804,4694,110,3170,1524,0,2576,112,3582,8621,,636,0,
288,INFEASIBLE,certified_no_adversarial_example,6.821676895,0.025918245315551758,0.0,0.0,6.767610168,6.113486296,1.2026291469999995,1.106184959411621,5.564981021,0.6541238720000004,0.050945089,9626,887,887,0,4056,0,1571,3112,9469,0,0,3,4804,4680,124,3112,1568,0,2604,126,3638,8719,,488,0,
289,INFEASIBLE,certified_no_adversarial_example,3.516835164,0.019221067428588867,0.0,0.0,3.475597214,3.0513168860000004,0.6839500529999998,0.6415889263153076,2.791647161,0.4242803279999996,0.038158307,9626,767,767,0,3990,0,1619,3250,3525,0,0,3,4804,4744,60,3250,1494,0,2473,60,3377,8262,,484,0,
290,INFEASIBLE,certified_no_adversarial_example,6.1396349,0.030659198760986328,0.0,0.0,6.083547363,5.462677590999999,1.004782538,0.9571971893310547,5.078764825,0.6208697720000007,0.053024857,9626,882,882,0,4025,0,1573,3146,11863,0,0,3,4804,4680,124,3146,1534,0,2604,126,3638,8719,,492,0,
291,OPTIMAL,adversarial_example_found_or_best_known,127.506384173,119.89394950866699,0.04093298477865742,0.04092977309913512,7.581324715,6.862289605,1.1469143369999995,1.0811591148376465,6.434410378000001,0.7190351100000001,119.921927672,9626,880,880,0,4073,0,1581,3092,13142,0,0,3,4804,4689,115,3092,1597,0,2588,119,3606,8662,2633,233750,,7.846189423198576e-5
292,INFEASIBLE,certified_no_adversarial_example,7.508190459,0.0420222282409668,0.0,0.0,7.43768876,6.757007706,1.234211239999999,1.1783316135406494,6.203477520000002,0.6806810540000008,0.067358069,9626,904,904,0,4075,0,1558,3089,15141,0,0,3,4804,4656,148,3089,1567,0,2653,151,3736,8890,,627,0,
293,INFEASIBLE,certified_no_adversarial_example,4.79441488,0.02932143211364746,0.0,0.0,4.734025282,4.225906586,0.8898963220000005,0.8451492786407471,3.84412896,0.5081186960000004,0.057234567,9626,830,830,0,4042,0,1607,3147,7556,0,0,3,4804,4724,80,3147,1577,0,2516,82,3462,8411,,477,0,
294,INFEASIBLE,certified_no_adversarial_example,5.554331763,0.02589702606201172,0.0,0.0,5.503820752,4.9473657499999995,0.9951241150000004,0.9484810829162598,4.508696637,0.5564550020000008,0.047385493,9626,844,844,0,4057,0,1592,3133,10362,0,0,3,4804,4703,101,3133,1570,0,2555,101,3541,8549,,585,0,
295,INFEASIBLE,certified_no_adversarial_example,7.45122365,0.040300607681274414,0.0,0.0,7.380736395,6.665796199,1.1697618819999995,1.1193125247955322,6.210974513,0.7149401959999997,0.067371648,9626,926,926,0,4067,0,1551,3082,14792,0,0,3,4804,4652,152,3082,1570,0,2661,155,3752,8918,,607,0,
296,INFEASIBLE,certified_no_adversarial_example,5.5220111,0.04783201217651367,0.0,0.0,5.449298042,4.837851211,0.9891938020000007,0.9407844543457031,4.460104239999999,0.6114468309999994,0.069632616,9626,889,889,0,4036,0,1567,3134,10132,0,0,3,4804,4678,126,3134,1544,0,2605,126,3641,8724,,796,0,
297,INFEASIBLE,certified_no_adversarial_example,7.170678516,0.02589893341064453,0.0,0.0,7.11335295,6.501894806,1.101897608,1.0487048625946045,6.0114553420000005,0.6114581440000002,0.054224761,9626,914,914,0,4116,0,1575,3021,13535,0,0,3,4804,4678,126,3021,1657,0,2608,128,3646,8733,,540,0,
298,INFEASIBLE,certified_no_adversarial_example,8.658608962,0.054563283920288086,0.0,0.0,8.576334355,7.8112408460000005,1.2993841650000004,1.2360930442810059,7.27695019,0.7650935089999997,0.079197841,9626,970,970,0,4080,0,1533,3043,15729,0,0,3,4804,4631,173,3043,1588,0,2699,173,3829,9053,,775,0,
299,INFEASIBLE,certified_no_adversarial_example,8.512837099,0.029671669006347656,0.0,0.0,8.455334413,7.753867926,1.2754206370000003,1.2217535972595215,7.179913775999999,0.7014664869999994,0.054441768,9626,902,901,0,4086,0,1563,3075,17196,0,0,3,4804,4653,151,3075,1578,0,2658,153,3746,8908,,548,0,
300,INFEASIBLE,certified_no_adversarial_example,6.963236318,0.033582210540771484,0.0,0.0,6.904049187,6.278172195000001,1.153892196,1.1038870811462402,5.750156991,0.6258769919999994,0.056091329,9626,888,888,0,4055,0,1559,3124,14972,0,0,3,4804,4678,126,3124,1554,0,2605,126,3641,8724,,631,0,
301,INFEASIBLE,certified_no_adversarial_example,6.144300249,0.06503033638000488,0.0,0.0,6.051723945,5.437798407,1.0211012130000001,0.9705662727355957,5.030622731999999,0.6139255380000002,0.089490063,9626,842,842,0,4019,0,1581,3184,12348,0,0,3,4804,4691,113,3184,1507,0,2586,119,3602,8654,,895,0,
302,INFEASIBLE,certified_no_adversarial_example,7.253865522,0.03594350814819336,0.0,0.0,7.190714788,6.572180627,1.1495630950000006,1.0704612731933594,6.041151693,0.6185341610000004,0.060053303,9626,839,839,0,4066,0,1585,3136,13575,0,0,3,4804,4685,119,3136,1549,0,2594,121,3618,8684,,663,0,
303,INFEASIBLE,certified_no_adversarial_example,4.913584579,0.022017717361450195,0.0,0.0,4.866636924,4.365794627,0.8376731349999997,0.7852427959442139,4.0289637890000005,0.5008422970000002,0.043827141,9626,802,802,0,3992,0,1598,3234,8397,0,0,3,4804,4722,82,3234,1488,0,2517,82,3465,8416,,443,0,
304,INFEASIBLE,certified_no_adversarial_example,7.831027521,0.040087223052978516,0.0,0.0,7.746359876,6.98372882,1.3230090610000012,1.2419641017913818,6.423350814999998,0.762631056,0.081535639,9626,921,921,0,4027,0,1548,3130,15448,0,0,3,4804,4648,156,3130,1518,0,2671,161,3772,8952,,612,0,
305,INFEASIBLE,certified_no_adversarial_example,6.603923102,0.02926468849182129,0.0,0.0,6.550073045,5.977508655,1.066769961,0.9934952259063721,5.483303084,0.5725643900000001,0.050784862,9626,869,869,0,4042,0,1577,3138,11504,0,0,3,4804,4688,116,3138,1550,0,2588,118,3606,8663,,546,0,
306,INFEASIBLE,certified_no_adversarial_example,9.575255443,0.02916693687438965,0.0,0.0,9.516777414,8.746676874000002,1.4377624360000003,1.3474156856536865,8.079014978,0.7701005399999978,0.055403496,9626,939,938,0,4091,0,1563,3033,15910,0,0,3,4804,4660,144,3033,1627,0,2645,147,3720,8862,,495,0,
307,INFEASIBLE,certified_no_adversarial_example,7.924301979,0.04210829734802246,0.0,0.0,7.854033636,7.193073105999999,1.318313332000001,1.2278251647949219,6.535720303999999,0.6609605300000005,0.067176679,9626,862,862,0,4047,0,1573,3144,14329,0,0,3,4804,4667,137,3144,1523,0,2631,140,3692,8813,,663,0,
308,INFEASIBLE,certified_no_adversarial_example,7.175048511,0.029244661331176758,0.0,0.0,7.119865428,6.538815618,1.2017264149999998,1.1212458610534668,5.918139013,0.5810498099999997,0.05208212,9626,836,836,0,4034,0,1589,3167,13780,0,0,3,4804,4693,111,3167,1526,0,2578,113,3586,8628,,550,0,
309,INFEASIBLE,certified_no_adversarial_example,7.360363698,0.03976154327392578,0.0,0.0,7.293522608,6.656630054000001,1.2222858469999993,1.1409940719604492,6.071236761000001,0.6368925539999992,0.063709113,9626,864,864,0,4062,0,1575,3125,12808,0,0,3,4804,4682,122,3125,1557,0,2600,124,3630,8705,,658,0,
310,INFEASIBLE,certified_no_adversarial_example,6.555131747,0.03726553916931152,0.0,0.0,6.490018795,5.806288865000001,1.090525735000001,1.025892972946167,5.399493059999999,0.6837299299999993,0.061979126,9626,908,908,0,4024,0,1558,3136,10825,0,0,3,4804,4670,134,3136,1534,0,2624,136,3678,8789,,556,0,
311,INFEASIBLE,certified_no_adversarial_example,6.365113991,0.04347372055053711,0.0,0.0,6.296637338,5.676909265,1.098618531,1.022763729095459,5.198018807,0.6197280730000001,0.065398752,9626,901,901,0,4021,0,1549,3155,10139,0,0,3,4804,4679,125,3155,1524,0,2608,129,3646,8732,,671,0,
312,INFEASIBLE,certified_no_adversarial_example,7.082411586,0.025128841400146484,0.0,0.0,7.030678223,6.3872148730000005,1.1933080199999995,1.1092579364776611,5.837370203000001,0.6434633499999993,0.048666985,9626,892,892,0,4142,0,1580,3012,10864,0,0,3,4804,4694,110,3012,1682,0,2576,112,3582,8621,,525,0,
313,INFEASIBLE,certified_no_adversarial_example,9.490237037,0.03847384452819824,0.0,0.0,9.42173337,8.686637145000002,1.3811523720000005,1.276113510131836,8.040580998,0.7350962249999977,0.065380024,9626,901,901,0,4086,0,1563,3076,15238,0,0,3,4804,4654,150,3076,1578,0,2658,154,3746,8907,,592,0,
314,INFEASIBLE,certified_no_adversarial_example,8.558833843,0.04515576362609863,0.0,0.0,8.486342285,7.803350003,1.3309664019999996,1.2622010707855225,7.155375883,0.682992281999999,0.069379966,9626,939,939,0,4063,0,1547,3077,16788,0,0,3,4804,4649,155,3077,1572,0,2663,155,3757,8927,,730,0,
315,INFEASIBLE,certified_no_adversarial_example,3.284027675,0.021914005279541016,0.0,0.0,3.241080929,2.789320887,0.6779794220000002,0.6414847373962402,2.563101507,0.4517600420000001,0.039905828,9626,790,790,0,3982,0,1605,3249,3513,0,0,3,4804,4740,64,3249,1491,0,2484,66,3398,8299,,482,0,
316,INFEASIBLE,certified_no_adversarial_example,6.697861622,0.02836751937866211,0.0,0.0,6.643518922,6.022781535,1.0575049080000016,1.0103535652160645,5.586014013999998,0.6207373870000001,0.05128444,9626,878,878,0,4073,0,1564,3111,13394,0,0,3,4804,4684,120,3111,1573,0,2598,124,3626,8697,,535,0,
317,INFEASIBLE,certified_no_adversarial_example,5.991208457,0.04472064971923828,0.0,0.0,5.920634935,5.314063443,0.974852531,0.9268498420715332,4.945782404,0.6065714919999996,0.067499452,9626,858,858,0,4035,0,1565,3168,11090,0,0,3,4804,4678,126,3168,1510,0,2608,128,3646,8733,,753,0,
318,INFEASIBLE,certified_no_adversarial_example,5.551552897,0.027503490447998047,0.0,0.0,5.500153135,4.971056127,0.900862104999999,0.8529009819030762,4.599291030000001,0.5290970079999999,0.048348715,9626,833,833,0,4032,0,1577,3184,10072,0,0,3,4804,4699,105,3184,1515,0,2563,105,3557,8577,,590,0,
319,INFEASIBLE,certified_no_adversarial_example,9.496530414,0.24748754501342773,0.0,0.0,9.219331873,8.508246422000001,1.3203512759999998,1.2557833194732666,7.8989805969999995,0.7110854509999989,0.273895141,9626,938,938,0,4094,0,1547,3047,19397,0,0,3,4804,4637,167,3047,1590,0,2690,169,3810,9020,,953,0,
320,INFEASIBLE,certified_no_adversarial_example,9.945054409,0.05214214324951172,0.0,0.0,9.862552927,9.072921678,1.397348710000001,1.309783935546875,8.465204216999998,0.7896312489999993,0.079425479,9626,942,942,0,4085,0,1546,3053,17471,0,0,3,4804,4641,163,3053,1588,0,2683,166,3796,8995,,678,0,
321,OPTIMAL,adversarial_example_found_or_best_known,107.556854699,102.47545552253723,0.08846156047091913,0.08845296246564788,5.038341722,4.479725868000001,0.8919675889999996,0.8400669097900391,4.146374133,0.5586158539999992,102.515297702,9626,791,791,0,4008,0,1601,3226,8776,0,0,3,4804,4713,91,3226,1487,0,2539,94,3508,8491,1193,357052,,9.719481801455124e-5
322,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002972415,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,INFEASIBLE,certified_no_adversarial_example,4.952295804,0.02435159683227539,0.0,0.0,4.903643958,4.355348662,0.9237700960000012,0.8782801628112793,3.979873861999999,0.548295296,0.04565219,9626,835,835,0,4037,0,1584,3170,8493,0,0,3,4804,4714,90,3170,1544,0,2538,94,3506,8487,,489,0,
324,INFEASIBLE,certified_no_adversarial_example,6.737667015,0.023877620697021484,0.0,0.0,6.689625438,6.089909717,1.0598124590000009,1.0100939273834229,5.6298129789999996,0.5997157209999999,0.044982462,9626,850,850,0,4040,0,1580,3156,13449,0,0,3,4804,4689,115,3156,1533,0,2586,117,3602,8656,,445,0,
325,INFEASIBLE,certified_no_adversarial_example,7.123166822,0.2509775161743164,0.0,0.0,6.845336399,6.205581154999999,1.092924985000001,1.0473780632019043,5.752411413999999,0.6397552440000007,0.274772499,9626,906,906,0,4038,0,1559,3123,13955,0,0,3,4804,4666,138,3123,1543,0,2635,143,3700,8826,,853,0,
326,INFEASIBLE,certified_no_adversarial_example,5.832871901,0.03862142562866211,0.0,0.0,5.769396552,5.15936502,0.9658221830000003,0.9163777828216553,4.803574369,0.6100315319999998,0.060395674,9626,845,845,0,4024,0,1574,3183,10854,0,0,3,4804,4677,127,3183,1494,0,2610,129,3650,8740,,681,0,
327,INFEASIBLE,certified_no_adversarial_example,8.806591726,2.8865959644317627,,0.0,5.893893853,5.307936335,0.9634772860000002,0.9109411239624023,4.930416567,0.5859575179999998,2.909592232,9626,857,857,0,4036,0,1575,3158,10682,0,0,3,4804,4685,119,3158,1527,0,2591,119,3613,8675,,2355,0,
328,INFEASIBLE,certified_no_adversarial_example,4.914129428,0.022718429565429688,0.0,0.0,4.867533707,4.345380513,0.8644968550000001,0.8209199905395508,4.003036851999999,0.5221531939999995,0.043540093,9626,868,868,0,4070,0,1593,3095,7770,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,511,0,
329,INFEASIBLE,certified_no_adversarial_example,5.982470099,0.02235698699951172,0.0,0.0,5.93534518,5.369371300999999,0.9317373579999989,0.8817379474639893,5.003607822000001,0.5659738790000004,0.044073078,9626,850,850,0,4034,0,1585,3157,9461,0,0,3,4804,4696,108,3157,1539,0,2574,112,3578,8613,,428,0,
330,INFEASIBLE,certified_no_adversarial_example,4.031528624,0.020309925079345703,0.0,0.0,3.987716964,3.481842025,0.7895683640000002,0.7476427555084229,3.1981485999999997,0.5058749389999999,0.040740565,9626,801,801,0,3989,0,1593,3243,6063,0,0,3,4804,4725,79,3243,1482,0,2514,81,3458,8404,,418,0,
331,INFEASIBLE,certified_no_adversarial_example,4.090756723,0.022166967391967773,0.0,0.0,4.045707926,3.536737175,0.8255994230000001,0.7753307819366455,3.2201085030000005,0.5089707510000006,0.04197684,9626,799,798,0,3980,0,1597,3250,5947,0,0,3,4804,4722,82,3250,1472,0,2521,85,3472,8428,,426,0,
332,INFEASIBLE,certified_no_adversarial_example,6.923291852,0.05556893348693848,0.0,0.0,6.839483252,6.131630463000001,1.1361829479999996,1.0873639583587646,5.703300304000001,0.7078527889999986,0.080736863,9626,918,918,0,4036,0,1545,3127,13284,0,0,3,4804,4652,152,3127,1525,0,2661,155,3752,8918,,745,0,
333,INFEASIBLE,certified_no_adversarial_example,3.461574532,0.02018594741821289,0.0,0.0,3.418259939,2.9700415909999998,0.6877277210000003,0.6499888896942139,2.7305322179999996,0.44821834800000016,0.040197772,9626,771,771,0,3981,0,1614,3260,4550,0,0,3,4804,4739,65,3260,1479,0,2488,69,3406,8312,,416,0,
334,INFEASIBLE,certified_no_adversarial_example,7.632786801,0.03266739845275879,0.0,0.0,7.572328309,6.917995518,1.2562762359999997,1.1768107414245605,6.316052073000001,0.6543327910000007,0.057369595,9626,888,887,0,4048,0,1575,3115,14539,0,0,3,4804,4675,129,3115,1560,0,2611,129,3653,8745,,578,0,
335,INFEASIBLE,certified_no_adversarial_example,7.222239623,0.025408029556274414,0.0,0.0,7.167201467,6.530297837000001,1.1551268890000004,1.0884716510772705,6.012074578,0.636903629999999,0.051950159,9626,890,890,0,4046,0,1568,3122,13865,0,0,3,4804,4673,131,3122,1551,0,2620,135,3670,8774,,462,0,
