sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
250,INFEASIBLE,certified_no_adversarial_example,1.0554577,0.027554035186767578,0.0,0.0,1.003360744,0.539566137,0.264259267,0.25090646743774414,0.7391014770000001,0.4637946070000001,0.048951784,9626,204,204,0,4019,0,1570,647,3186,4596,0,0,3,4804,4699,105,3186,1513,0,2566,107,3562,8586,,527,0,
251,INFEASIBLE,certified_no_adversarial_example,1.02802866,0.03346753120422363,0.0,0.0,0.971063904,0.509037249,0.246608184,0.23414063453674316,0.7244557199999999,0.46202665499999995,0.05410082,9626,186,186,0,4070,0,1582,672,3116,4297,0,0,3,4804,4696,108,3116,1580,0,2569,108,3569,8598,,607,0,
252,INFEASIBLE,certified_no_adversarial_example,0.866291863,0.02722620964050293,0.0,0.0,0.81542362,0.39264133199999995,0.181977088,0.17073655128479004,0.633446532,0.42278228800000006,0.048035743,9626,154,154,0,3972,0,1598,641,3261,2760,0,0,3,4804,4723,81,3261,1462,0,2519,84,3468,8421,,497,0,
253,INFEASIBLE,certified_no_adversarial_example,0.949013195,0.024411678314208984,0.0,0.0,0.901006003,0.444477718,0.214189521,0.20233702659606934,0.686816482,0.456528285,0.04498166,9626,159,159,0,4057,0,1593,667,3150,4122,0,0,3,4804,4707,97,3150,1557,0,2547,97,3525,8521,,541,0,
254,INFEASIBLE,certified_no_adversarial_example,1.152071776,0.0355072021484375,0.0,0.0,1.090951159,0.569835213,0.2916800419999999,0.2781367301940918,0.7992711170000002,0.5211159460000001,0.058323111,9626,197,197,0,4031,0,1577,661,3160,5719,0,0,3,4804,4681,123,3160,1521,0,2603,126,3636,8715,,587,0,
255,INFEASIBLE,certified_no_adversarial_example,1.075420151,0.03278493881225586,0.0,0.0,1.018755873,0.53373264,0.27726724999999997,0.25379514694213867,0.741488623,0.48502323299999994,0.053619461,9626,192,192,0,4015,0,1578,647,3194,5092,0,0,3,4804,4694,110,3194,1500,0,2576,112,3582,8621,,643,0,
256,INFEASIBLE,certified_no_adversarial_example,0.991623408,0.03066253662109375,0.0,0.0,0.936838987,0.444816946,0.225230808,0.21377182006835938,0.711608179,0.492022041,0.05198822,9626,149,149,0,4012,0,1602,645,3218,3595,0,0,3,4804,4715,89,3218,1497,0,2534,91,3498,8474,,538,0,
257,INFEASIBLE,certified_no_adversarial_example,1.632280031,0.06024503707885742,0.0,0.0,1.546508683,1.00146388,0.379892196,0.36518216133117676,1.1666164870000002,0.5450448030000001,0.08275289,9626,215,215,0,4054,0,1565,669,3123,6993,0,0,3,4804,4673,131,3123,1550,0,2619,134,3668,8771,,919,0,
258,INFEASIBLE,certified_no_adversarial_example,1.283959857,0.05627727508544922,0.0,0.0,1.20026246,0.665314469,0.362039013,0.34862494468688965,0.8382234470000001,0.534947991,0.080658511,9626,219,219,0,4043,0,1565,632,3167,5728,0,0,3,4804,4679,125,3167,1512,0,2608,129,3646,8732,,795,0,
259,INFEASIBLE,certified_no_adversarial_example,1.048034593,0.027393102645874023,0.0,0.0,0.996743528,0.5148578850000001,0.26431598200000006,0.25214052200317383,0.7324275459999999,0.4818856429999999,0.04825305,9626,175,175,0,4073,0,1587,693,3098,4774,0,0,3,4804,4696,108,3098,1598,0,2569,108,3569,8598,,547,0,
260,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.00293977,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,INFEASIBLE,certified_no_adversarial_example,1.510544282,0.05775618553161621,0.0,0.0,1.425103604,0.80717222,0.460474968,0.44391894340515137,0.964628636,0.617931384,0.082465901,9626,270,270,0,4075,0,1540,682,3059,8155,0,0,3,4804,4634,170,3059,1575,0,2698,174,3826,9047,,707,0,
262,INFEASIBLE,certified_no_adversarial_example,1.281677213,0.03530740737915039,0.0,0.0,1.21993947,0.682473037,0.38414641400000005,0.3699195384979248,0.8357930559999999,0.537466433,0.058728963,9626,231,231,0,4023,0,1559,657,3156,6419,0,0,3,4804,4672,132,3156,1516,0,2620,134,3670,8775,,565,0,
263,INFEASIBLE,certified_no_adversarial_example,0.956504224,0.02395176887512207,0.0,0.0,0.907440994,0.433390937,0.214319239,0.20290017127990723,0.693121755,0.474050057,0.046020337,9626,164,164,0,4034,0,1594,662,3172,3974,0,0,3,4804,4705,99,3172,1533,0,2554,101,3538,8544,,436,0,
264,INFEASIBLE,certified_no_adversarial_example,0.980326432,0.02845931053161621,0.0,0.0,0.926527121,0.43677177199999995,0.21907215800000007,0.20734572410583496,0.707454963,0.48975534900000006,0.050760164,9626,162,162,0,4022,0,1595,651,3196,4062,0,0,3,4804,4703,101,3196,1507,0,2558,103,3546,8558,,491,0,
265,INFEASIBLE,certified_no_adversarial_example,1.078309203,0.1644115447998047,0.0,0.0,0.888255121,0.418668044,0.20698430100000004,0.19539570808410645,0.6812708199999999,0.469587077,0.187001762,9626,152,152,0,4020,0,1596,664,3194,4431,0,0,3,4804,4710,94,3194,1516,0,2544,96,3518,8509,,873,0,
266,INFEASIBLE,certified_no_adversarial_example,0.815256731,0.020688533782958984,0.0,0.0,0.771681329,0.37330396499999996,0.14104533800000002,0.13082337379455566,0.6306359909999999,0.398377364,0.040542078,9626,115,115,0,3997,0,1619,658,3237,2154,0,0,3,4804,4741,63,3237,1504,0,2479,63,3389,8283,,463,0,
267,INFEASIBLE,certified_no_adversarial_example,1.533510766,0.043318748474121094,0.0,0.0,1.463586628,0.931194623,0.33124752,0.31724095344543457,1.132339108,0.5323920050000001,0.066680308,9626,227,227,0,4097,0,1560,677,3065,5547,0,0,3,4804,4672,132,3065,1607,0,2620,134,3670,8775,,661,0,
268,INFEASIBLE,certified_no_adversarial_example,0.793039208,0.020262956619262695,0.0,0.0,0.749649868,0.325150704,0.13576194600000002,0.12573790550231934,0.613887922,0.424499164,0.040327983,9626,116,116,0,4000,0,1619,648,3243,2311,0,0,3,4804,4734,70,3243,1491,0,2496,72,3422,8341,,412,0,
269,INFEASIBLE,certified_no_adversarial_example,1.646653597,0.0432279109954834,0.0,0.0,1.574173847,0.920526735,0.5093735509999999,0.491441011428833,1.064800296,0.6536471119999999,0.069428502,9626,282,282,0,4093,0,1529,686,3036,10085,0,0,3,4804,4618,186,3036,1582,0,2730,190,3890,9159,,573,0,
270,INFEASIBLE,certified_no_adversarial_example,1.502765452,0.07037544250488281,0.0,0.0,1.404634495,0.7838121170000001,0.444661901,0.42903614044189453,0.959972594,0.620822378,0.095076022,9626,249,249,0,4058,0,1552,686,3081,7360,0,0,3,4804,4649,155,3081,1568,0,2668,159,3766,8942,,897,0,
271,INFEASIBLE,certified_no_adversarial_example,1.206060137,0.03130698204040527,0.0,0.0,1.149290718,0.6356929149999999,0.34342314100000004,0.3296675682067871,0.805867577,0.5135978030000001,0.053675843,9626,207,207,0,4062,0,1569,674,3114,5761,0,0,3,4804,4683,121,3114,1569,0,2595,121,3621,8689,,538,0,
272,INFEASIBLE,certified_no_adversarial_example,1.272487284,0.042677879333496094,0.0,0.0,1.203313759,0.653729295,0.333825488,0.3190474510192871,0.869488271,0.549584464,0.066143357,9626,229,229,0,4081,0,1561,678,3077,5806,0,0,3,4804,4666,138,3077,1589,0,2632,140,3694,8817,,676,0,
273,INFEASIBLE,certified_no_adversarial_example,1.129640036,0.04309654235839844,0.0,0.0,1.06151275,0.5857319919999999,0.30743731799999996,0.29415202140808105,0.7540754319999999,0.47578075799999997,0.065102138,9626,204,204,0,3987,0,1572,625,3238,5383,0,0,3,4804,4703,101,3238,1465,0,2559,104,3548,8561,,640,0,
274,INFEASIBLE,certified_no_adversarial_example,1.102849216,0.030278682708740234,0.0,0.0,1.046469345,0.515744534,0.268540648,0.25500965118408203,0.777928697,0.530724811,0.053351616,9626,189,189,0,4053,0,1581,664,3139,4996,0,0,3,4804,4685,119,3139,1546,0,2594,121,3618,8684,,534,0,
275,INFEASIBLE,certified_no_adversarial_example,1.28703499,0.039704322814941406,0.0,0.0,1.220875291,0.626370644,0.332967529,0.3184669017791748,0.887907762,0.594504647,0.06314044,9626,215,215,0,4080,0,1566,677,3088,6492,0,0,3,4804,4678,126,3088,1590,0,2609,129,3648,8736,,658,0,
276,INFEASIBLE,certified_no_adversarial_example,1.435676454,0.03471732139587402,0.0,0.0,1.37536106,0.552712742,0.29243424099999993,0.2796461582183838,1.0829268189999999,0.8226483179999999,0.057388278,9626,197,197,0,4044,0,1578,675,3132,4865,0,0,3,4804,4686,118,3132,1554,0,2589,118,3609,8668,,598,0,
277,INFEASIBLE,certified_no_adversarial_example,0.882299649,0.02350616455078125,0.0,0.0,0.835292774,0.378694932,0.167166484,0.1562786102294922,0.66812629,0.45659784200000003,0.043961838,9626,134,134,0,3989,0,1610,647,3246,2699,0,0,3,4804,4730,74,3246,1484,0,2504,76,3438,8369,,436,0,
278,INFEASIBLE,certified_no_adversarial_example,1.045502266,0.02858281135559082,0.0,0.0,0.992321981,0.464809593,0.22920888099999998,0.21641135215759277,0.7631131,0.527512388,0.050153373,9626,177,177,0,4077,0,1584,673,3115,3664,0,0,3,4804,4704,100,3115,1589,0,2559,105,3548,8560,,496,0,
279,INFEASIBLE,certified_no_adversarial_example,1.031190469,0.03139233589172363,0.0,0.0,0.9753943,0.485290831,0.244505847,0.23195528984069824,0.730888453,0.49010346900000007,0.052698785,9626,180,180,0,4053,0,1586,696,3111,3571,0,0,3,4804,4705,99,3111,1594,0,2551,99,3533,8535,,573,0,
280,INFEASIBLE,certified_no_adversarial_example,0.859916342,0.0238800048828125,0.0,0.0,0.803386881,0.378917178,0.17089699600000002,0.16022467613220215,0.632489885,0.424469703,0.053495686,9626,143,143,0,3972,0,1603,637,3271,2624,0,0,3,4804,4725,79,3271,1454,0,2516,83,3462,8410,,422,0,
281,INFEASIBLE,certified_no_adversarial_example,1.048484089,0.026758909225463867,0.0,0.0,0.996031649,0.5035847099999999,0.24044087400000003,0.22774553298950195,0.7555907749999999,0.49244693900000003,0.049416861,9626,172,172,0,4057,0,1587,688,3122,4849,0,0,3,4804,4693,111,3122,1571,0,2579,114,3588,8631,,498,0,
282,INFEASIBLE,certified_no_adversarial_example,1.034478692,0.032086849212646484,0.0,0.0,0.979231605,0.514944212,0.257214818,0.24461841583251953,0.7220167869999999,0.464287393,0.052214174,9626,185,185,0,4043,0,1578,662,3158,4342,0,0,3,4804,4710,94,3158,1552,0,2545,97,3520,8512,,587,0,
283,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002789198,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,INFEASIBLE,certified_no_adversarial_example,1.2702391,0.02984762191772461,0.0,0.0,1.214515791,0.689700173,0.38924326500000006,0.3749992847442627,0.8252725259999999,0.524815618,0.05293379,9626,217,217,0,4014,0,1565,650,3180,6859,0,0,3,4804,4675,129,3180,1495,0,2611,129,3653,8745,,571,0,
285,INFEASIBLE,certified_no_adversarial_example,1.260032125,0.03271150588989258,0.0,0.0,1.200438285,0.6517018720000001,0.3429036179999999,0.32821106910705566,0.857534667,0.5487364129999999,0.056563811,9626,224,224,0,4050,0,1561,661,3130,6811,0,0,3,4804,4667,137,3130,1537,0,2631,140,3692,8813,,524,0,
286,INFEASIBLE,certified_no_adversarial_example,1.322089172,0.03965878486633301,0.0,0.0,1.255465721,0.6738439359999999,0.36042745600000003,0.3451869487762451,0.8950382649999999,0.5816217850000001,0.063585588,9626,240,240,0,4055,0,1552,663,3116,6620,0,0,3,4804,4664,140,3116,1548,0,2636,142,3702,8831,,641,0,
287,INFEASIBLE,certified_no_adversarial_example,1.09079466,0.03572583198547363,0.0,0.0,1.029536216,0.491572348,0.239857227,0.22711539268493652,0.7896789889999999,0.5379638679999998,0.058226722,9626,176,176,0,4042,0,1584,654,3170,4514,0,0,3,4804,4694,110,3170,1524,0,2576,112,3582,8621,,636,0,
288,INFEASIBLE,certified_no_adversarial_example,1.438005442,0.027315378189086914,0.0,0.0,1.384640064,0.538583108,0.276549444,0.26306700706481934,1.10809062,0.8460569560000001,0.050264115,9626,209,209,0,4056,0,1571,678,3112,4074,0,0,3,4804,4680,124,3112,1568,0,2604,126,3638,8719,,488,0,
289,INFEASIBLE,certified_no_adversarial_example,0.738668965,0.020337820053100586,0.0,0.0,0.695380989,0.30663492299999995,0.121071385,0.1112525463104248,0.574309604,0.38874606600000006,0.040257617,9626,116,116,0,3990,0,1619,651,3250,1681,0,0,3,4804,4744,60,3250,1494,0,2473,60,3377,8262,,484,0,
290,INFEASIBLE,certified_no_adversarial_example,1.220416701,0.03263354301452637,0.0,0.0,1.161686463,0.634488969,0.32177660899999994,0.3080739974975586,0.839909854,0.5271974939999999,0.055694448,9626,206,206,0,4025,0,1573,676,3146,5413,0,0,3,4804,4680,124,3146,1534,0,2604,126,3638,8719,,491,0,
291,OPTIMAL,adversarial_example_found_or_best_known,35.063915805,33.94061279296875,0.0409316067320333,0.0409316067320333,1.097884616,0.584296619,0.29270972,0.2797856330871582,0.805174896,0.513587997,33.963003655,9626,185,185,0,4073,0,1581,695,3092,5948,0,0,3,4804,4689,115,3092,1597,0,2588,119,3606,8662,957,84698,,0.0
292,INFEASIBLE,certified_no_adversarial_example,1.326531666,0.0438840389251709,0.0,0.0,1.255299091,0.6604280260000001,0.3640591820000001,0.34901928901672363,0.8912399089999998,0.5948710649999999,0.068195503,9626,232,232,0,4075,0,1558,672,3089,6741,0,0,3,4804,4656,148,3089,1567,0,2653,151,3736,8890,,627,0,
293,INFEASIBLE,certified_no_adversarial_example,0.863453611,0.024573326110839844,0.0,0.0,0.815481112,0.3775620089999999,0.171988967,0.161118745803833,0.643492145,0.43791910300000003,0.044938753,9626,138,138,0,4042,0,1607,692,3147,2688,0,0,3,4804,4724,80,3147,1577,0,2516,82,3462,8411,,477,0,
294,INFEASIBLE,certified_no_adversarial_example,1.044276242,0.028035402297973633,0.0,0.0,0.991346048,0.5196701770000001,0.256566457,0.24426507949829102,0.734779591,0.47167587099999997,0.049889635,9626,169,169,0,4057,0,1592,675,3133,4613,0,0,3,4804,4703,101,3133,1570,0,2555,101,3541,8549,,585,0,
295,INFEASIBLE,certified_no_adversarial_example,1.387087519,0.04124784469604492,0.0,0.0,1.318193313,0.733747812,0.38713317199999997,0.3714911937713623,0.9310601410000001,0.584445501,0.065778216,9626,245,245,0,4067,0,1551,681,3082,7116,0,0,3,4804,4652,152,3082,1570,0,2661,155,3752,8918,,607,0,
296,INFEASIBLE,certified_no_adversarial_example,1.22960619,0.04984307289123535,0.0,0.0,1.154249914,0.605429435,0.3267015539999999,0.31273674964904785,0.8275483600000001,0.548820479,0.072323846,9626,218,218,0,4036,0,1567,671,3134,5244,0,0,3,4804,4678,126,3134,1544,0,2605,126,3641,8724,,796,0,
297,INFEASIBLE,certified_no_adversarial_example,1.246831659,0.029490947723388672,0.0,0.0,1.191268855,0.588582149,0.311696687,0.29786038398742676,0.8795721679999999,0.6026867059999998,0.052540093,9626,198,198,0,4116,0,1575,716,3021,5687,0,0,3,4804,4678,126,3021,1657,0,2608,128,3646,8733,,540,0,
298,INFEASIBLE,certified_no_adversarial_example,1.835629506,0.060897111892700195,0.0,0.0,1.745940022,0.8065687619999999,0.4441129050000001,0.42718076705932617,1.301827117,0.9393712600000002,0.086668846,9626,283,283,0,4080,0,1533,687,3043,7495,0,0,3,4804,4631,173,3043,1588,0,2699,173,3829,9053,,811,0,
299,INFEASIBLE,certified_no_adversarial_example,1.379475266,0.03197979927062988,0.0,0.0,1.319781507,0.7392540129999999,0.3832433860000001,0.3680107593536377,0.936538121,0.5805274940000001,0.056671645,9626,220,220,0,4086,0,1563,682,3075,7442,0,0,3,4804,4653,151,3075,1578,0,2658,153,3746,8908,,548,0,
300,INFEASIBLE,certified_no_adversarial_example,1.277933032,0.0351252555847168,0.0,0.0,1.216405184,0.6871305540000001,0.37289362899999995,0.3583362102508545,0.8435115550000001,0.52927463,0.058227653,9626,222,222,0,4055,0,1559,666,3124,7060,0,0,3,4804,4678,126,3124,1554,0,2605,126,3641,8724,,631,0,
301,INFEASIBLE,certified_no_adversarial_example,1.168133321,0.06727719306945801,0.0,0.0,1.075172383,0.56548037,0.29265830899999995,0.2795834541320801,0.7825140740000001,0.509692013,0.089905533,9626,188,188,0,4019,0,1581,654,3184,5664,0,0,3,4804,4691,113,3184,1507,0,2586,119,3602,8654,,903,0,
302,INFEASIBLE,certified_no_adversarial_example,1.156539141,0.03820371627807617,0.0,0.0,1.084656936,0.562582377,0.292371074,0.27947068214416504,0.792285862,0.522074559,0.068849331,9626,180,180,0,4066,0,1585,659,3136,5902,0,0,3,4804,4685,119,3136,1549,0,2594,121,3618,8684,,663,0,
303,INFEASIBLE,certified_no_adversarial_example,0.927066502,0.021869659423828125,0.0,0.0,0.88162949,0.453537703,0.22303738299999998,0.21144485473632812,0.658592107,0.428091787,0.042400521,9626,151,151,0,3992,0,1598,651,3234,4061,0,0,3,4804,4722,82,3234,1488,0,2517,82,3465,8416,,443,0,
304,INFEASIBLE,certified_no_adversarial_example,1.506541473,0.043027639389038086,0.0,0.0,1.435856779,0.828058384,0.48704098900000004,0.4710574150085449,0.94881579,0.6077983950000001,0.0676034,9626,255,255,0,4027,0,1548,666,3130,8467,0,0,3,4804,4648,156,3130,1518,0,2671,161,3772,8952,,611,0,
305,INFEASIBLE,certified_no_adversarial_example,1.131831869,0.03166675567626953,0.0,0.0,1.074648452,0.565394832,0.2829581790000001,0.269397497177124,0.7916902729999998,0.50925362,0.054134062,9626,197,197,0,4042,0,1577,672,3138,5483,0,0,3,4804,4688,116,3138,1550,0,2588,118,3606,8663,,546,0,
306,INFEASIBLE,certified_no_adversarial_example,1.284857956,0.03041696548461914,0.0,0.0,1.226639753,0.632279967,0.33644467899999997,0.32127857208251953,0.890195074,0.594359786,0.055167385,9626,223,223,0,4091,0,1563,716,3033,6878,0,0,3,4804,4660,144,3033,1627,0,2645,147,3720,8862,,495,0,
307,INFEASIBLE,certified_no_adversarial_example,1.285446418,0.043431758880615234,0.0,0.0,1.215055662,0.669949404,0.318316162,0.30409908294677734,0.8967394999999999,0.5451062579999999,0.067347673,9626,203,203,0,4047,0,1573,659,3144,6639,0,0,3,4804,4667,137,3144,1523,0,2631,140,3692,8813,,664,0,
308,INFEASIBLE,certified_no_adversarial_example,1.43041909,0.03146243095397949,0.0,0.0,1.373199506,0.88009572,0.2919008199999999,0.2792332172393799,1.081298686,0.49310378599999993,0.054155551,9626,174,174,0,4034,0,1589,662,3167,6194,0,0,3,4804,4693,111,3167,1526,0,2578,113,3586,8628,,550,0,
309,INFEASIBLE,certified_no_adversarial_example,1.2446884,0.04155778884887695,0.0,0.0,1.177439592,0.617498952,0.318890447,0.3050112724304199,0.858549145,0.55994064,0.064217527,9626,196,196,0,4062,0,1575,668,3125,5848,0,0,3,4804,4682,122,3125,1557,0,2600,124,3630,8705,,658,0,
310,INFEASIBLE,certified_no_adversarial_example,1.250337569,0.03839612007141113,0.0,0.0,1.18525832,0.6436622590000001,0.322807732,0.3077230453491211,0.862450588,0.5415960609999999,0.062032368,9626,233,233,0,4024,0,1558,675,3136,5422,0,0,3,4804,4670,134,3136,1534,0,2624,136,3678,8789,,556,0,
311,INFEASIBLE,certified_no_adversarial_example,1.251626002,0.04725527763366699,0.0,0.0,1.178503253,0.6462324779999999,0.321701761,0.30655622482299805,0.856801492,0.532270775,0.070096646,9626,246,246,0,4021,0,1549,655,3155,5248,0,0,3,4804,4679,125,3155,1524,0,2608,129,3646,8732,,672,0,
312,INFEASIBLE,certified_no_adversarial_example,1.132174093,0.02741551399230957,0.0,0.0,1.079709826,0.553666482,0.29541318699999997,0.2825045585632324,0.784296639,0.526043344,0.049448485,9626,185,185,0,4142,0,1580,707,3012,5081,0,0,3,4804,4694,110,3012,1682,0,2576,112,3582,8621,,525,0,
313,INFEASIBLE,certified_no_adversarial_example,1.338418273,0.03934144973754883,0.0,0.0,1.271148711,0.68629948,0.35404892200000004,0.3393726348876953,0.9170997889999999,0.584849231,0.064234854,9626,225,225,0,4086,0,1563,676,3076,6791,0,0,3,4804,4654,150,3076,1578,0,2658,154,3746,8907,,588,0,
314,INFEASIBLE,certified_no_adversarial_example,1.380771238,0.046686410903930664,0.0,0.0,1.30682777,0.7206740520000001,0.38957741999999995,0.3735847473144531,0.91725035,0.5861537179999998,0.070906105,9626,252,252,0,4063,0,1547,687,3077,7284,0,0,3,4804,4649,155,3077,1572,0,2663,155,3757,8927,,730,0,
315,INFEASIBLE,certified_no_adversarial_example,0.808938223,0.02401566505432129,0.0,0.0,0.761736055,0.353147856,0.150927594,0.1403346061706543,0.610808461,0.408588199,0.04417253,9626,139,139,0,3982,0,1605,651,3249,1998,0,0,3,4804,4740,64,3249,1491,0,2484,66,3398,8299,,482,0,
316,INFEASIBLE,certified_no_adversarial_example,1.167959699,0.03072643280029297,0.0,0.0,1.10961804,0.5804650259999999,0.294201934,0.28010988235473633,0.815416106,0.529153014,0.055305879,9626,211,211,0,4073,0,1564,667,3111,5664,0,0,3,4804,4684,120,3111,1573,0,2598,124,3626,8697,,535,0,
317,INFEASIBLE,certified_no_adversarial_example,1.247084419,0.046494483947753906,0.0,0.0,1.174657169,0.658229081,0.302539054,0.28809285163879395,0.8721181150000001,0.5164280880000001,0.069398203,9626,216,216,0,4035,0,1565,642,3168,5658,0,0,3,4804,4678,126,3168,1510,0,2608,128,3646,8733,,753,0,
318,INFEASIBLE,certified_no_adversarial_example,1.341957973,0.028997421264648438,0.0,0.0,1.288095524,0.824271341,0.250067884,0.23729324340820312,1.0380276400000001,0.46382418300000006,0.050831779,9626,188,188,0,4032,0,1577,645,3184,4248,0,0,3,4804,4699,105,3184,1515,0,2563,105,3557,8577,,590,0,
319,INFEASIBLE,certified_no_adversarial_example,1.709576222,0.26572489738464355,0.0,0.0,1.415227801,0.795008252,0.4242500339999999,0.4077632427215576,0.990977767,0.6202195489999999,0.291247251,9626,248,248,0,4094,0,1547,690,3047,8625,0,0,3,4804,4637,167,3047,1590,0,2690,169,3810,9020,,953,0,
320,INFEASIBLE,certified_no_adversarial_example,1.522541474,0.053259849548339844,0.0,0.0,1.441518056,0.810786571,0.42406345600000006,0.4079611301422119,1.0174546,0.6307314850000001,0.077970717,9626,254,254,0,4085,0,1546,688,3053,7716,0,0,3,4804,4641,163,3053,1588,0,2683,166,3796,8995,,678,0,
321,OPTIMAL,adversarial_example_found_or_best_known,84.335358294,83.43860530853271,0.08846156047091906,0.08845455936024987,0.873003592,0.412370926,0.20297235999999996,0.1915581226348877,0.670031232,0.46063266599999997,83.459321979,9626,150,150,0,4008,0,1601,641,3226,3756,0,0,3,4804,4713,91,3226,1487,0,2539,94,3508,8491,1145,264405,,7.914297048253153e-5
322,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002965349,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,INFEASIBLE,certified_no_adversarial_example,1.041519233,0.02729940414428711,0.0,0.0,0.98972229,0.510504836,0.268743675,0.2562878131866455,0.7209786149999999,0.47921745400000004,0.04879738,9626,177,177,0,4037,0,1584,658,3170,4455,0,0,3,4804,4714,90,3170,1544,0,2538,94,3506,8487,,489,0,
324,INFEASIBLE,certified_no_adversarial_example,1.156240127,0.026248693466186523,0.0,0.0,1.104567406,0.591103007,0.31690525999999997,0.30373430252075195,0.787662146,0.513464399,0.048651217,9626,185,185,0,4040,0,1580,665,3156,6162,0,0,3,4804,4689,115,3156,1533,0,2586,117,3602,8656,,445,0,
325,INFEASIBLE,certified_no_adversarial_example,1.570867073,0.2973649501800537,0.0,0.0,1.246896648,0.6763677290000001,0.363805171,0.34895849227905273,0.8830914770000001,0.570528919,0.320903239,9626,229,229,0,4038,0,1559,677,3123,6433,0,0,3,4804,4666,138,3123,1543,0,2635,143,3700,8826,,850,0,
326,INFEASIBLE,certified_no_adversarial_example,1.165003164,0.04115939140319824,0.0,0.0,1.097655193,0.572582065,0.28941396999999996,0.27556824684143066,0.808241223,0.5250731280000001,0.064239654,9626,206,206,0,4024,0,1574,639,3183,4932,0,0,3,4804,4677,127,3183,1494,0,2610,129,3650,8740,,681,0,
327,INFEASIBLE,certified_no_adversarial_example,4.130040795,3.0439159870147705,,0.0,1.060821828,0.5691468289999999,0.287407098,0.2735898494720459,0.7734147299999998,0.491674999,3.066160996,9626,201,201,0,4036,0,1575,656,3158,5082,0,0,3,4804,4685,119,3158,1527,0,2591,119,3613,8675,,2351,0,
328,INFEASIBLE,certified_no_adversarial_example,0.967934771,0.02494335174560547,0.0,0.0,0.918077427,0.447755671,0.210834279,0.1985185146331787,0.7072431479999999,0.4703217559999999,0.046794083,9626,164,164,0,4070,0,1593,704,3095,3059,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,511,0,
329,INFEASIBLE,certified_no_adversarial_example,1.062325526,0.025333166122436523,0.0,0.0,1.011167383,0.5030863910000001,0.24638758099999997,0.23303008079528809,0.7647798020000001,0.508080992,0.04808319,9626,181,181,0,4034,0,1585,669,3157,4008,0,0,3,4804,4696,108,3157,1539,0,2574,112,3578,8613,,428,0,
330,INFEASIBLE,certified_no_adversarial_example,1.266741872,0.022885799407958984,0.0,0.0,1.22001024,0.46652693700000003,0.19541097999999996,0.1835031509399414,1.02459926,0.7534833029999999,0.043670556,9626,163,163,0,3989,0,1593,638,3243,3103,0,0,3,4804,4725,79,3243,1482,0,2514,81,3458,8404,,418,0,
331,INFEASIBLE,certified_no_adversarial_example,0.908663556,0.024404287338256836,0.0,0.0,0.86012239,0.41697141499999996,0.202189494,0.19052958488464355,0.657932896,0.44315097500000006,0.045508684,9626,158,158,0,3980,0,1597,641,3250,2996,0,0,3,4804,4722,82,3250,1472,0,2521,85,3472,8428,,426,0,
332,INFEASIBLE,certified_no_adversarial_example,1.453403603,0.058814048767089844,0.0,0.0,1.366947066,0.7473622089999999,0.4089571369999999,0.3929746150970459,0.9579899290000001,0.6195848570000001,0.08342666,9626,258,258,0,4036,0,1545,660,3127,6723,0,0,3,4804,4652,152,3127,1525,0,2661,155,3752,8918,,745,0,
333,INFEASIBLE,certified_no_adversarial_example,0.780166172,0.0215756893157959,0.0,0.0,0.735868222,0.334168005,0.145473311,0.1351780891418457,0.590394911,0.401700217,0.041273422,9626,126,126,0,3981,0,1614,645,3260,2022,0,0,3,4804,4739,65,3260,1479,0,2488,69,3406,8312,,416,0,
334,INFEASIBLE,certified_no_adversarial_example,1.231984529,0.03337264060974121,0.0,0.0,1.17224244,0.6362504769999999,0.34768218900000003,0.3339271545410156,0.824560251,0.5359919630000001,0.056705157,9626,199,199,0,4048,0,1575,689,3115,6340,0,0,3,4804,4675,129,3115,1560,0,2611,129,3653,8745,,578,0,
