sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
252,INFEASIBLE,certified_no_adversarial_example,3.936238583,0.025481224060058594,0.0,0.0,3.886686249,3.394716249,0.7495287339999996,0.7051312923431396,3.137157515,0.4919699999999998,0.046471807,9626,795,790,0,3972,0,1598,3261,5660,0,0,3,4804,4723,81,3261,1462,0,2519,84,3468,8421,,497,0,
253,INFEASIBLE,certified_no_adversarial_example,5.722514693,0.024721384048461914,0.0,0.0,5.672641035,5.151268825,0.9566762230000001,0.897345781326294,4.715964811999999,0.52137221,0.046782411,9626,826,826,0,4057,0,1593,3150,10528,0,0,3,4804,4707,97,3150,1557,0,2547,97,3525,8521,,541,0,
254,INFEASIBLE,certified_no_adversarial_example,6.339826917,0.03334522247314453,0.0,0.0,6.279485171,5.6500354349999995,1.029049019000001,0.9667847156524658,5.250436151999999,0.6294497360000006,0.057251912,9626,858,858,0,4031,0,1577,3160,12700,0,0,3,4804,4681,123,3160,1521,0,2603,126,3636,8715,,587,0,
255,INFEASIBLE,certified_no_adversarial_example,6.527216176,0.03391122817993164,0.0,0.0,6.466447067,5.854220311,1.0189273870000002,0.9613039493560791,5.447519679999999,0.6122267560000001,0.057440186,9626,839,839,0,4015,0,1578,3194,11254,0,0,3,4804,4694,110,3194,1500,0,2576,112,3582,8621,,644,0,
256,INFEASIBLE,certified_no_adversarial_example,4.820108269,0.030003070831298828,0.0,0.0,4.76487998,4.223423266,0.9190836839999996,0.8535780906677246,3.8457962960000005,0.5414567139999997,0.052120261,9626,794,794,0,4012,0,1602,3218,7246,0,0,3,4804,4715,89,3218,1497,0,2534,91,3498,8474,,538,0,
257,INFEASIBLE,certified_no_adversarial_example,7.379143867,0.06010723114013672,0.0,0.0,7.290612724,6.623686514,1.2630594410000002,1.192594051361084,6.027553283,0.6669262099999997,0.085408911,9626,884,884,0,4054,0,1565,3123,15155,0,0,3,4804,4673,131,3123,1550,0,2619,134,3668,8771,,917,0,
258,INFEASIBLE,certified_no_adversarial_example,5.779459385,0.05702614784240723,0.0,0.0,5.694658916,5.024394073000001,1.0440857859999997,0.9874610900878906,4.65057313,0.6702648429999991,0.081705246,9626,851,851,0,4043,0,1565,3167,11041,0,0,3,4804,4679,125,3167,1512,0,2608,129,3646,8732,,795,0,
259,INFEASIBLE,certified_no_adversarial_example,6.220085059,0.02745985984802246,0.0,0.0,6.166478651,5.568650034,1.058343163,0.9968228340148926,5.108135488,0.5978286170000002,0.050520391,9626,868,868,0,4073,0,1587,3098,11496,0,0,3,4804,4696,108,3098,1598,0,2569,108,3569,8598,,547,0,
260,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002962875,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,INFEASIBLE,certified_no_adversarial_example,8.642172949,0.060029029846191406,0.0,0.0,8.55193349,7.802221511000001,1.3199250660000013,1.2419941425323486,7.232008423999998,0.7497119789999989,0.087214317,9626,952,952,0,4075,0,1540,3059,16992,0,0,3,4804,4634,170,3059,1575,0,2698,174,3826,9047,,708,0,
262,INFEASIBLE,certified_no_adversarial_example,6.634605933,0.034096717834472656,0.0,0.0,6.572289416,5.895677097,1.1110291740000007,1.0457673072814941,5.461260242,0.6766123190000002,0.059223669,9626,888,888,0,4023,0,1559,3156,12127,0,0,3,4804,4672,132,3156,1516,0,2620,134,3670,8775,,565,0,
263,INFEASIBLE,certified_no_adversarial_example,5.342973592,0.023099660873413086,0.0,0.0,5.294380947,4.739112988,0.8845289070000001,0.8284051418304443,4.40985204,0.555267959,0.045523099,9626,826,826,0,4034,0,1594,3172,8914,0,0,3,4804,4705,99,3172,1533,0,2554,101,3538,8544,,436,0,
264,INFEASIBLE,certified_no_adversarial_example,5.856272532,0.027617454528808594,0.0,0.0,5.801939165,5.182681815999999,0.9257773749999999,0.8697352409362793,4.87616179,0.6192573490000015,0.051250656,9626,813,813,0,4022,0,1595,3196,8891,0,0,3,4804,4703,101,3196,1507,0,2558,103,3546,8558,,491,0,
265,INFEASIBLE,certified_no_adversarial_example,6.163045896,0.16554903984069824,0.0,0.0,5.971419241,5.436195810999999,1.006802867,0.9452385902404785,4.964616374,0.5352234300000012,0.188547704,9626,816,816,0,4020,0,1596,3194,10746,0,0,3,4804,4710,94,3194,1516,0,2544,96,3518,8509,,873,0,
266,INFEASIBLE,certified_no_adversarial_example,3.900537652,0.020338058471679688,0.0,0.0,3.856494365,3.3882662619999997,0.786000917,0.7381010055541992,3.070493448,0.4682281030000004,0.040936291,9626,773,773,0,3997,0,1619,3237,5088,0,0,3,4804,4741,63,3237,1504,0,2479,63,3389,8283,,463,0,
267,INFEASIBLE,certified_no_adversarial_example,6.948229277,0.04286456108093262,0.0,0.0,6.877353126,6.210180666,1.173444613,1.101933240890503,5.703908513,0.6671724599999997,0.067783492,9626,904,904,0,4097,0,1560,3065,12154,0,0,3,4804,4672,132,3065,1607,0,2620,134,3670,8775,,661,0,
268,INFEASIBLE,certified_no_adversarial_example,4.303303252,0.0199124813079834,0.0,0.0,4.258905331,3.7919999239999997,0.759269131000001,0.7125940322875977,3.4996361999999994,0.4669054070000005,0.041313737,9626,764,764,0,4000,0,1619,3243,6343,0,0,3,4804,4734,70,3243,1491,0,2496,72,3422,8341,,412,0,
269,INFEASIBLE,certified_no_adversarial_example,10.424171938,0.041095733642578125,0.0,0.0,10.352068576,9.557497319000003,1.4740015960000004,1.38801908493042,8.87806698,0.7945712569999976,0.069011273,9626,968,968,0,4093,0,1529,3036,20988,0,0,3,4804,4618,186,3036,1582,0,2730,190,3890,9159,,573,0,
270,INFEASIBLE,certified_no_adversarial_example,7.866180202,0.06721854209899902,0.0,0.0,7.769923017,7.022046024,1.2712863359999989,1.1988458633422852,6.498636681000001,0.7478769930000002,0.093176269,9626,935,935,0,4058,0,1552,3081,14751,0,0,3,4804,4649,155,3081,1568,0,2668,159,3766,8942,,895,0,
271,INFEASIBLE,certified_no_adversarial_example,6.697404626,0.030896663665771484,0.0,0.0,6.625857569,6.006268237,1.0811586620000007,1.0147855281829834,5.544698906999999,0.6195893320000003,0.068481729,9626,881,881,0,4062,0,1569,3114,11957,0,0,3,4804,4683,121,3114,1569,0,2595,121,3621,8689,,538,0,
272,INFEASIBLE,certified_no_adversarial_example,7.364798163,0.043054819107055664,0.0,0.0,7.293094321,6.565326444,1.1277981319999995,1.0625944137573242,6.165296189,0.7277678769999998,0.068559075,9626,907,907,0,4081,0,1561,3077,12213,0,0,3,4804,4666,138,3077,1589,0,2632,140,3694,8817,,676,0,
273,INFEASIBLE,certified_no_adversarial_example,5.074948733,0.040998220443725586,0.0,0.0,5.008136785,4.447694125,0.9615813219999991,0.9099640846252441,4.046555463000001,0.5604426599999996,0.06373506,9626,829,829,0,3987,0,1572,3238,9138,0,0,3,4804,4703,101,3238,1465,0,2559,104,3548,8561,,640,0,
274,INFEASIBLE,certified_no_adversarial_example,6.217774082,0.028845787048339844,0.0,0.0,6.162321255,5.547275606,1.0742774909999997,1.0139410495758057,5.088043764,0.6150456489999998,0.052395274,9626,853,853,0,4053,0,1581,3139,11621,0,0,3,4804,4685,119,3139,1546,0,2594,121,3618,8684,,534,0,
275,INFEASIBLE,certified_no_adversarial_example,7.07571538,0.03880715370178223,0.0,0.0,7.009642182,6.359700636,1.1829219459999991,1.1162450313568115,5.826720236000002,0.649941546,0.062980057,9626,892,892,0,4080,0,1566,3088,13606,0,0,3,4804,4678,126,3088,1590,0,2609,129,3648,8736,,658,0,
276,INFEASIBLE,certified_no_adversarial_example,6.097454733,0.03425240516662598,0.0,0.0,6.03661281,5.427062834999999,1.0481570999999996,0.9890944957733154,4.98845571,0.6095499750000011,0.057771866,9626,872,872,0,4044,0,1578,3132,10816,0,0,3,4804,4686,118,3132,1554,0,2589,118,3609,8668,,597,0,
277,INFEASIBLE,certified_no_adversarial_example,3.952983489,0.021149635314941406,0.0,0.0,3.909014676,3.445027289,0.7458737510000005,0.7026150226593018,3.1631409249999995,0.463987387,0.040891221,9626,781,781,0,3989,0,1610,3246,5826,0,0,3,4804,4730,74,3246,1484,0,2504,76,3438,8369,,436,0,
278,INFEASIBLE,certified_no_adversarial_example,5.336783462,0.025956153869628906,0.0,0.0,5.28599918,4.738337269999999,0.8869938079999996,0.8423628807067871,4.399005372,0.5476619100000013,0.047736067,9626,850,850,0,4077,0,1584,3115,9105,0,0,3,4804,4704,100,3115,1589,0,2559,105,3548,8560,,496,0,
279,INFEASIBLE,certified_no_adversarial_example,4.916112042,0.02990245819091797,0.0,0.0,4.862345909,4.2986223390000005,0.8917712169999998,0.8489835262298584,3.9705746920000005,0.5637235699999996,0.05072727,9626,876,876,0,4053,0,1586,3111,7514,0,0,3,4804,4705,99,3111,1594,0,2551,99,3533,8535,,573,0,
280,INFEASIBLE,certified_no_adversarial_example,4.558727826,0.022011995315551758,0.0,0.0,4.512982215,4.027753012,0.7261652170000003,0.6887392997741699,3.786816998,0.4852292030000003,0.042685303,9626,780,780,0,3972,0,1603,3271,6608,0,0,3,4804,4725,79,3271,1454,0,2516,83,3462,8410,,422,0,
281,INFEASIBLE,certified_no_adversarial_example,6.575098654,0.02410888671875,0.0,0.0,6.526343099,5.974507211000001,1.017787841,0.9724729061126709,5.5085552579999995,0.5518358879999994,0.045711456,9626,860,860,0,4057,0,1587,3122,12015,0,0,3,4804,4693,111,3122,1571,0,2579,114,3588,8631,,498,0,
282,INFEASIBLE,certified_no_adversarial_example,5.3424487,0.031973838806152344,0.0,0.0,5.286149728,4.7487262160000006,0.9615123130000001,0.9154694080352783,4.324637415,0.5374235119999993,0.053184571,9626,847,847,0,4043,0,1578,3158,9284,0,0,3,4804,4710,94,3158,1552,0,2545,97,3520,8512,,587,0,
283,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002945033,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,INFEASIBLE,certified_no_adversarial_example,6.329047053,0.02790546417236328,0.0,0.0,6.275186532,5.656311683,1.1050312669999998,1.0609266757965088,5.170155265,0.618874849,0.050844113,9626,867,867,0,4014,0,1565,3180,13235,0,0,3,4804,4675,129,3180,1495,0,2611,129,3653,8745,,571,0,
285,INFEASIBLE,certified_no_adversarial_example,6.884552623,0.030078411102294922,0.0,0.0,6.828303084,6.1844971730000005,1.0983704109999999,1.0505075454711914,5.729932673,0.6438059109999994,0.053199629,9626,885,885,0,4050,0,1561,3130,15041,0,0,3,4804,4667,137,3130,1537,0,2631,140,3692,8813,,524,0,
286,INFEASIBLE,certified_no_adversarial_example,6.816538679,0.03754901885986328,0.0,0.0,6.751882181,6.100767759,1.0720611820000003,1.0252940654754639,5.6798209989999995,0.651114422,0.061584881,9626,903,903,0,4055,0,1552,3116,13189,0,0,3,4804,4664,140,3116,1548,0,2636,142,3702,8831,,641,0,
287,INFEASIBLE,certified_no_adversarial_example,5.841980866,0.03371930122375488,0.0,0.0,5.782725053,5.235465753000001,0.9091990189999998,0.8646514415740967,4.873526034,0.5472592999999994,0.056195243,9626,830,830,0,4042,0,1584,3170,11228,0,0,3,4804,4694,110,3170,1524,0,2576,112,3582,8621,,636,0,
288,INFEASIBLE,certified_no_adversarial_example,5.702163001,0.024893760681152344,0.0,0.0,5.651604187,5.049678963999999,0.9449530870000009,0.9003109931945801,4.706651099999999,0.6019252230000012,0.047482564,9626,887,887,0,4056,0,1571,3112,9469,0,0,3,4804,4680,124,3112,1568,0,2604,126,3638,8719,,488,0,
289,INFEASIBLE,certified_no_adversarial_example,3.758826152,0.019681930541992188,0.0,0.0,3.716796769,3.295588326,0.6552858880000001,0.6183156967163086,3.0615108810000002,0.42120844300000027,0.039000173,9626,767,767,0,3990,0,1619,3250,3525,0,0,3,4804,4744,60,3250,1494,0,2473,60,3377,8262,,484,0,
290,INFEASIBLE,certified_no_adversarial_example,6.307976529,0.030785322189331055,0.0,0.0,6.248991298,5.630211564,1.0569642339999985,1.0108911991119385,5.192027064000001,0.6187797340000003,0.055731339,9626,882,882,0,4025,0,1573,3146,11870,0,0,3,4804,4680,124,3146,1534,0,2604,126,3638,8719,,491,0,
291,OPTIMAL,adversarial_example_found_or_best_known,34.275942394,27.528891801834106,0.04093160673202563,0.04093160673202563,6.720238645,6.097042140999999,1.1020179109999995,1.049027919769287,5.618220734000001,0.6231965040000009,27.55262797,9626,880,880,0,4073,0,1581,3092,13131,0,0,3,4804,4689,115,3092,1597,0,2588,119,3606,8662,1054,54116,,0.0
292,INFEASIBLE,certified_no_adversarial_example,7.64836909,0.04325389862060547,0.0,0.0,7.576468199,6.879894458,1.2600801339999996,1.1882574558258057,6.316388065,0.6965737409999999,0.068805607,9626,904,904,0,4075,0,1558,3089,15141,0,0,3,4804,4656,148,3089,1567,0,2653,151,3736,8890,,627,0,
293,INFEASIBLE,certified_no_adversarial_example,4.84529147,0.023202896118164062,0.0,0.0,4.798653524,4.313172614,0.8834783409999993,0.8329601287841797,3.9151751830000006,0.4854809099999997,0.043569401,9626,830,830,0,4042,0,1607,3147,7556,0,0,3,4804,4724,80,3147,1577,0,2516,82,3462,8411,,477,0,
294,INFEASIBLE,certified_no_adversarial_example,5.670484434,0.026718854904174805,0.0,0.0,5.618254527,5.070855745,0.993750342,0.9394185543060303,4.624504185,0.5473987820000001,0.049144713,9626,844,844,0,4057,0,1592,3133,10322,0,0,3,4804,4703,101,3133,1570,0,2555,101,3541,8549,,585,0,
295,INFEASIBLE,certified_no_adversarial_example,7.962233417,0.03952527046203613,0.0,0.0,7.894065971,7.158107098,1.2422961849999994,1.164207935333252,6.651769786000001,0.7359588729999995,0.065078195,9626,926,926,0,4067,0,1551,3082,14795,0,0,3,4804,4652,152,3082,1570,0,2661,155,3752,8918,,607,0,
296,INFEASIBLE,certified_no_adversarial_example,5.816303733,0.04961585998535156,0.0,0.0,5.739324683,5.101035829,1.0305541060000005,0.9656391143798828,4.708770577,0.6382888540000007,0.073905597,9626,889,889,0,4036,0,1567,3134,10132,0,0,3,4804,4678,126,3134,1544,0,2605,126,3641,8724,,796,0,
297,INFEASIBLE,certified_no_adversarial_example,8.191486011,0.026173114776611328,0.0,0.0,8.138116428,7.486376558,1.2382527389999993,1.158869981765747,6.899863689000001,0.6517398700000001,0.050259932,9626,914,914,0,4116,0,1575,3021,13540,0,0,3,4804,4678,126,3021,1657,0,2608,128,3646,8733,,540,0,
298,INFEASIBLE,certified_no_adversarial_example,8.638040985,0.05914497375488281,0.0,0.0,8.548894988,7.794624054,1.4332628550000004,1.3459982872009277,7.115632133,0.7542709340000009,0.086058213,9626,970,970,0,4080,0,1533,3043,15745,0,0,3,4804,4631,173,3043,1588,0,2699,173,3829,9053,,807,0,
299,INFEASIBLE,certified_no_adversarial_example,8.792372074,0.030406951904296875,0.0,0.0,8.733806442,8.033683934,1.4093998160000005,1.3234236240386963,7.324406626,0.7001225079999998,0.055490116,9626,902,901,0,4086,0,1563,3075,17196,0,0,3,4804,4653,151,3075,1578,0,2658,153,3746,8908,,548,0,
300,INFEASIBLE,certified_no_adversarial_example,7.452028261,0.03464555740356445,0.0,0.0,7.390241252,6.739184632000001,1.2386642120000007,1.1636857986450195,6.151577039999999,0.6510566199999994,0.05854061,9626,888,888,0,4055,0,1559,3124,14991,0,0,3,4804,4678,126,3124,1554,0,2605,126,3641,8724,,631,0,
301,INFEASIBLE,certified_no_adversarial_example,6.392243259,0.06538820266723633,0.0,0.0,6.299283903,5.6727244919999995,1.057325739,0.990962028503418,5.241958164,0.6265594110000006,0.089875697,9626,842,842,0,4019,0,1581,3184,12359,0,0,3,4804,4691,113,3184,1507,0,2586,119,3602,8654,,903,0,
302,INFEASIBLE,certified_no_adversarial_example,7.029227987,0.03711700439453125,0.0,0.0,6.964453767,6.35014752,1.0916199589999995,1.016345739364624,5.872833808000001,0.614306247,0.061685005,9626,839,839,0,4066,0,1585,3136,13552,0,0,3,4804,4685,119,3136,1549,0,2594,121,3618,8684,,663,0,
303,INFEASIBLE,certified_no_adversarial_example,5.012336685,0.020670652389526367,0.0,0.0,4.967401222,4.465767886,0.8525485229999998,0.7892718315124512,4.114852699,0.5016333360000003,0.041814814,9626,802,802,0,3992,0,1598,3234,8382,0,0,3,4804,4722,82,3234,1488,0,2517,82,3465,8416,,443,0,
304,INFEASIBLE,certified_no_adversarial_example,8.254108021,0.04109525680541992,0.0,0.0,8.183037507,7.449646458,1.3588414759999992,1.278752326965332,6.8241960310000005,0.7333910489999997,0.067972057,9626,921,921,0,4027,0,1548,3130,15453,0,0,3,4804,4648,156,3130,1518,0,2671,161,3772,8952,,611,0,
305,INFEASIBLE,certified_no_adversarial_example,6.691985577,0.03134870529174805,0.0,0.0,6.633760607,6.039252988,1.1618353659999991,1.0870914459228516,5.471925241000001,0.5945076189999998,0.055132217,9626,869,869,0,4042,0,1577,3138,11510,0,0,3,4804,4688,116,3138,1550,0,2588,118,3606,8663,,546,0,
306,INFEASIBLE,certified_no_adversarial_example,8.735717206,0.02955937385559082,0.0,0.0,8.677574912,8.006189916,1.4380088370000004,1.346458911895752,7.239566075000001,0.6713849960000005,0.055030596,9626,939,938,0,4091,0,1563,3033,15913,0,0,3,4804,4660,144,3033,1627,0,2645,147,3720,8862,,495,0,
307,INFEASIBLE,certified_no_adversarial_example,7.500667419,0.042862892150878906,0.0,0.0,7.429437992,6.78640539,1.2286096170000007,1.1481704711914062,6.2008283749999995,0.6430326020000008,0.068154357,9626,862,862,0,4047,0,1573,3144,14331,0,0,3,4804,4667,137,3144,1523,0,2631,140,3692,8813,,663,0,
308,INFEASIBLE,certified_no_adversarial_example,6.986038591,0.030301570892333984,0.0,0.0,6.929374089,6.343658708,1.1220085649999991,1.0475585460662842,5.8073655240000015,0.585715381,0.053591065,9626,836,836,0,4034,0,1589,3167,13780,0,0,3,4804,4693,111,3167,1526,0,2578,113,3586,8628,,550,0,
309,INFEASIBLE,certified_no_adversarial_example,7.172356019,0.04009509086608887,0.0,0.0,7.105278049,6.480963228000001,1.1352393690000007,1.0582666397094727,5.970038679999999,0.6243148209999987,0.064023669,9626,864,864,0,4062,0,1575,3125,12811,0,0,3,4804,4682,122,3125,1557,0,2600,124,3630,8705,,658,0,
310,INFEASIBLE,certified_no_adversarial_example,6.718505788,0.03748011589050293,0.0,0.0,6.652764788,6.005529023,1.0967582900000008,1.015002727508545,5.556006497999999,0.6472357649999996,0.06265985,9626,908,908,0,4024,0,1558,3136,10825,0,0,3,4804,4670,134,3136,1534,0,2624,136,3678,8789,,556,0,
311,INFEASIBLE,certified_no_adversarial_example,6.178176847,0.045587778091430664,0.0,0.0,6.104800098,5.401980919,1.0227722520000009,0.954138994216919,5.082027845999999,0.7028191790000005,0.070283505,9626,901,901,0,4021,0,1549,3155,10141,0,0,3,4804,4679,125,3155,1524,0,2608,129,3646,8732,,670,0,
312,INFEASIBLE,certified_no_adversarial_example,7.41022241,0.026805877685546875,0.0,0.0,7.35630507,6.741730393999999,1.2263185950000002,1.1483523845672607,6.129986475,0.614574676000001,0.05080411,9626,892,892,0,4142,0,1580,3012,10876,0,0,3,4804,4694,110,3012,1682,0,2576,112,3582,8621,,525,0,
313,INFEASIBLE,certified_no_adversarial_example,8.270919823,0.037293195724487305,0.0,0.0,8.204841866,7.5013180219999995,1.3484157940000001,1.2631399631500244,6.8564260720000005,0.7035238440000011,0.063001637,9626,901,901,0,4086,0,1563,3076,15238,0,0,3,4804,4654,150,3076,1578,0,2658,154,3746,8907,,588,0,
314,INFEASIBLE,certified_no_adversarial_example,8.591292078,0.04535794258117676,0.0,0.0,8.517965751,7.821330243999999,1.417355092999999,1.326200008392334,7.100610658000001,0.6966355070000008,0.070240328,9626,939,939,0,4063,0,1547,3077,16786,0,0,3,4804,4649,155,3077,1572,0,2663,155,3757,8927,,730,0,
315,INFEASIBLE,certified_no_adversarial_example,3.400741057,0.023184776306152344,0.0,0.0,3.354021084,2.88067859,0.700123351,0.6566002368927002,2.653897733,0.47334249400000017,0.043651807,9626,790,790,0,3982,0,1605,3249,3513,0,0,3,4804,4740,64,3249,1491,0,2484,66,3398,8299,,482,0,
316,INFEASIBLE,certified_no_adversarial_example,6.964364596,0.02975916862487793,0.0,0.0,6.907525889,6.278830846,1.100302831,1.037229061126709,5.807223058,0.6286950430000005,0.053774258,9626,878,878,0,4073,0,1564,3111,13387,0,0,3,4804,4684,120,3111,1573,0,2598,124,3626,8697,,535,0,
317,INFEASIBLE,certified_no_adversarial_example,6.183905737,0.0468134880065918,0.0,0.0,6.110051829,5.4847638970000006,0.992591708,0.9380583763122559,5.117460121,0.6252879319999991,0.070698118,9626,858,858,0,4035,0,1565,3168,11106,0,0,3,4804,4678,126,3168,1510,0,2608,128,3646,8733,,753,0,
318,INFEASIBLE,certified_no_adversarial_example,5.742506487,0.028229475021362305,0.0,0.0,5.688824393,5.1431232940000005,0.9173420340000012,0.8609189987182617,4.771482358999998,0.5457010989999995,0.050563142,9626,833,833,0,4032,0,1577,3184,10031,0,0,3,4804,4699,105,3184,1515,0,2563,105,3557,8577,,590,0,
319,INFEASIBLE,certified_no_adversarial_example,10.324417615,0.2628943920135498,0.0,0.0,10.031700894,9.247981002000001,1.4078364240000003,1.328702449798584,8.62386447,0.7837198919999988,0.28963031,9626,938,938,0,4094,0,1547,3047,19368,0,0,3,4804,4637,167,3047,1590,0,2690,169,3810,9020,,953,0,
320,INFEASIBLE,certified_no_adversarial_example,9.182525198,0.05025029182434082,0.0,0.0,9.103978708,8.374328253,1.4003145849999998,1.3256690502166748,7.703664122999999,0.7296504549999998,0.075440632,9626,942,942,0,4085,0,1546,3053,17362,0,0,3,4804,4641,163,3053,1588,0,2683,166,3796,8995,,678,0,
321,TIME_LIMIT,adversarial_example_found_or_best_known,124.920447226,120.01633405685425,0.08867378944764294,0.08687229856587131,4.879972033,4.366046791,0.8794357310000009,0.8287725448608398,4.000536301999999,0.513925242,120.037368716,9626,791,791,0,4008,0,1601,3226,8783,0,0,3,4804,4713,91,3226,1487,0,2539,94,3508,8491,1483,351863,,0.02031593431377277
322,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002967626,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,INFEASIBLE,certified_no_adversarial_example,5.254030574,0.025878429412841797,0.0,0.0,5.202247779,4.626866836,0.9714651030000006,0.9083578586578369,4.230782676,0.5753809430000008,0.048747573,9626,835,835,0,4037,0,1584,3170,8486,0,0,3,4804,4714,90,3170,1544,0,2538,94,3506,8487,,489,0,
324,INFEASIBLE,certified_no_adversarial_example,7.099664512,0.024951457977294922,0.0,0.0,7.047754154,6.444908398999999,1.1149307069999987,1.0408036708831787,5.9328234470000005,0.6028457550000006,0.048811566,9626,850,850,0,4040,0,1580,3156,13485,0,0,3,4804,4689,115,3156,1533,0,2586,117,3602,8656,,445,0,
325,INFEASIBLE,certified_no_adversarial_example,7.746681076,0.22422051429748535,0.0,0.0,7.493798501,6.796680776,1.2051356360000005,1.1221413612365723,6.288662864999999,0.697117725,0.249783082,9626,906,906,0,4038,0,1559,3123,13971,0,0,3,4804,4666,138,3123,1543,0,2635,143,3700,8826,,847,0,
326,INFEASIBLE,certified_no_adversarial_example,6.228382803,0.04076361656188965,0.0,0.0,6.160138331,5.535774383000001,1.0607649930000005,0.9625968933105469,5.0993733379999995,0.6243639479999992,0.065175946,9626,845,845,0,4024,0,1574,3183,10863,0,0,3,4804,4677,127,3183,1494,0,2610,129,3650,8740,,681,0,
327,INFEASIBLE,certified_no_adversarial_example,9.244106979,3.0205070972442627,,0.0,6.184514622,5.595163298999999,1.0224960359999984,0.9457075595855713,5.162018586000002,0.5893513230000007,3.056513402,9626,857,857,0,4036,0,1575,3158,10680,0,0,3,4804,4685,119,3158,1527,0,2591,119,3613,8675,,2344,0,
328,INFEASIBLE,certified_no_adversarial_example,5.750951629,0.024321556091308594,0.0,0.0,5.701070911,5.125435767999999,0.9750395999999999,0.9056591987609863,4.726031311000001,0.5756351430000013,0.046812464,9626,868,868,0,4070,0,1593,3095,7764,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,511,0,
329,INFEASIBLE,certified_no_adversarial_example,5.806728789,0.023447036743164062,0.0,0.0,5.756771692,5.178247491,1.048280015000001,0.9789838790893555,4.708491677,0.5785242010000005,0.046880493,9626,850,850,0,4034,0,1585,3157,9461,0,0,3,4804,4696,108,3157,1539,0,2574,112,3578,8613,,428,0,
330,INFEASIBLE,certified_no_adversarial_example,4.128891955,0.021169662475585938,0.0,0.0,4.083437464,3.583730181,0.8331184200000004,0.7784919738769531,3.250319044,0.4997072830000002,0.042379684,9626,801,801,0,3989,0,1593,3243,6064,0,0,3,4804,4725,79,3243,1482,0,2514,81,3458,8404,,418,0,
331,INFEASIBLE,certified_no_adversarial_example,4.091841918,0.02323174476623535,0.0,0.0,4.044072461,3.524946854,0.8104233399999999,0.7600319385528564,3.233649121,0.5191256069999999,0.04470899,9626,799,798,0,3980,0,1597,3250,5947,0,0,3,4804,4722,82,3250,1472,0,2521,85,3472,8428,,426,0,
332,INFEASIBLE,certified_no_adversarial_example,7.189703049,0.05543828010559082,0.0,0.0,7.106028299,6.4005087309999995,1.1823878230000004,1.113025426864624,5.923640475999999,0.7055195680000006,0.080591822,9626,918,918,0,4036,0,1545,3127,13284,0,0,3,4804,4652,152,3127,1525,0,2661,155,3752,8918,,745,0,
333,INFEASIBLE,certified_no_adversarial_example,3.47658934,0.020418643951416016,0.0,0.0,3.432461224,2.980130526,0.6813740579999998,0.6394860744476318,2.751087166,0.4523306979999999,0.041050946,9626,771,771,0,3981,0,1614,3260,4550,0,0,3,4804,4739,65,3260,1479,0,2488,69,3406,8312,,416,0,
334,INFEASIBLE,certified_no_adversarial_example,7.413479119,0.03276515007019043,0.0,0.0,7.340382038,6.712356037,1.1906690920000005,1.1174089908599854,6.149712946,0.6280260010000003,0.070018037,9626,888,887,0,4048,0,1575,3115,14495,0,0,3,4804,4675,129,3115,1560,0,2611,129,3653,8745,,578,0,
335,INFEASIBLE,certified_no_adversarial_example,7.181153771,0.026633024215698242,0.0,0.0,7.126590651,6.4610308750000005,1.133687697,1.067293643951416,5.992902954,0.6655597759999994,0.051499755,9626,890,890,0,4046,0,1568,3122,13863,0,0,3,4804,4673,131,3122,1551,0,2620,135,3670,8774,,462,0,
336,INFEASIBLE,certified_no_adversarial_example,7.164972657,0.033582448959350586,0.0,0.0,7.104680999,6.462040539999999,1.0876128960000007,1.022228479385376,6.017068103,0.6426404590000008,0.057201256,9626,873,873,0,4031,0,1573,3149,12095,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,558,0,
337,INFEASIBLE,certified_no_adversarial_example,7.190028014,0.0327601432800293,0.0,0.0,7.129374109,6.463417222,1.152775089,1.0872118473052979,5.97659902,0.6659568869999992,0.057576884,9626,875,875,0,4062,0,1572,3117,13006,0,0,3,4804,4662,142,3117,1545,0,2640,144,3710,8845,,578,0,
