sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
252,INFEASIBLE,certified_no_adversarial_example,1.033816537,0.029424667358398438,0.0,0.0,0.980754856,0.461926939,0.193980427,0.17883896827697754,0.786774429,0.5188279170000001,0.050202082,9626,154,154,0,3972,0,1598,641,3261,2760,0,0,3,4804,4723,81,3261,1462,0,2519,84,3468,8421,,497,0,
253,INFEASIBLE,certified_no_adversarial_example,1.215364274,0.022678852081298828,0.0,0.0,1.167204691,0.555791504,0.244728418,0.22800230979919434,0.922476273,0.611413187,0.043046185,9626,159,159,0,4057,0,1593,667,3150,4122,0,0,3,4804,4707,97,3150,1557,0,2547,97,3525,8521,,541,0,
254,INFEASIBLE,certified_no_adversarial_example,1.885606457,0.04087042808532715,0.0,0.0,1.81717418,1.094808531,0.34672127500000005,0.3276801109313965,1.4704529050000001,0.7223656490000001,0.065777378,9626,197,197,0,4031,0,1577,661,3160,5723,0,0,3,4804,4681,123,3160,1521,0,2603,126,3636,8715,,587,0,
255,INFEASIBLE,certified_no_adversarial_example,1.378041927,0.032447099685668945,0.0,0.0,1.320331148,0.656512775,0.31117978999999996,0.2928202152252197,1.009151358,0.6638183729999999,0.053524181,9626,192,192,0,4015,0,1578,647,3194,5092,0,0,3,4804,4694,110,3194,1500,0,2576,112,3582,8621,,643,0,
256,INFEASIBLE,certified_no_adversarial_example,1.1633663,0.02826714515686035,0.0,0.0,1.111207117,0.521218318,0.264696005,0.2492353916168213,0.846511112,0.589988799,0.048222784,9626,149,149,0,4012,0,1602,645,3218,3615,0,0,3,4804,4715,89,3218,1497,0,2534,91,3498,8474,,538,0,
257,INFEASIBLE,certified_no_adversarial_example,1.567407158,0.06467032432556152,0.0,0.0,1.477421289,0.7882255269999999,0.418449647,0.3967933654785156,1.058971642,0.6891957620000001,0.087229369,9626,215,215,0,4054,0,1565,669,3123,7003,0,0,3,4804,4673,131,3123,1550,0,2619,134,3668,8771,,919,0,
258,INFEASIBLE,certified_no_adversarial_example,1.458996493,0.056070566177368164,0.0,0.0,1.377575522,0.7205954480000001,0.39365706,0.37377500534057617,0.9839184620000001,0.656980074,0.078666272,9626,219,219,0,4043,0,1565,632,3167,5778,0,0,3,4804,4679,125,3167,1512,0,2608,129,3646,8732,,795,0,
259,INFEASIBLE,certified_no_adversarial_example,1.338635734,0.03419899940490723,0.0,0.0,1.271842157,0.6449621780000001,0.31094599500000003,0.29279351234436035,0.960896162,0.6268799789999999,0.064058978,9626,175,175,0,4073,0,1587,693,3098,4773,0,0,3,4804,4696,108,3098,1598,0,2569,108,3569,8598,,547,0,
260,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002818599,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,INFEASIBLE,certified_no_adversarial_example,1.785793875,0.05847501754760742,0.0,0.0,1.691497308,0.920743078,0.5044799230000001,0.47862672805786133,1.1870173849999999,0.77075423,0.091470268,9626,270,270,0,4075,0,1540,682,3059,8156,0,0,3,4804,4634,170,3059,1575,0,2698,174,3826,9047,,707,0,
262,INFEASIBLE,certified_no_adversarial_example,1.546614556,0.03264164924621582,0.0,0.0,1.487003377,0.800022419,0.4338768469999999,0.41170716285705566,1.0531265300000001,0.6869809579999999,0.05656778,9626,231,231,0,4023,0,1559,657,3156,6425,0,0,3,4804,4672,132,3156,1516,0,2620,134,3670,8775,,565,0,
263,INFEASIBLE,certified_no_adversarial_example,1.164229489,0.02750110626220703,0.0,0.0,1.113386707,0.54024571,0.244853016,0.22771477699279785,0.8685336910000001,0.5731409970000001,0.048086483,9626,164,164,0,4034,0,1594,662,3172,3974,0,0,3,4804,4705,99,3172,1533,0,2554,101,3538,8544,,436,0,
264,INFEASIBLE,certified_no_adversarial_example,1.629339622,0.028533935546875,0.0,0.0,1.163145688,0.5975757850000001,0.24979280200000004,0.2332935333251953,0.913352886,0.5655699029999999,0.463401235,9626,162,162,0,4022,0,1595,651,3196,4062,0,0,3,4804,4703,101,3196,1507,0,2558,103,3546,8558,,491,0,
265,INFEASIBLE,certified_no_adversarial_example,1.381074639,0.2137315273284912,0.0,0.0,1.136617212,0.5023768239999999,0.24418351900000002,0.22797870635986328,0.892433693,0.634240388,0.239343129,9626,152,152,0,4020,0,1596,664,3194,4431,0,0,3,4804,4710,94,3194,1516,0,2544,96,3518,8509,,873,0,
266,INFEASIBLE,certified_no_adversarial_example,0.922585025,0.019146442413330078,0.0,0.0,0.881503937,0.401691882,0.162019548,0.14925503730773926,0.719484389,0.47981205499999996,0.038234089,9626,115,115,0,3997,0,1619,658,3237,2149,0,0,3,4804,4741,63,3237,1504,0,2479,63,3389,8283,,463,0,
267,INFEASIBLE,certified_no_adversarial_example,1.475348258,0.04120016098022461,0.0,0.0,1.409282278,0.726797287,0.3774012789999999,0.35687756538391113,1.0318809990000002,0.682484991,0.063332181,9626,227,227,0,4097,0,1560,677,3065,5545,0,0,3,4804,4672,132,3065,1607,0,2620,134,3670,8775,,661,0,
268,INFEASIBLE,certified_no_adversarial_example,0.920123224,0.020609378814697266,0.0,0.0,0.877719637,0.39341008099999997,0.157738948,0.14477920532226562,0.719980689,0.48430955600000003,0.039636788,9626,116,116,0,4000,0,1619,648,3243,2311,0,0,3,4804,4734,70,3243,1491,0,2496,72,3422,8341,,412,0,
269,INFEASIBLE,certified_no_adversarial_example,1.989529399,0.04070544242858887,0.0,0.0,1.915469922,1.055826386,0.573737537,0.5469143390655518,1.341732385,0.8596435360000001,0.071311178,9626,282,282,0,4093,0,1529,686,3036,9999,0,0,3,4804,4618,186,3036,1582,0,2730,190,3890,9159,,572,0,
270,INFEASIBLE,certified_no_adversarial_example,1.830409344,0.06555867195129395,0.0,0.0,1.730609674,0.9424046129999999,0.49874984599999994,0.47246360778808594,1.2318598280000002,0.7882050610000002,0.097074471,9626,249,249,0,4058,0,1552,686,3081,7378,0,0,3,4804,4649,155,3081,1568,0,2668,159,3766,8942,,897,0,
271,INFEASIBLE,certified_no_adversarial_example,1.494340877,0.03197979927062988,0.0,0.0,1.434671199,0.7534322420000001,0.39685536199999993,0.37690281867980957,1.0378158370000001,0.6812389569999999,0.056936179,9626,207,207,0,4062,0,1569,674,3114,5786,0,0,3,4804,4683,121,3114,1569,0,2595,121,3621,8689,,538,0,
272,INFEASIBLE,certified_no_adversarial_example,1.553418033,0.04292750358581543,0.0,0.0,1.484625858,0.7276037339999999,0.36949036300000004,0.3479604721069336,1.115135495,0.7570221240000001,0.066065076,9626,229,229,0,4081,0,1561,678,3077,5804,0,0,3,4804,4666,138,3077,1589,0,2632,140,3694,8817,,676,0,
273,INFEASIBLE,certified_no_adversarial_example,1.495130752,0.0536351203918457,0.0,0.0,1.41663728,0.7201955359999999,0.354755662,0.3351776599884033,1.061881618,0.6964417440000001,0.075180873,9626,204,204,0,3987,0,1572,625,3238,5383,0,0,3,4804,4703,101,3238,1465,0,2559,104,3548,8561,,636,0,
274,INFEASIBLE,certified_no_adversarial_example,1.352631302,0.03612375259399414,0.0,0.0,1.289617625,0.5846576880000001,0.280720703,0.2626228332519531,1.008896922,0.7049599369999999,0.057947579,9626,189,189,0,4053,0,1581,664,3139,4995,0,0,3,4804,4685,119,3139,1546,0,2594,121,3618,8684,,534,0,
275,INFEASIBLE,certified_no_adversarial_example,1.86473671,0.04554295539855957,0.0,0.0,1.792924737,1.1276332800000002,0.36881326400000003,0.3482229709625244,1.424111473,0.6652914569999999,0.068996174,9626,215,215,0,4080,0,1566,677,3088,6492,0,0,3,4804,4678,126,3088,1590,0,2609,129,3648,8736,,658,0,
276,INFEASIBLE,certified_no_adversarial_example,1.368344391,0.03438138961791992,0.0,0.0,1.291665919,0.607226476,0.292924196,0.27460670471191406,0.998741723,0.6844394429999999,0.072808273,9626,197,197,0,4044,0,1578,675,3132,4865,0,0,3,4804,4686,118,3132,1554,0,2589,118,3609,8668,,599,0,
277,INFEASIBLE,certified_no_adversarial_example,1.000150126,0.02102947235107422,0.0,0.0,0.956571642,0.4599661279999999,0.20205242799999998,0.1873781681060791,0.754519214,0.4966055140000001,0.040759285,9626,134,134,0,3989,0,1610,647,3246,2699,0,0,3,4804,4730,74,3246,1484,0,2504,76,3438,8369,,436,0,
278,INFEASIBLE,certified_no_adversarial_example,1.165708162,0.038361310958862305,0.0,0.0,1.102369986,0.514137109,0.24322041799999988,0.2266852855682373,0.8591495680000001,0.588232877,0.060693377,9626,177,177,0,4077,0,1584,673,3115,3664,0,0,3,4804,4704,100,3115,1589,0,2559,105,3548,8560,,496,0,
279,INFEASIBLE,certified_no_adversarial_example,1.352764491,0.039530277252197266,0.0,0.0,1.287366616,0.617016067,0.29319608499999994,0.2753312587738037,0.994170531,0.6703505489999999,0.060264177,9626,180,180,0,4053,0,1586,696,3111,3571,0,0,3,4804,4705,99,3111,1594,0,2551,99,3533,8535,,573,0,
280,INFEASIBLE,certified_no_adversarial_example,1.018512315,0.022122859954833984,0.0,0.0,0.969170334,0.44213753499999997,0.18235132999999998,0.16825079917907715,0.786819004,0.527032799,0.044046683,9626,143,143,0,3972,0,1603,637,3271,2626,0,0,3,4804,4725,79,3271,1454,0,2516,83,3462,8410,,422,0,
281,INFEASIBLE,certified_no_adversarial_example,1.249276427,0.023682117462158203,0.0,0.0,1.18924525,0.5282876,0.25305621200000006,0.2358543872833252,0.9361890379999999,0.66095765,0.057286278,9626,172,172,0,4057,0,1587,688,3122,4849,0,0,3,4804,4693,111,3122,1571,0,2579,114,3588,8631,,498,0,
282,INFEASIBLE,certified_no_adversarial_example,1.218331737,0.031919002532958984,0.0,0.0,1.160830659,0.606558471,0.29308699099999996,0.274935245513916,0.8677436679999999,0.5542721879999999,0.05241968,9626,185,185,0,4043,0,1578,662,3158,4339,0,0,3,4804,4710,94,3158,1552,0,2545,97,3520,8512,,587,0,
283,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.002631599,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,INFEASIBLE,certified_no_adversarial_example,1.434863153,0.027491092681884766,0.0,0.0,1.381872573,0.750099516,0.4154375430000001,0.394977331161499,0.96643503,0.6317730570000001,0.050139781,9626,217,217,0,4014,0,1565,650,3180,6860,0,0,3,4804,4675,129,3180,1495,0,2611,129,3653,8745,,571,0,
285,INFEASIBLE,certified_no_adversarial_example,1.423211956,0.029004335403442383,0.0,0.0,1.369311077,0.732525217,0.3686567579999999,0.3479340076446533,1.0006543190000001,0.6367858600000001,0.05122478,9626,224,224,0,4050,0,1561,661,3130,6777,0,0,3,4804,4667,137,3130,1537,0,2631,140,3692,8813,,524,0,
286,INFEASIBLE,certified_no_adversarial_example,1.567113298,0.041994571685791016,0.0,0.0,1.488508728,0.747759616,0.380057357,0.3580789566040039,1.1084513710000001,0.740749112,0.075870371,9626,240,240,0,4055,0,1552,663,3116,6561,0,0,3,4804,4664,140,3116,1548,0,2636,142,3702,8831,,641,0,
287,INFEASIBLE,certified_no_adversarial_example,1.651216663,0.0319364070892334,0.0,0.0,1.594515785,0.605986565,0.28598198799999996,0.2652318477630615,1.308533797,0.98852922,0.053970979,9626,176,176,0,4042,0,1584,654,3170,4529,0,0,3,4804,4694,110,3170,1524,0,2576,112,3582,8621,,636,0,
288,INFEASIBLE,certified_no_adversarial_example,1.430971546,0.02843761444091797,0.0,0.0,1.375847867,0.7003856260000001,0.31891607299999997,0.29842472076416016,1.056931794,0.675462241,0.05233168,9626,209,209,0,4056,0,1571,678,3112,4074,0,0,3,4804,4680,124,3112,1568,0,2604,126,3638,8719,,488,0,
289,INFEASIBLE,certified_no_adversarial_example,0.915173145,0.019696474075317383,0.0,0.0,0.873134061,0.33754976999999997,0.147695645,0.13503599166870117,0.725438416,0.535584291,0.039299185,9626,116,116,0,3990,0,1619,651,3250,1681,0,0,3,4804,4744,60,3250,1494,0,2473,60,3377,8262,,484,0,
290,INFEASIBLE,certified_no_adversarial_example,1.396434658,0.03619813919067383,0.0,0.0,1.334921082,0.711956222,0.3614604560000001,0.3410074710845947,0.9734606259999998,0.62296486,0.058738777,9626,206,206,0,4025,0,1573,676,3146,5400,0,0,3,4804,4680,124,3146,1534,0,2604,126,3638,8719,,491,0,
291,OPTIMAL,adversarial_example_found_or_best_known,23.861732054,22.57967734336853,0.04093160673203333,0.04093160673203333,1.237410218,0.631382956,0.317586177,0.2993156909942627,0.9198240409999999,0.6060272619999999,22.621548437,9626,185,185,0,4073,0,1581,695,3092,5877,0,0,3,4804,4689,115,3092,1597,0,2588,119,3606,8662,168,17687,,0.0
292,INFEASIBLE,certified_no_adversarial_example,1.547269568,0.04217410087585449,0.0,0.0,1.476769996,0.754151493,0.40384123800000005,0.3820369243621826,1.072928758,0.7226185030000001,0.067845273,9626,232,232,0,4075,0,1558,672,3089,6741,0,0,3,4804,4656,148,3089,1567,0,2653,151,3736,8890,,627,0,
293,INFEASIBLE,certified_no_adversarial_example,0.979839898,0.022718429565429688,0.0,0.0,0.931875518,0.41581912800000004,0.18723162100000001,0.17309832572937012,0.744643897,0.5160563899999999,0.043116182,9626,138,138,0,4042,0,1607,692,3147,2688,0,0,3,4804,4724,80,3147,1577,0,2516,82,3462,8411,,477,0,
294,INFEASIBLE,certified_no_adversarial_example,1.255714184,0.02515721321105957,0.0,0.0,1.207143604,0.5906042570000001,0.284414683,0.2672269344329834,0.922728921,0.616539347,0.045889781,9626,169,169,0,4057,0,1592,675,3133,4613,0,0,3,4804,4703,101,3133,1570,0,2555,101,3541,8549,,585,0,
295,INFEASIBLE,certified_no_adversarial_example,1.549389361,0.03797578811645508,0.0,0.0,1.485248488,0.7778291800000001,0.401229634,0.37949061393737793,1.084018854,0.707419308,0.061430774,9626,245,245,0,4067,0,1551,681,3082,7117,0,0,3,4804,4652,152,3082,1570,0,2661,155,3752,8918,,607,0,
296,INFEASIBLE,certified_no_adversarial_example,1.421854517,0.047696590423583984,0.0,0.0,1.349514644,0.6989192120000001,0.3624389440000001,0.33872008323669434,0.9870757,0.650595432,0.069517774,9626,218,218,0,4036,0,1567,671,3134,5249,0,0,3,4804,4678,126,3134,1544,0,2605,126,3641,8724,,796,0,
297,INFEASIBLE,certified_no_adversarial_example,1.508733618,0.03240227699279785,0.0,0.0,1.45128464,0.7053790289999999,0.35528906300000007,0.3355131149291992,1.0959955769999998,0.745905611,0.054742879,9626,198,198,0,4116,0,1575,716,3021,5671,0,0,3,4804,4678,126,3021,1657,0,2608,128,3646,8733,,540,0,
298,INFEASIBLE,certified_no_adversarial_example,2.26601262,0.0648655891418457,0.0,0.0,2.171337557,0.971778822,0.520645903,0.4911034107208252,1.650691654,1.199558735,0.091822864,9626,283,283,0,4080,0,1533,687,3043,7495,0,0,3,4804,4631,173,3043,1588,0,2699,173,3829,9053,,807,0,
299,INFEASIBLE,certified_no_adversarial_example,1.631258964,0.029636621475219727,0.0,0.0,1.574862286,0.86346756,0.399846041,0.37807321548461914,1.175016245,0.7113947259999999,0.053333479,9626,220,220,0,4086,0,1563,682,3075,7440,0,0,3,4804,4653,151,3075,1578,0,2658,153,3746,8908,,548,0,
300,INFEASIBLE,certified_no_adversarial_example,1.489434117,0.03317451477050781,0.0,0.0,1.43162614,0.780781094,0.392402354,0.3714749813079834,1.039223786,0.6508450460000001,0.055038979,9626,222,222,0,4055,0,1559,666,3124,7059,0,0,3,4804,4678,126,3124,1554,0,2605,126,3641,8724,,631,0,
301,INFEASIBLE,certified_no_adversarial_example,1.375253679,0.0713348388671875,0.0,0.0,1.278672613,0.6540700469999999,0.323641975,0.3023202419281006,0.9550306379999999,0.624602566,0.093811067,9626,188,188,0,4019,0,1581,654,3184,5664,0,0,3,4804,4691,113,3184,1507,0,2586,119,3602,8654,,894,0,
302,INFEASIBLE,certified_no_adversarial_example,1.315989641,0.048285722732543945,0.0,0.0,1.242435267,0.614930686,0.31821839300000004,0.3003420829772949,0.9242168740000001,0.6275045810000001,0.070834775,9626,180,180,0,4066,0,1585,659,3136,5901,0,0,3,4804,4685,119,3136,1549,0,2594,121,3618,8684,,663,0,
303,INFEASIBLE,certified_no_adversarial_example,1.192040183,0.027744770050048828,0.0,0.0,1.138431702,0.548120306,0.256451704,0.23733115196228027,0.881979998,0.5903113960000002,0.048429483,9626,151,151,0,3992,0,1598,651,3234,4055,0,0,3,4804,4722,82,3234,1488,0,2517,82,3465,8416,,443,0,
304,INFEASIBLE,certified_no_adversarial_example,1.949903214,0.03934645652770996,0.0,0.0,1.880156939,1.0614084300000002,0.598995592,0.5728006362915039,1.2811613469999998,0.8187485089999997,0.064615877,9626,255,255,0,4027,0,1548,666,3130,8489,0,0,3,4804,4648,156,3130,1518,0,2671,161,3772,8952,,612,0,
305,INFEASIBLE,certified_no_adversarial_example,1.315440936,0.0423283576965332,0.0,0.0,1.24671486,0.622385679,0.29744439100000003,0.27947258949279785,0.949270469,0.624329181,0.064845677,9626,197,197,0,4042,0,1577,672,3138,5483,0,0,3,4804,4688,116,3138,1550,0,2588,118,3606,8663,,546,0,
306,INFEASIBLE,certified_no_adversarial_example,1.654669413,0.031537532806396484,0.0,0.0,1.593043935,0.750198135,0.38664275400000003,0.36437058448791504,1.206401181,0.8428458000000001,0.05641788,9626,223,223,0,4091,0,1563,716,3033,6878,0,0,3,4804,4660,144,3033,1627,0,2645,147,3720,8862,,495,0,
307,INFEASIBLE,certified_no_adversarial_example,1.881589544,0.042409658432006836,0.0,0.0,1.811094264,1.1767374529999999,0.38304628999999996,0.3624129295349121,1.428047974,0.6343568110000002,0.065981881,9626,203,203,0,4047,0,1573,659,3144,6639,0,0,3,4804,4667,137,3144,1523,0,2631,140,3692,8813,,664,0,
308,INFEASIBLE,certified_no_adversarial_example,1.353642705,0.03382158279418945,0.0,0.0,1.281568326,0.6332495149999999,0.297137116,0.2798185348510742,0.9844312099999999,0.648318811,0.06924428,9626,174,174,0,4034,0,1589,662,3167,6201,0,0,3,4804,4693,111,3167,1526,0,2578,113,3586,8628,,550,0,
309,INFEASIBLE,certified_no_adversarial_example,1.530259152,0.04541897773742676,0.0,0.0,1.459051973,0.764872073,0.374735889,0.3512718677520752,1.0843160840000001,0.6941799,0.06847968,9626,196,196,0,4062,0,1575,668,3125,5852,0,0,3,4804,4682,122,3125,1557,0,2600,124,3630,8705,,658,0,
310,INFEASIBLE,certified_no_adversarial_example,1.516154254,0.03531837463378906,0.0,0.0,1.456046872,0.7400485849999999,0.367672403,0.3441305160522461,1.088374469,0.715998287,0.057216083,9626,233,233,0,4024,0,1558,675,3136,5422,0,0,3,4804,4670,134,3136,1534,0,2624,136,3678,8789,,556,0,
311,INFEASIBLE,certified_no_adversarial_example,1.543060244,0.04678511619567871,0.0,0.0,1.468903566,0.7484007749999999,0.38599837800000003,0.3636188507080078,1.082905188,0.7205027910000001,0.071490979,9626,246,246,0,4021,0,1549,655,3155,5254,0,0,3,4804,4679,125,3155,1524,0,2608,129,3646,8732,,672,0,
312,INFEASIBLE,certified_no_adversarial_example,1.350625703,0.024834871292114258,0.0,0.0,1.301078366,0.664664543,0.3296038640000001,0.3113069534301758,0.971474502,0.636413823,0.046524437,9626,185,185,0,4142,0,1580,707,3012,5076,0,0,3,4804,4694,110,3012,1682,0,2576,112,3582,8621,,525,0,
313,INFEASIBLE,certified_no_adversarial_example,1.538042671,0.03526496887207031,0.0,0.0,1.473704583,0.762750898,0.382258903,0.36011505126953125,1.09144568,0.710953685,0.061602775,9626,225,225,0,4086,0,1563,676,3076,6789,0,0,3,4804,4654,150,3076,1578,0,2658,154,3746,8907,,588,0,
314,INFEASIBLE,certified_no_adversarial_example,1.609615321,0.04360675811767578,0.0,0.0,1.521156958,0.7698589750000001,0.41087392199999995,0.388364315032959,1.110283036,0.7512979829999998,0.085707164,9626,252,252,0,4063,0,1547,687,3077,7284,0,0,3,4804,4649,155,3077,1572,0,2663,155,3757,8927,,730,0,
315,INFEASIBLE,certified_no_adversarial_example,1.004794475,0.02469468116760254,0.0,0.0,0.942270501,0.412702126,0.17387962999999998,0.15976333618164062,0.768390871,0.529568375,0.057307376,9626,139,139,0,3982,0,1605,651,3249,1998,0,0,3,4804,4740,64,3249,1491,0,2484,66,3398,8299,,482,0,
316,INFEASIBLE,certified_no_adversarial_example,1.419428798,0.028342485427856445,0.0,0.0,1.352243426,0.6611508209999999,0.3263896700000001,0.30687785148620605,1.025853756,0.6910926050000001,0.062071274,9626,211,211,0,4073,0,1564,667,3111,5664,0,0,3,4804,4684,120,3111,1573,0,2598,124,3626,8697,,535,0,
317,INFEASIBLE,certified_no_adversarial_example,1.886090382,0.050023794174194336,0.0,0.0,1.8110745,0.744451984,0.34280025300000005,0.31808018684387207,1.4682742469999999,1.0666225159999998,0.072161083,9626,216,216,0,4035,0,1565,642,3168,5652,0,0,3,4804,4678,126,3168,1510,0,2608,128,3646,8733,,753,0,
318,INFEASIBLE,certified_no_adversarial_example,1.316937483,0.03289628028869629,0.0,0.0,1.259501397,0.6253201500000001,0.29502522400000003,0.27573490142822266,0.964476173,0.6341812469999999,0.054690687,9626,188,188,0,4032,0,1577,645,3184,4255,0,0,3,4804,4699,105,3184,1515,0,2563,105,3557,8577,,590,0,
319,INFEASIBLE,certified_no_adversarial_example,2.089823794,0.3361694812774658,0.0,0.0,1.722383683,0.9126566739999998,0.458723774,0.43492579460144043,1.2636599090000002,0.8097270090000003,0.362251612,9626,248,248,0,4094,0,1547,690,3047,8636,0,0,3,4804,4637,167,3047,1590,0,2690,169,3810,9020,,953,0,
320,INFEASIBLE,certified_no_adversarial_example,1.775953767,0.05326080322265625,0.0,0.0,1.693093787,0.872508589,0.472888383,0.44837260246276855,1.220205404,0.8205851980000001,0.077717681,9626,254,254,0,4085,0,1546,688,3053,7687,0,0,3,4804,4641,163,3053,1588,0,2683,166,3796,8995,,677,0,
321,OPTIMAL,adversarial_example_found_or_best_known,120.40822842,119.36776089668274,0.08846156047092027,0.08845439202207481,1.014630452,0.433906195,0.21441665199999999,0.1992182731628418,0.8002138000000001,0.580724257,119.390869069,9626,150,150,0,4008,0,1601,641,3226,3756,0,0,3,4804,4713,91,3226,1487,0,2539,94,3508,8491,1557,306679,,8.103461896106957e-5
322,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.0027007,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,INFEASIBLE,certified_no_adversarial_example,1.286077197,0.023910045623779297,0.0,0.0,1.238813605,0.6030063050000001,0.311647853,0.29337358474731445,0.9271657520000001,0.6358073,0.044538193,9626,177,177,0,4037,0,1584,658,3170,4437,0,0,3,4804,4714,90,3170,1544,0,2538,94,3506,8487,,489,0,
324,INFEASIBLE,certified_no_adversarial_example,1.427106666,0.028999805450439453,0.0,0.0,1.373169072,0.746821479,0.38102339799999996,0.36124610900878906,0.9921456740000001,0.6263475930000001,0.050863195,9626,185,185,0,4040,0,1580,665,3156,6156,0,0,3,4804,4689,115,3156,1533,0,2586,117,3602,8656,,445,0,
325,INFEASIBLE,certified_no_adversarial_example,1.880233628,0.32083940505981445,0.0,0.0,1.53227396,0.7545969349999999,0.39727906700000004,0.3762063980102539,1.134994893,0.777677025,0.345247468,9626,229,229,0,4038,0,1559,677,3123,6431,0,0,3,4804,4666,138,3123,1543,0,2635,143,3700,8826,,855,0,
326,INFEASIBLE,certified_no_adversarial_example,1.454604966,0.049013614654541016,0.0,0.0,1.379326372,0.677886438,0.32543476899999996,0.3051905632019043,1.053891603,0.7014399339999999,0.072198594,9626,206,206,0,4024,0,1574,639,3183,4916,0,0,3,4804,4677,127,3183,1494,0,2610,129,3650,8740,,681,0,
327,INFEASIBLE,certified_no_adversarial_example,4.885572578,3.583437204360962,,0.0,1.276082881,0.63363114,0.3088245740000001,0.28886866569519043,0.9672583069999999,0.642451741,3.606672298,9626,201,201,0,4036,0,1575,656,3158,5090,0,0,3,4804,4685,119,3158,1527,0,2591,119,3613,8675,,2366,0,
328,INFEASIBLE,certified_no_adversarial_example,1.11605715,0.027579545974731445,0.0,0.0,1.064650139,0.475143804,0.223672247,0.20660090446472168,0.8409778920000001,0.589506335,0.048526311,9626,164,164,0,4070,0,1593,704,3095,3059,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,511,0,
329,INFEASIBLE,certified_no_adversarial_example,1.263717183,0.025589942932128906,0.0,0.0,1.211357071,0.5370834210000001,0.25403136,0.23528552055358887,0.957325711,0.6742736499999998,0.049484111,9626,181,181,0,4034,0,1585,669,3157,4012,0,0,3,4804,4696,108,3157,1539,0,2574,112,3578,8613,,428,0,
330,INFEASIBLE,certified_no_adversarial_example,1.569902048,0.024390697479248047,0.0,0.0,1.520797139,0.891941799,0.20924844899999995,0.19162678718566895,1.31154869,0.6288553399999999,0.046440808,9626,163,163,0,3989,0,1593,638,3243,3103,0,0,3,4804,4725,79,3243,1482,0,2514,81,3458,8404,,418,0,
331,INFEASIBLE,certified_no_adversarial_example,1.100282109,0.02287745475769043,0.0,0.0,1.054141726,0.50269292,0.231185715,0.21438264846801758,0.8229560109999998,0.5514488059999999,0.043333384,9626,158,158,0,3980,0,1597,641,3250,2988,0,0,3,4804,4722,82,3250,1472,0,2521,85,3472,8428,,426,0,
332,INFEASIBLE,certified_no_adversarial_example,1.753689575,0.05948925018310547,0.0,0.0,1.665041207,0.8437876,0.4624846389999999,0.4336838722229004,1.202556568,0.821253607,0.085840969,9626,258,258,0,4036,0,1545,660,3127,6723,0,0,3,4804,4652,152,3127,1525,0,2661,155,3752,8918,,745,0,
333,INFEASIBLE,certified_no_adversarial_example,0.920082882,0.02747035026550293,0.0,0.0,0.8676838,0.353122376,0.16072374599999997,0.14731884002685547,0.7069600540000001,0.514561424,0.049623883,9626,126,126,0,3981,0,1614,645,3260,2022,0,0,3,4804,4739,65,3260,1479,0,2488,69,3406,8312,,416,0,
334,INFEASIBLE,certified_no_adversarial_example,1.556491974,0.039647817611694336,0.0,0.0,1.489404497,0.753953149,0.39997706699999996,0.3791196346282959,1.08942743,0.735451348,0.064123578,9626,199,199,0,4048,0,1575,689,3115,6340,0,0,3,4804,4675,129,3115,1560,0,2611,129,3653,8745,,578,0,
335,INFEASIBLE,certified_no_adversarial_example,1.550986075,0.03999161720275879,0.0,0.0,1.4752459,0.767400343,0.416499361,0.37871408462524414,1.058746539,0.707845557,0.072957776,9626,213,213,0,4046,0,1568,677,3122,6718,0,0,3,4804,4673,131,3122,1551,0,2620,135,3670,8774,,462,0,
336,INFEASIBLE,certified_no_adversarial_example,1.416308919,0.04765629768371582,0.0,0.0,1.342651644,0.689699667,0.337534683,0.3179352283477783,1.0051169610000001,0.6529519770000001,0.069951476,9626,201,201,0,4031,0,1573,672,3149,5088,0,0,3,4804,4686,118,3149,1537,0,2592,120,3614,8677,,557,0,
