sample_index,solve_status,semantic_outcome,total_time_seconds,solve_time_seconds,objective_value,objective_bound,formulation_time_seconds,bound_tightening_time_seconds,bound_solver_wall_time_seconds,bound_solver_reported_time_seconds,formulation_excluding_bound_solver_time_seconds,formulation_residual_time_seconds,main_solve_wall_time_seconds,bound_request_count,bound_solver_call_count,bound_optimal_count,bound_time_limit_count,bound_interval_arithmetic_count,bound_constant_expression_count,bound_interval_cutoff_count,bound_upper_skipped_count,bound_lower_skipped_count,bound_simplex_iterations,bound_barrier_iterations,bound_node_count,relu_layer_count,relu_total_count,relu_stable_count,relu_unstable_count,relu_zero_output_count,relu_linear_in_input_count,relu_constant_output_count,num_variables,num_binary_variables,num_structural_constraints,num_total_constraints,main_node_count,main_simplex_iterations,main_barrier_iterations,main_relative_gap
251,INFEASIBLE,certified_no_adversarial_example,1.405565845,0.03356623649597168,0.0,0.0,1.347782568,0.715494321,0.26093699700000006,0.23882174491882324,1.086845571,0.632288247,0.055001578,9626,186,186,0,4070,0,1582,672,3116,4297,0,0,3,4804,4696,108,3116,1580,0,2569,108,3569,8598,,607,0,
252,INFEASIBLE,certified_no_adversarial_example,1.243156005,0.036598920822143555,0.0,0.0,1.170404433,0.6008855610000001,0.194950523,0.17902922630310059,0.9754539100000001,0.569518872,0.069663373,9626,154,154,0,3972,0,1598,641,3261,2760,0,0,3,4804,4723,81,3261,1462,0,2519,84,3468,8421,,497,0,
253,INFEASIBLE,certified_no_adversarial_example,1.52438484,0.023908138275146484,0.0,0.0,1.468375536,0.7188803239999999,0.24191251,0.22417831420898438,1.226463026,0.749495212,0.050712406,9626,159,159,0,4057,0,1593,667,3150,4122,0,0,3,4804,4707,97,3150,1557,0,2547,97,3525,8521,,541,0,
254,INFEASIBLE,certified_no_adversarial_example,2.192405305,0.03503680229187012,0.0,0.0,2.12176773,1.3880314930000002,0.36247649000000004,0.340651273727417,1.75929124,0.733736237,0.067840375,9626,197,197,0,4031,0,1577,661,3160,5715,0,0,3,4804,4681,123,3160,1521,0,2603,126,3636,8715,,587,0,
255,INFEASIBLE,certified_no_adversarial_example,1.662121075,0.03303122520446777,0.0,0.0,1.604946296,0.931750148,0.32559917399999994,0.30236029624938965,1.2793471220000001,0.673196148,0.054409979,9626,192,192,0,4015,0,1578,647,3194,5082,0,0,3,4804,4694,110,3194,1500,0,2576,112,3582,8621,,643,0,
256,INFEASIBLE,certified_no_adversarial_example,1.411702362,0.027518510818481445,0.0,0.0,1.361725181,0.713331728,0.27518719,0.2585945129394531,1.086537991,0.648393453,0.047270182,9626,149,149,0,4012,0,1602,645,3218,3612,0,0,3,4804,4715,89,3218,1497,0,2534,91,3498,8474,,538,0,
257,INFEASIBLE,certified_no_adversarial_example,1.96673364,0.06576943397521973,0.0,0.0,1.856649983,1.023986504,0.417243231,0.39578986167907715,1.439406752,0.832663479,0.107221058,9626,215,215,0,4054,0,1565,669,3123,7008,0,0,3,4804,4673,131,3123,1550,0,2619,134,3668,8771,,918,0,
258,INFEASIBLE,certified_no_adversarial_example,2.016342183,0.0574798583984375,0.0,0.0,1.930179608,1.1633507280000002,0.43391205999999993,0.4086647033691406,1.496267548,0.7668288799999998,0.080762277,9626,219,219,0,4043,0,1565,632,3167,5766,0,0,3,4804,4679,125,3167,1512,0,2608,129,3646,8732,,795,0,
259,INFEASIBLE,certified_no_adversarial_example,1.68409022,0.02601909637451172,0.0,0.0,1.634540635,0.80443057,0.29811041000000005,0.2799820899963379,1.336430225,0.8301100650000001,0.046813386,9626,175,175,0,4073,0,1587,693,3098,4770,0,0,3,4804,4696,108,3098,1598,0,2569,108,3569,8598,,547,0,
260,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.0027172,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
261,INFEASIBLE,certified_no_adversarial_example,2.366271611,0.0712423324584961,0.0,0.0,2.258213843,1.367326404,0.5330001360000001,0.5016937255859375,1.725213707,0.8908874390000001,0.105356669,9626,270,270,0,4075,0,1540,682,3059,8146,0,0,3,4804,4634,170,3059,1575,0,2698,174,3826,9047,,707,0,
262,INFEASIBLE,certified_no_adversarial_example,2.048036185,0.0348665714263916,0.0,0.0,1.98469101,1.1462391429999998,0.467627814,0.4447650909423828,1.517063196,0.8384518670000001,0.057701177,9626,231,231,0,4023,0,1559,657,3156,6439,0,0,3,4804,4672,132,3156,1516,0,2620,134,3670,8775,,565,0,
263,INFEASIBLE,certified_no_adversarial_example,1.58485836,0.022321462631225586,0.0,0.0,1.538125668,0.830087896,0.25211613299999996,0.23435425758361816,1.286009535,0.708037772,0.043699693,9626,164,164,0,4034,0,1594,662,3172,3974,0,0,3,4804,4705,99,3172,1533,0,2554,101,3538,8544,,436,0,
264,INFEASIBLE,certified_no_adversarial_example,1.972739984,0.029413700103759766,0.0,0.0,1.916350693,1.1661016119999998,0.2681146589999999,0.25053906440734863,1.6482360340000002,0.7502490810000002,0.051127892,9626,162,162,0,4022,0,1595,651,3196,4085,0,0,3,4804,4703,101,3196,1507,0,2558,103,3546,8558,,491,0,
265,INFEASIBLE,certified_no_adversarial_example,1.631957079,0.19706463813781738,0.0,0.0,1.408798066,0.7012169659999999,0.22199585,0.2055068016052246,1.1868022159999998,0.7075811,0.217913014,9626,152,152,0,4020,0,1596,664,3194,4431,0,0,3,4804,4710,94,3194,1516,0,2544,96,3518,8509,,873,0,
266,INFEASIBLE,certified_no_adversarial_example,1.029232489,0.020687580108642578,0.0,0.0,0.987951707,0.4893815060000001,0.16182793099999998,0.14761614799499512,0.826123776,0.49857020099999994,0.038567184,9626,115,115,0,3997,0,1619,658,3237,2152,0,0,3,4804,4741,63,3237,1504,0,2479,63,3389,8283,,463,0,
267,INFEASIBLE,certified_no_adversarial_example,1.834302061,0.04551124572753906,0.0,0.0,1.76250179,0.952947214,0.380655542,0.35921335220336914,1.381846248,0.8095545759999999,0.069031772,9626,227,227,0,4097,0,1560,677,3065,5543,0,0,3,4804,4672,132,3065,1607,0,2620,134,3670,8775,,661,0,
268,INFEASIBLE,certified_no_adversarial_example,1.083223638,0.019428491592407227,0.0,0.0,1.039190557,0.44709111100000004,0.155958927,0.14049553871154785,0.8832316299999999,0.592099446,0.038718883,9626,116,116,0,4000,0,1619,648,3243,2311,0,0,3,4804,4734,70,3243,1491,0,2496,72,3422,8341,,412,0,
269,INFEASIBLE,certified_no_adversarial_example,2.536878483,0.039276838302612305,0.0,0.0,2.468773613,1.463979456,0.5874347419999999,0.5564193725585938,1.8813388710000003,1.0047941570000003,0.065291871,9626,282,282,0,4093,0,1529,686,3036,10087,0,0,3,4804,4618,186,3036,1582,0,2730,190,3890,9159,,573,0,
270,INFEASIBLE,certified_no_adversarial_example,2.268871485,0.07285022735595703,0.0,0.0,2.16909323,1.16606928,0.4788718859999999,0.45466065406799316,1.6902213440000002,1.00302395,0.097043156,9626,249,249,0,4058,0,1552,686,3081,7408,0,0,3,4804,4649,155,3081,1568,0,2668,159,3766,8942,,897,0,
271,INFEASIBLE,certified_no_adversarial_example,1.750509706,0.02918410301208496,0.0,0.0,1.696860931,0.956168269,0.36616103800000005,0.34569263458251953,1.330699893,0.7406926620000001,0.050831376,9626,207,207,0,4062,0,1569,674,3114,5764,0,0,3,4804,4683,121,3114,1569,0,2595,121,3621,8689,,538,0,
272,INFEASIBLE,certified_no_adversarial_example,2.442798555,0.04173994064331055,0.0,0.0,2.368717174,1.124069101,0.37738407100000004,0.3523554801940918,1.9913331029999999,1.244648073,0.071200682,9626,229,229,0,4081,0,1561,678,3077,5807,0,0,3,4804,4666,138,3077,1589,0,2632,140,3694,8817,,676,0,
273,INFEASIBLE,certified_no_adversarial_example,1.579774406,0.04513096809387207,0.0,0.0,1.510153323,0.861050487,0.330127819,0.31093740463256836,1.180025504,0.649102836,0.066794084,9626,204,204,0,3987,0,1572,625,3238,5388,0,0,3,4804,4703,101,3238,1465,0,2559,104,3548,8561,,640,0,
274,INFEASIBLE,certified_no_adversarial_example,1.682345573,0.027770042419433594,0.0,0.0,1.629248686,0.93671816,0.32037031600000004,0.29634809494018555,1.30887837,0.692530526,0.050306887,9626,189,189,0,4053,0,1581,664,3139,4990,0,0,3,4804,4685,119,3139,1546,0,2594,121,3618,8684,,534,0,
275,INFEASIBLE,certified_no_adversarial_example,1.790805635,0.03854489326477051,0.0,0.0,1.726184852,0.983245745,0.373578705,0.35251879692077637,1.352606147,0.7429391070000001,0.061741784,9626,215,215,0,4080,0,1566,677,3088,6494,0,0,3,4804,4678,126,3088,1590,0,2609,129,3648,8736,,658,0,
276,INFEASIBLE,certified_no_adversarial_example,1.676193124,0.03287315368652344,0.0,0.0,1.616706849,0.864464653,0.32662467599999995,0.30708837509155273,1.290082173,0.7522421960000001,0.056659877,9626,197,197,0,4044,0,1578,675,3132,4865,0,0,3,4804,4686,118,3132,1554,0,2589,118,3609,8668,,598,0,
277,INFEASIBLE,certified_no_adversarial_example,1.277214959,0.020697593688964844,0.0,0.0,1.234419977,0.580451054,0.207437608,0.19254350662231445,1.026982369,0.653968923,0.040008283,9626,134,134,0,3989,0,1610,647,3246,2704,0,0,3,4804,4730,74,3246,1484,0,2504,76,3438,8369,,436,0,
278,INFEASIBLE,certified_no_adversarial_example,1.42572179,0.026778697967529297,0.0,0.0,1.368176415,0.7480798790000001,0.260143788,0.24072051048278809,1.108032627,0.6200965359999999,0.054544676,9626,177,177,0,4077,0,1584,673,3115,3664,0,0,3,4804,4704,100,3115,1589,0,2559,105,3548,8560,,496,0,
279,INFEASIBLE,certified_no_adversarial_example,1.455319172,0.03478574752807617,0.0,0.0,1.397015597,0.71848919,0.26590628299999997,0.24403953552246094,1.1311093140000001,0.678526407,0.055550876,9626,180,180,0,4053,0,1586,696,3111,3571,0,0,3,4804,4705,99,3111,1594,0,2551,99,3533,8535,,573,0,
280,INFEASIBLE,certified_no_adversarial_example,1.179397387,0.020865678787231445,0.0,0.0,1.135670805,0.517229877,0.17051002599999998,0.1562786102294922,0.965160779,0.618440928,0.040609583,9626,143,143,0,3972,0,1603,637,3271,2624,0,0,3,4804,4725,79,3271,1454,0,2516,83,3462,8410,,422,0,
281,INFEASIBLE,certified_no_adversarial_example,1.479006649,0.023339033126831055,0.0,0.0,1.431849671,0.7154562879999999,0.24707169100000004,0.22954058647155762,1.1847779799999998,0.716393383,0.04424328,9626,172,172,0,4057,0,1587,688,3122,4849,0,0,3,4804,4693,111,3122,1571,0,2579,114,3588,8631,,498,0,
282,INFEASIBLE,certified_no_adversarial_example,1.640257082,0.035364389419555664,0.0,0.0,1.581056308,0.9257140879999999,0.29086606299999995,0.2717313766479492,1.290190245,0.6553422200000001,0.056289776,9626,185,185,0,4043,0,1578,662,3158,4342,0,0,3,4804,4710,94,3158,1552,0,2545,97,3520,8512,,587,0,
283,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.005203497,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,INFEASIBLE,certified_no_adversarial_example,2.269686304,0.027518510818481445,0.0,0.0,2.215829628,1.4517346670000002,0.43989310500000006,0.41805434226989746,1.7759365229999997,0.7640949609999996,0.050977277,9626,217,217,0,4014,0,1565,650,3180,6863,0,0,3,4804,4675,129,3180,1495,0,2611,129,3653,8745,,571,0,
285,INFEASIBLE,certified_no_adversarial_example,1.929971342,0.03071284294128418,0.0,0.0,1.857776374,1.02135225,0.35567954599999996,0.3339071273803711,1.502096828,0.8364241239999999,0.069453269,9626,224,224,0,4050,0,1561,661,3130,6801,0,0,3,4804,4667,137,3130,1537,0,2631,140,3692,8813,,524,0,
286,INFEASIBLE,certified_no_adversarial_example,2.082144662,0.04571866989135742,0.0,0.0,2.009665395,1.1374633889999999,0.41560070800000004,0.39223527908325195,1.594064687,0.872202006,0.069685368,9626,240,240,0,4055,0,1552,663,3116,6590,0,0,3,4804,4664,140,3116,1548,0,2636,142,3702,8831,,641,0,
287,INFEASIBLE,certified_no_adversarial_example,1.491478089,0.03385281562805176,0.0,0.0,1.431319912,0.751348467,0.26636108300000005,0.24795913696289062,1.164958829,0.679971445,0.05494708,9626,176,176,0,4042,0,1584,654,3170,4513,0,0,3,4804,4694,110,3170,1524,0,2576,112,3582,8621,,636,0,
288,INFEASIBLE,certified_no_adversarial_example,1.734356076,0.025420427322387695,0.0,0.0,1.681626895,0.837300001,0.31426049,0.294201135635376,1.3673664049999998,0.8443268939999999,0.047789783,9626,209,209,0,4056,0,1571,678,3112,4074,0,0,3,4804,4680,124,3112,1568,0,2604,126,3638,8719,,488,0,
289,INFEASIBLE,certified_no_adversarial_example,0.976030145,0.018975019454956055,0.0,0.0,0.93570006,0.440065041,0.14423734200000002,0.1312096118927002,0.7914627179999999,0.49563501899999995,0.037556886,9626,116,116,0,3990,0,1619,651,3250,1681,0,0,3,4804,4744,60,3250,1494,0,2473,60,3377,8262,,484,0,
290,INFEASIBLE,certified_no_adversarial_example,1.689301879,0.04182028770446777,0.0,0.0,1.608811009,0.916886965,0.37481516299999995,0.33865857124328613,1.233995846,0.6919240440000001,0.077653771,9626,206,206,0,4025,0,1573,676,3146,5351,0,0,3,4804,4680,124,3146,1534,0,2604,126,3638,8719,,491,0,
291,OPTIMAL,adversarial_example_found_or_best_known,40.048323616,38.28131675720215,0.04614182760246134,0.04614182760246134,1.738687953,0.963919144,0.33791177299999997,0.3177938461303711,1.4007761799999998,0.7747688089999999,38.304337765,9626,185,185,0,4073,0,1581,695,3092,5927,0,0,3,4804,4689,115,3092,1597,0,2588,119,3606,8662,589,96408,,0.0
292,INFEASIBLE,certified_no_adversarial_example,2.124596194,0.07195162773132324,0.0,0.0,2.012154037,1.130100873,0.38998714999999995,0.3668537139892578,1.6221668870000001,0.8820531640000002,0.109456658,9626,232,232,0,4075,0,1558,672,3089,6743,0,0,3,4804,4656,148,3089,1567,0,2653,151,3736,8890,,627,0,
293,INFEASIBLE,certified_no_adversarial_example,1.722871335,0.026128053665161133,0.0,0.0,1.667171651,1.0346480390000001,0.20617633400000002,0.18923521041870117,1.460995317,0.632523612,0.052754585,9626,138,138,0,4042,0,1607,692,3147,2688,0,0,3,4804,4724,80,3147,1577,0,2516,82,3462,8411,,477,0,
294,INFEASIBLE,certified_no_adversarial_example,1.730528011,0.040682077407836914,0.0,0.0,1.651201232,0.7983123749999999,0.292322721,0.27352404594421387,1.358878511,0.8528888570000002,0.076474579,9626,169,169,0,4057,0,1592,675,3133,4613,0,0,3,4804,4703,101,3133,1570,0,2555,101,3541,8549,,585,0,
295,INFEASIBLE,certified_no_adversarial_example,2.25766595,0.049932241439819336,0.0,0.0,2.169937575,1.2056985519999999,0.45510567800000007,0.42852210998535156,1.714831897,0.9642390230000002,0.082301276,9626,245,245,0,4067,0,1551,681,3082,7116,0,0,3,4804,4652,152,3082,1570,0,2661,155,3752,8918,,607,0,
296,INFEASIBLE,certified_no_adversarial_example,1.822349665,0.05280470848083496,0.0,0.0,1.743520589,1.001737306,0.39761418700000006,0.3742053508758545,1.345906402,0.741783283,0.076002177,9626,218,218,0,4036,0,1567,671,3134,5248,0,0,3,4804,4678,126,3134,1544,0,2605,126,3641,8724,,796,0,
297,INFEASIBLE,certified_no_adversarial_example,1.870463219,0.02625441551208496,0.0,0.0,1.799280743,0.8946764300000001,0.35805050000000005,0.3376772403717041,1.441230243,0.9046043129999999,0.066786677,9626,198,198,0,4116,0,1575,716,3021,5687,0,0,3,4804,4678,126,3021,1657,0,2608,128,3646,8733,,540,0,
298,INFEASIBLE,certified_no_adversarial_example,2.145710066,0.06166410446166992,0.0,0.0,2.053097597,1.1652829980000001,0.464127434,0.4388120174407959,1.588970163,0.8878145989999997,0.08977647,9626,283,283,0,4080,0,1533,687,3043,7495,0,0,3,4804,4631,173,3043,1588,0,2699,173,3829,9053,,811,0,
299,INFEASIBLE,certified_no_adversarial_example,1.949322823,0.033020734786987305,0.0,0.0,1.888485143,1.079078526,0.41159595299999996,0.3882913589477539,1.47688919,0.809406617,0.05801688,9626,220,220,0,4086,0,1563,682,3075,7440,0,0,3,4804,4653,151,3075,1578,0,2658,153,3746,8908,,548,0,
300,INFEASIBLE,certified_no_adversarial_example,1.876619038,0.03856348991394043,0.0,0.0,1.812171861,1.0620287250000002,0.407662654,0.3842785358428955,1.4045092069999998,0.7501431359999997,0.061594578,9626,222,222,0,4055,0,1559,666,3124,7059,0,0,3,4804,4678,126,3124,1554,0,2605,126,3641,8724,,631,0,
301,INFEASIBLE,certified_no_adversarial_example,1.801332691,0.08238673210144043,0.0,0.0,1.691133591,0.8663444009999999,0.327042001,0.307297945022583,1.3640915900000001,0.8247891900000002,0.106593601,9626,188,188,0,4019,0,1581,654,3184,5668,0,0,3,4804,4691,113,3184,1507,0,2586,119,3602,8654,,895,0,
302,INFEASIBLE,certified_no_adversarial_example,2.058013823,0.04077720642089844,0.0,0.0,1.984531123,1.2466858140000001,0.32537970199999994,0.30657291412353516,1.659151421,0.7378453089999999,0.0680867,9626,180,180,0,4066,0,1585,659,3136,5919,0,0,3,4804,4685,119,3136,1549,0,2594,121,3618,8684,,663,0,
303,INFEASIBLE,certified_no_adversarial_example,1.32646521,0.022376537322998047,0.0,0.0,1.28171581,0.732018406,0.230551901,0.21454477310180664,1.051163909,0.5496974039999999,0.0419509,9626,151,151,0,3992,0,1598,651,3234,4059,0,0,3,4804,4722,82,3234,1488,0,2517,82,3465,8416,,443,0,
304,INFEASIBLE,certified_no_adversarial_example,2.206147214,0.039252281188964844,0.0,0.0,2.139103239,1.283796948,0.5228586610000001,0.4979281425476074,1.616244578,0.8553062910000002,0.064244375,9626,255,255,0,4027,0,1548,666,3130,8397,0,0,3,4804,4648,156,3130,1518,0,2671,161,3772,8952,,611,0,
305,INFEASIBLE,certified_no_adversarial_example,1.696473128,0.029232501983642578,0.0,0.0,1.643447349,0.876927954,0.32401717100000005,0.304154634475708,1.3194301779999997,0.7665193949999999,0.05030638,9626,197,197,0,4042,0,1577,672,3138,5483,0,0,3,4804,4688,116,3138,1550,0,2588,118,3606,8663,,546,0,
306,INFEASIBLE,certified_no_adversarial_example,1.881777609,0.030972003936767578,0.0,0.0,1.816849532,0.9850372380000001,0.38501416099999997,0.36232876777648926,1.431835371,0.8318122939999999,0.062021778,9626,223,223,0,4091,0,1563,716,3033,6881,0,0,3,4804,4660,144,3033,1627,0,2645,147,3720,8862,,495,0,
307,INFEASIBLE,certified_no_adversarial_example,1.737441268,0.0476529598236084,0.0,0.0,1.663823295,0.915376971,0.3502877850000001,0.32967615127563477,1.31353551,0.748446324,0.070831874,9626,203,203,0,4047,0,1573,659,3144,6652,0,0,3,4804,4667,137,3144,1523,0,2631,140,3692,8813,,664,0,
308,INFEASIBLE,certified_no_adversarial_example,1.57416872,0.04516005516052246,0.0,0.0,1.502449948,0.8117110959999999,0.312546383,0.2933483123779297,1.189903565,0.6907388520000001,0.068275374,9626,174,174,0,4034,0,1589,662,3167,6194,0,0,3,4804,4693,111,3167,1526,0,2578,113,3586,8628,,550,0,
309,INFEASIBLE,certified_no_adversarial_example,1.768386542,0.04045248031616211,0.0,0.0,1.700492367,0.9206326579999999,0.35058916700000003,0.3306281566619873,1.3499032,0.7798597090000001,0.062574877,9626,196,196,0,4062,0,1575,668,3125,5858,0,0,3,4804,4682,122,3125,1557,0,2600,124,3630,8705,,658,0,
310,INFEASIBLE,certified_no_adversarial_example,1.927214675,0.044971466064453125,0.0,0.0,1.843422206,0.993097825,0.35683186600000005,0.3348965644836426,1.48659034,0.8503243810000001,0.08103267,9626,233,233,0,4024,0,1558,675,3136,5425,0,0,3,4804,4670,134,3136,1534,0,2624,136,3678,8789,,556,0,
311,INFEASIBLE,certified_no_adversarial_example,2.215249859,0.04545998573303223,0.0,0.0,2.143927486,1.357120686,0.358305671,0.33568620681762695,1.7856218149999998,0.7868067999999999,0.068572674,9626,246,246,0,4021,0,1549,655,3155,5272,0,0,3,4804,4679,125,3155,1524,0,2608,129,3646,8732,,672,0,
312,INFEASIBLE,certified_no_adversarial_example,1.786599612,0.02673959732055664,0.0,0.0,1.733024733,0.9034191519999999,0.321503375,0.3015599250793457,1.411521358,0.829605581,0.049547381,9626,185,185,0,4142,0,1580,707,3012,5074,0,0,3,4804,4694,110,3012,1682,0,2576,112,3582,8621,,525,0,
313,INFEASIBLE,certified_no_adversarial_example,2.082522689,0.03854966163635254,0.0,0.0,2.015708115,1.096427876,0.409373641,0.386183500289917,1.6063344739999998,0.9192802389999999,0.063984175,9626,225,225,0,4086,0,1563,676,3076,6790,0,0,3,4804,4654,150,3076,1578,0,2658,154,3746,8907,,592,0,
314,INFEASIBLE,certified_no_adversarial_example,2.051401106,0.04402971267700195,0.0,0.0,1.979098933,1.140219056,0.45158212400000003,0.4265308380126953,1.527516809,0.8388798769999999,0.069484374,9626,252,252,0,4063,0,1547,687,3077,7284,0,0,3,4804,4649,155,3077,1572,0,2663,155,3757,8927,,730,0,
315,INFEASIBLE,certified_no_adversarial_example,1.207782647,0.022521495819091797,0.0,0.0,1.159158065,0.528396602,0.181359628,0.16677641868591309,0.9777984369999999,0.6307614629999999,0.045778283,9626,139,139,0,3982,0,1605,651,3249,1998,0,0,3,4804,4740,64,3249,1491,0,2484,66,3398,8299,,482,0,
316,INFEASIBLE,certified_no_adversarial_example,1.668352269,0.03168606758117676,0.0,0.0,1.610714791,0.874525169,0.320688683,0.29978108406066895,1.290026108,0.7361896219999999,0.054787779,9626,211,211,0,4073,0,1564,667,3111,5664,0,0,3,4804,4684,120,3111,1573,0,2598,124,3626,8697,,535,0,
317,INFEASIBLE,certified_no_adversarial_example,1.783309518,0.04951834678649902,0.0,0.0,1.708076347,0.962354534,0.34940906000000005,0.32837605476379395,1.3586672869999998,0.745721813,0.072407672,9626,216,216,0,4035,0,1565,642,3168,5653,0,0,3,4804,4678,126,3168,1510,0,2608,128,3646,8733,,753,0,
318,INFEASIBLE,certified_no_adversarial_example,1.558863998,0.029445171356201172,0.0,0.0,1.504783219,0.864731864,0.290211388,0.27034926414489746,1.2145718309999998,0.6400513549999999,0.05114488,9626,188,188,0,4032,0,1577,645,3184,4255,0,0,3,4804,4699,105,3184,1515,0,2563,105,3557,8577,,590,0,
319,INFEASIBLE,certified_no_adversarial_example,2.380683614,0.26394057273864746,0.0,0.0,2.089285795,1.235095544,0.4751433259999999,0.45012521743774414,1.614142469,0.8541902509999999,0.28858512,9626,248,248,0,4094,0,1547,690,3047,8594,0,0,3,4804,4637,167,3047,1590,0,2690,169,3810,9020,,953,0,
320,INFEASIBLE,certified_no_adversarial_example,2.29365736,0.05581164360046387,0.0,0.0,2.205481585,1.2789667429999998,0.4657355670000001,0.4406580924987793,1.7397460179999997,0.926514842,0.085189276,9626,254,254,0,4085,0,1546,688,3053,7716,0,0,3,4804,4641,163,3053,1588,0,2683,166,3796,8995,,678,0,
321,TIME_LIMIT,adversarial_example_found_or_best_known,121.699262795,120.02470326423645,0.08848434527443207,0.0870975639176198,1.651447031,0.990518018,0.22690943400000008,0.21115994453430176,1.424537597,0.6609290130000001,120.045020464,9626,150,150,0,4008,0,1601,641,3226,3756,0,0,3,4804,4713,91,3226,1487,0,2539,94,3508,8491,1548,307337,,0.015672618162130204
322,SKIPPED_PREDICTED_IN_TARGETED,adversarial_example_found_or_best_known,0.005227898,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
323,INFEASIBLE,certified_no_adversarial_example,1.615578222,0.02570319175720215,0.0,0.0,1.556676339,0.8546064449999999,0.276752318,0.2584059238433838,1.279924021,0.7020698940000001,0.053727484,9626,177,177,0,4037,0,1584,658,3170,4444,0,0,3,4804,4714,90,3170,1544,0,2538,94,3506,8487,,489,0,
324,INFEASIBLE,certified_no_adversarial_example,1.679610777,0.03576517105102539,0.0,0.0,1.604680602,0.9040936279999999,0.35716707600000003,0.33789634704589844,1.2475135259999999,0.700586974,0.072082975,9626,185,185,0,4040,0,1580,665,3156,6149,0,0,3,4804,4689,115,3156,1533,0,2586,117,3602,8656,,445,0,
325,INFEASIBLE,certified_no_adversarial_example,2.247359891,0.29223179817199707,0.0,0.0,1.928111505,1.095208806,0.43500303500000004,0.4115593433380127,1.49310847,0.8329026989999999,0.316486586,9626,229,229,0,4038,0,1559,677,3123,6555,0,0,3,4804,4666,138,3123,1543,0,2635,143,3700,8826,,853,0,
326,INFEASIBLE,certified_no_adversarial_example,1.627906008,0.0387263298034668,0.0,0.0,1.563558631,0.8632899890000001,0.31263685700000005,0.2904043197631836,1.250921774,0.7002686419999999,0.060651478,9626,206,206,0,4024,0,1574,639,3183,4932,0,0,3,4804,4677,127,3183,1494,0,2610,129,3650,8740,,681,0,
327,INFEASIBLE,certified_no_adversarial_example,5.973695382,4.315171241760254,,0.0,1.626573103,0.9209899620000002,0.32565148200000005,0.3049769401550293,1.3009216209999999,0.7055831409999997,4.34436128,9626,201,201,0,4036,0,1575,656,3158,5082,0,0,3,4804,4685,119,3158,1527,0,2591,119,3613,8675,,2351,0,
328,INFEASIBLE,certified_no_adversarial_example,1.393442273,0.02599620819091797,0.0,0.0,1.343735692,0.681492545,0.22710140499999998,0.2104203701019287,1.1166342870000001,0.6622431470000001,0.046894482,9626,164,164,0,4070,0,1593,704,3095,3059,0,0,3,4804,4714,90,3095,1619,0,2537,93,3504,8484,,511,0,
329,INFEASIBLE,certified_no_adversarial_example,1.462343143,0.022639751434326172,0.0,0.0,1.413409361,0.7167681220000001,0.2561421079999999,0.23762726783752441,1.157267253,0.696641239,0.044155684,9626,181,181,0,4034,0,1585,669,3157,4009,0,0,3,4804,4696,108,3157,1539,0,2574,112,3578,8613,,428,0,
330,INFEASIBLE,certified_no_adversarial_example,1.35764458,0.023617267608642578,0.0,0.0,1.311175298,0.595827772,0.21199839299999998,0.19497418403625488,1.099176905,0.715347526,0.043624383,9626,163,163,0,3989,0,1593,638,3243,3103,0,0,3,4804,4725,79,3243,1482,0,2514,81,3458,8404,,418,0,
331,INFEASIBLE,certified_no_adversarial_example,1.796580405,0.030150651931762695,0.0,0.0,1.743049326,0.6206133580000001,0.21978662300000001,0.20317697525024414,1.5232627029999999,1.122435968,0.05062668,9626,158,158,0,3980,0,1597,641,3250,2988,0,0,3,4804,4722,82,3250,1472,0,2521,85,3472,8428,,426,0,
332,INFEASIBLE,certified_no_adversarial_example,2.194072743,0.056783199310302734,0.0,0.0,2.109755576,1.2492610130000001,0.4567673150000001,0.43171215057373047,1.652988261,0.8604945629999998,0.081490568,9626,258,258,0,4036,0,1545,660,3127,6723,0,0,3,4804,4652,152,3127,1525,0,2661,155,3752,8918,,745,0,
333,INFEASIBLE,certified_no_adversarial_example,1.153394747,0.02422928810119629,0.0,0.0,1.104323166,0.53169179,0.18218842100000002,0.1682109832763672,0.9221347449999999,0.5726313759999999,0.044067883,9626,126,126,0,3981,0,1614,645,3260,2022,0,0,3,4804,4739,65,3260,1479,0,2488,69,3406,8312,,416,0,
334,INFEASIBLE,certified_no_adversarial_example,1.806967185,0.03378725051879883,0.0,0.0,1.734082513,0.984148409,0.38610384899999994,0.36620593070983887,1.347978664,0.7499341039999999,0.069764673,9626,199,199,0,4048,0,1575,689,3115,6341,0,0,3,4804,4675,129,3115,1560,0,2611,129,3653,8745,,578,0,
335,INFEASIBLE,certified_no_adversarial_example,1.963511715,0.026224851608276367,0.0,0.0,1.911862136,1.021671395,0.41519574000000004,0.394024133682251,1.4966663960000002,0.8901907410000001,0.04882698,9626,213,213,0,4046,0,1568,677,3122,6711,0,0,3,4804,4673,131,3122,1551,0,2620,135,3670,8774,,462,0,
